ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:28:06.760,RIOT-BLE-2,836,,,,,,,-70
2026-03-07 17:28:06.826,RIOT-BLE-1,6148,,,,,,,-52
2026-03-07 17:28:06.844,RIOT-BLE-0,31920,,,,,,,-49
2026-03-07 17:28:06.849,RIOT-BLE-3,30636,,,,,,,-43
2026-03-07 17:28:06.860,RIOT-BLE-2,837,,,,,,,-71
2026-03-07 17:28:06.926,RIOT-BLE-1,6149,,,,,,,-56
2026-03-07 17:28:06.944,RIOT-BLE-0,31921,,,,,,,-49
2026-03-07 17:28:06.949,RIOT-BLE-3,30637,,,,,,,-44
2026-03-07 17:28:06.960,RIOT-BLE-2,838,,,,,,,-71
2026-03-07 17:28:07.026,RIOT-BLE-1,6150,,,,,,,-56
2026-03-07 17:28:07.044,RIOT-BLE-0,31922,,,,,,,-54
2026-03-07 17:28:07.049,RIOT-BLE-3,30638,,,,,,,-44
2026-03-07 17:28:07.060,RIOT-BLE-2,839,,,,,,,-74
2026-03-07 17:28:07.126,RIOT-BLE-1,6151,,,,,,,-53
2026-03-07 17:28:07.144,RIOT-BLE-0,31923,,,,,,,-50
2026-03-07 17:28:07.149,RIOT-BLE-3,30639,,,,,,,-44
2026-03-07 17:28:07.160,RIOT-BLE-2,840,,,,,,,-68
2026-03-07 17:28:07.226,RIOT-BLE-1,6152,,,,,,,-58
2026-03-07 17:28:07.244,RIOT-BLE-0,31924,,,,,,,-50
2026-03-07 17:28:07.249,RIOT-BLE-3,30640,,,,,,,-45
2026-03-07 17:28:07.259,RIOT-BLE-2,841,,,,,,,-71
2026-03-07 17:28:07.326,RIOT-BLE-1,6153,,,,,,,-57
2026-03-07 17:28:07.344,RIOT-BLE-0,31925,,,,,,,-51
2026-03-07 17:28:07.349,RIOT-BLE-3,30641,,,,,,,-45
2026-03-07 17:28:07.426,RIOT-BLE-1,6154,,,,,,,-53
2026-03-07 17:28:07.444,RIOT-BLE-0,31926,,,,,,,-54
2026-03-07 17:28:07.449,RIOT-BLE-3,30642,,,,,,,-43
2026-03-07 17:28:07.459,RIOT-BLE-2,842,,,,,,,-70
2026-03-07 17:28:07.462,RIOT-BLE-2,843,,,,,,,-69
2026-03-07 17:28:07.526,RIOT-BLE-1,6155,,,,,,,-51
2026-03-07 17:28:07.544,RIOT-BLE-0,31927,,,,,,,-52
2026-03-07 17:28:07.549,RIOT-BLE-3,30643,,,,,,,-45
2026-03-07 17:28:07.560,RIOT-BLE-2,844,,,,,,,-70
2026-03-07 17:28:07.626,RIOT-BLE-1,6156,,,,,,,-53
2026-03-07 17:28:07.644,RIOT-BLE-0,31928,,,,,,,-49
2026-03-07 17:28:07.649,RIOT-BLE-3,30644,,,,,,,-47
2026-03-07 17:28:07.660,RIOT-BLE-2,845,,,,,,,-76
2026-03-07 17:28:07.726,RIOT-BLE-1,6157,,,,,,,-57
2026-03-07 17:28:07.744,RIOT-BLE-0,31929,,,,,,,-49
2026-03-07 17:28:07.749,RIOT-BLE-3,30645,,,,,,,-43
2026-03-07 17:28:07.759,RIOT-BLE-2,846,,,,,,,-78
2026-03-07 17:28:07.826,RIOT-BLE-1,6158,,,,,,,-52
2026-03-07 17:28:07.844,RIOT-BLE-0,31930,,,,,,,-54
2026-03-07 17:28:07.849,RIOT-BLE-3,30646,,,,,,,-46
2026-03-07 17:28:07.859,RIOT-BLE-2,847,,,,,,,-77
2026-03-07 17:28:07.944,RIOT-BLE-0,31931,,,,,,,-52
2026-03-07 17:28:07.949,RIOT-BLE-3,30647,,,,,,,-47
2026-03-07 17:28:07.960,RIOT-BLE-2,848,,,,,,,-70
2026-03-07 17:28:07.976,RIOT-BLE-1,6159,,,,,,,-52
2026-03-07 17:28:08.026,RIOT-BLE-1,6160,,,,,,,-56
2026-03-07 17:28:08.044,RIOT-BLE-0,31932,,,,,,,-58
2026-03-07 17:28:08.049,RIOT-BLE-3,30648,,,,,,,-45
2026-03-07 17:28:08.060,RIOT-BLE-2,849,,,,,,,-74
2026-03-07 17:28:08.126,RIOT-BLE-1,6161,,,,,,,-53
2026-03-07 17:28:08.144,RIOT-BLE-0,31933,,,,,,,-50
2026-03-07 17:28:08.149,RIOT-BLE-3,30649,,,,,,,-43
2026-03-07 17:28:08.160,RIOT-BLE-2,850,,,,,,,-71
2026-03-07 17:28:08.226,RIOT-BLE-1,6162,,,,,,,-58
2026-03-07 17:28:08.244,RIOT-BLE-0,31934,,,,,,,-51
2026-03-07 17:28:08.249,RIOT-BLE-3,30650,,,,,,,-44
2026-03-07 17:28:08.260,RIOT-BLE-2,851,,,,,,,-67
2026-03-07 17:28:08.326,RIOT-BLE-1,6163,,,,,,,-58
2026-03-07 17:28:08.344,RIOT-BLE-0,31935,,,,,,,-51
2026-03-07 17:28:08.349,RIOT-BLE-3,30651,,,,,,,-45
2026-03-07 17:28:08.360,RIOT-BLE-2,852,,,,,,,-77
2026-03-07 17:28:08.426,RIOT-BLE-1,6164,,,,,,,-54
2026-03-07 17:28:08.444,RIOT-BLE-0,31936,,,,,,,-52
2026-03-07 17:28:08.449,RIOT-BLE-3,30652,,,,,,,-48
2026-03-07 17:28:08.460,RIOT-BLE-2,853,,,,,,,-68
2026-03-07 17:28:08.526,RIOT-BLE-1,6165,,,,,,,-55
2026-03-07 17:28:08.544,RIOT-BLE-0,31937,,,,,,,-50
2026-03-07 17:28:08.549,RIOT-BLE-3,30653,,,,,,,-45
2026-03-07 17:28:08.560,RIOT-BLE-2,854,,,,,,,-69
2026-03-07 17:28:08.626,RIOT-BLE-1,6166,,,,,,,-58
2026-03-07 17:28:08.644,RIOT-BLE-0,31938,,,,,,,-52
2026-03-07 17:28:08.649,RIOT-BLE-3,30654,,,,,,,-45
2026-03-07 17:28:08.660,RIOT-BLE-2,855,,,,,,,-72
2026-03-07 17:28:08.726,RIOT-BLE-1,6167,,,,,,,-53
2026-03-07 17:28:08.744,RIOT-BLE-0,31939,,,,,,,-51
2026-03-07 17:28:08.749,RIOT-BLE-3,30655,,,,,,,-45
2026-03-07 17:28:08.760,RIOT-BLE-2,856,,,,,,,-70
2026-03-07 17:28:08.826,RIOT-BLE-1,6168,,,,,,,-52
2026-03-07 17:28:08.844,RIOT-BLE-0,31940,,,,,,,-55
2026-03-07 17:28:08.849,RIOT-BLE-3,30656,,,,,,,-44
2026-03-07 17:28:08.860,RIOT-BLE-2,857,,,,,,,-70
2026-03-07 17:28:08.926,RIOT-BLE-1,6169,,,,,,,-51
2026-03-07 17:28:08.944,RIOT-BLE-0,31941,,,,,,,-50
2026-03-07 17:28:08.949,RIOT-BLE-3,30657,,,,,,,-43
2026-03-07 17:28:08.960,RIOT-BLE-2,858,,,,,,,-68
2026-03-07 17:28:09.026,RIOT-BLE-1,6170,,,,,,,-56
2026-03-07 17:28:09.044,RIOT-BLE-0,31942,,,,,,,-51
2026-03-07 17:28:09.049,RIOT-BLE-3,30658,,,,,,,-46
2026-03-07 17:28:09.060,RIOT-BLE-2,859,,,,,,,-69
2026-03-07 17:28:09.126,RIOT-BLE-1,6171,,,,,,,-51
2026-03-07 17:28:09.144,RIOT-BLE-0,31943,,,,,,,-50
2026-03-07 17:28:09.149,RIOT-BLE-3,30659,,,,,,,-45
2026-03-07 17:28:09.160,RIOT-BLE-2,860,,,,,,,-71
2026-03-07 17:28:09.226,RIOT-BLE-1,6172,,,,,,,-53
2026-03-07 17:28:09.244,RIOT-BLE-0,31944,,,,,,,-54
2026-03-07 17:28:09.249,RIOT-BLE-3,30660,,,,,,,-46
2026-03-07 17:28:09.260,RIOT-BLE-2,861,,,,,,,-71
2026-03-07 17:28:09.326,RIOT-BLE-1,6173,,,,,,,-52
2026-03-07 17:28:09.344,RIOT-BLE-0,31945,,,,,,,-52
2026-03-07 17:28:09.349,RIOT-BLE-3,30661,,,,,,,-47
2026-03-07 17:28:09.360,RIOT-BLE-2,862,,,,,,,-72
2026-03-07 17:28:09.426,RIOT-BLE-1,6174,,,,,,,-56
2026-03-07 17:28:09.444,RIOT-BLE-0,31946,,,,,,,-50
2026-03-07 17:28:09.449,RIOT-BLE-3,30662,,,,,,,-44
2026-03-07 17:28:09.526,RIOT-BLE-1,6175,,,,,,,-55
2026-03-07 17:28:09.545,RIOT-BLE-0,31947,,,,,,,-52
2026-03-07 17:28:09.549,RIOT-BLE-3,30663,,,,,,,-45
2026-03-07 17:28:09.560,RIOT-BLE-2,863,,,,,,,-74
2026-03-07 17:28:09.562,RIOT-BLE-2,864,,,,,,,-74
2026-03-07 17:28:09.626,RIOT-BLE-1,6176,,,,,,,-53
2026-03-07 17:28:09.644,RIOT-BLE-0,31948,,,,,,,-50
2026-03-07 17:28:09.649,RIOT-BLE-3,30664,,,,,,,-44
2026-03-07 17:28:09.710,RIOT-BLE-2,865,,,,,,,-74
2026-03-07 17:28:09.726,RIOT-BLE-1,6177,,,,,,,-54
2026-03-07 17:28:09.744,RIOT-BLE-0,31949,,,,,,,-50
2026-03-07 17:28:09.749,RIOT-BLE-3,30665,,,,,,,-46
2026-03-07 17:28:09.760,RIOT-BLE-2,866,,,,,,,-72
2026-03-07 17:28:09.826,RIOT-BLE-1,6178,,,,,,,-57
2026-03-07 17:28:09.844,RIOT-BLE-0,31950,,,,,,,-49
2026-03-07 17:28:09.849,RIOT-BLE-3,30666,,,,,,,-48
2026-03-07 17:28:09.910,RIOT-BLE-2,867,,,,,,,-75
2026-03-07 17:28:09.926,RIOT-BLE-1,6179,,,,,,,-55
2026-03-07 17:28:09.945,RIOT-BLE-0,31951,,,,,,,-50
2026-03-07 17:28:09.949,RIOT-BLE-3,30667,,,,,,,-45
2026-03-07 17:28:10.010,RIOT-BLE-2,868,,,,,,,-74
2026-03-07 17:28:10.026,RIOT-BLE-1,6180,,,,,,,-55
2026-03-07 17:28:10.045,RIOT-BLE-0,31952,,,,,,,-50
2026-03-07 17:28:10.049,RIOT-BLE-3,30668,,,,,,,-44
2026-03-07 17:28:10.110,RIOT-BLE-2,869,,,,,,,-75
2026-03-07 17:28:10.126,RIOT-BLE-1,6181,,,,,,,-56
2026-03-07 17:28:10.144,RIOT-BLE-0,31953,,,,,,,-49
2026-03-07 17:28:10.149,RIOT-BLE-3,30669,,,,,,,-44
2026-03-07 17:28:10.210,RIOT-BLE-2,870,,,,,,,-76
2026-03-07 17:28:10.226,RIOT-BLE-1,6182,,,,,,,-54
2026-03-07 17:28:10.244,RIOT-BLE-0,31954,,,,,,,-49
2026-03-07 17:28:10.249,RIOT-BLE-3,30670,,,,,,,-47
2026-03-07 17:28:10.326,RIOT-BLE-1,6183,,,,,,,-56
2026-03-07 17:28:10.344,RIOT-BLE-0,31955,,,,,,,-49
2026-03-07 17:28:10.349,RIOT-BLE-3,30671,,,,,,,-44
2026-03-07 17:28:10.410,RIOT-BLE-2,871,,,,,,,-74
2026-03-07 17:28:10.412,RIOT-BLE-2,872,,,,,,,-74
2026-03-07 17:28:10.426,RIOT-BLE-1,6184,,,,,,,-59
2026-03-07 17:28:10.445,RIOT-BLE-0,31956,,,,,,,-49
2026-03-07 17:28:10.449,RIOT-BLE-3,30672,,,,,,,-45
2026-03-07 17:28:10.460,RIOT-BLE-2,873,,,,,,,-74
2026-03-07 17:28:10.526,RIOT-BLE-1,6185,,,,,,,-52
2026-03-07 17:28:10.545,RIOT-BLE-0,31957,,,,,,,-49
2026-03-07 17:28:10.549,RIOT-BLE-3,30673,,,,,,,-45
2026-03-07 17:28:10.611,RIOT-BLE-2,874,,,,,,,-75
2026-03-07 17:28:10.626,RIOT-BLE-1,6186,,,,,,,-57
2026-03-07 17:28:10.644,RIOT-BLE-0,31958,,,,,,,-48
2026-03-07 17:28:10.649,RIOT-BLE-3,30674,,,,,,,-44
2026-03-07 17:28:10.726,RIOT-BLE-1,6187,,,,,,,-54
2026-03-07 17:28:10.744,RIOT-BLE-0,31959,,,,,,,-53
2026-03-07 17:28:10.749,RIOT-BLE-3,30675,,,,,,,-45
2026-03-07 17:28:10.760,RIOT-BLE-2,875,,,,,,,-73
2026-03-07 17:28:10.762,RIOT-BLE-2,876,,,,,,,-74
2026-03-07 17:28:10.826,RIOT-BLE-1,6188,,,,,,,-60
2026-03-07 17:28:10.844,RIOT-BLE-0,31960,,,,,,,-49
2026-03-07 17:28:10.849,RIOT-BLE-3,30676,,,,,,,-45
2026-03-07 17:28:10.860,RIOT-BLE-2,877,,,,,,,-73
2026-03-07 17:28:10.926,RIOT-BLE-1,6189,,,,,,,-53
2026-03-07 17:28:10.945,RIOT-BLE-0,31961,,,,,,,-50
2026-03-07 17:28:10.949,RIOT-BLE-3,30677,,,,,,,-46
2026-03-07 17:28:10.960,RIOT-BLE-2,878,,,,,,,-75
2026-03-07 17:28:11.026,RIOT-BLE-1,6190,,,,,,,-55
2026-03-07 17:28:11.045,RIOT-BLE-0,31962,,,,,,,-56
2026-03-07 17:28:11.049,RIOT-BLE-3,30678,,,,,,,-47
2026-03-07 17:28:11.060,RIOT-BLE-2,879,,,,,,,-73
2026-03-07 17:28:11.126,RIOT-BLE-1,6191,,,,,,,-56
2026-03-07 17:28:11.144,RIOT-BLE-0,31963,,,,,,,-51
2026-03-07 17:28:11.149,RIOT-BLE-3,30679,,,,,,,-46
2026-03-07 17:28:11.160,RIOT-BLE-2,880,,,,,,,-75
2026-03-07 17:28:11.226,RIOT-BLE-1,6192,,,,,,,-54
2026-03-07 17:28:11.244,RIOT-BLE-0,31964,,,,,,,-48
2026-03-07 17:28:11.249,RIOT-BLE-3,30680,,,,,,,-48
2026-03-07 17:28:11.310,RIOT-BLE-2,881,,,,,,,-74
2026-03-07 17:28:11.326,RIOT-BLE-1,6193,,,,,,,-53
2026-03-07 17:28:11.344,RIOT-BLE-0,31965,,,,,,,-58
2026-03-07 17:28:11.349,RIOT-BLE-3,30681,,,,,,,-46
2026-03-07 17:28:11.360,RIOT-BLE-2,882,,,,,,,-74
2026-03-07 17:28:11.426,RIOT-BLE-1,6194,,,,,,,-57
2026-03-07 17:28:11.445,RIOT-BLE-0,31966,,,,,,,-52
2026-03-07 17:28:11.449,RIOT-BLE-3,30682,,,,,,,-46
2026-03-07 17:28:11.460,RIOT-BLE-2,883,,,,,,,-74
2026-03-07 17:28:11.526,RIOT-BLE-1,6195,,,,,,,-53
2026-03-07 17:28:11.545,RIOT-BLE-0,31967,,,,,,,-53
2026-03-07 17:28:11.549,RIOT-BLE-3,30683,,,,,,,-45
2026-03-07 17:28:11.560,RIOT-BLE-2,884,,,,,,,-74
2026-03-07 17:28:11.626,RIOT-BLE-1,6196,,,,,,,-60
2026-03-07 17:28:11.644,RIOT-BLE-0,31968,,,,,,,-56
2026-03-07 17:28:11.649,RIOT-BLE-3,30684,,,,,,,-48
2026-03-07 17:28:11.660,RIOT-BLE-2,885,,,,,,,-72
2026-03-07 17:28:11.726,RIOT-BLE-1,6197,,,,,,,-55
2026-03-07 17:28:11.744,RIOT-BLE-0,31969,,,,,,,-53
2026-03-07 17:28:11.749,RIOT-BLE-3,30685,,,,,,,-58
2026-03-07 17:28:11.810,RIOT-BLE-2,886,,,,,,,-75
2026-03-07 17:28:11.826,RIOT-BLE-1,6198,,,,,,,-58
2026-03-07 17:28:11.844,RIOT-BLE-0,31970,,,,,,,-52
2026-03-07 17:28:11.850,RIOT-BLE-3,30686,,,,,,,-44
2026-03-07 17:28:11.860,RIOT-BLE-2,887,,,,,,,-72
2026-03-07 17:28:11.926,RIOT-BLE-1,6199,,,,,,,-55
2026-03-07 17:28:11.945,RIOT-BLE-0,31971,,,,,,,-54
2026-03-07 17:28:11.950,RIOT-BLE-3,30687,,,,,,,-46
2026-03-07 17:28:11.960,RIOT-BLE-2,888,,,,,,,-73
2026-03-07 17:28:12.026,RIOT-BLE-1,6200,,,,,,,-52
2026-03-07 17:28:12.045,RIOT-BLE-0,31972,,,,,,,-50
2026-03-07 17:28:12.049,RIOT-BLE-3,30688,,,,,,,-45
2026-03-07 17:28:12.110,RIOT-BLE-2,889,,,,,,,-76
2026-03-07 17:28:12.126,RIOT-BLE-1,6201,,,,,,,-60
2026-03-07 17:28:12.144,RIOT-BLE-0,31973,,,,,,,-51
2026-03-07 17:28:12.149,RIOT-BLE-3,30689,,,,,,,-44
2026-03-07 17:28:12.160,RIOT-BLE-2,890,,,,,,,-73
2026-03-07 17:28:12.226,RIOT-BLE-1,6202,,,,,,,-60
2026-03-07 17:28:12.244,RIOT-BLE-0,31974,,,,,,,-53
2026-03-07 17:28:12.249,RIOT-BLE-3,30690,,,,,,,-44
2026-03-07 17:28:12.260,RIOT-BLE-2,891,,,,,,,-72
2026-03-07 17:28:12.326,RIOT-BLE-1,6203,,,,,,,-55
2026-03-07 17:28:12.349,RIOT-BLE-3,30691,,,,,,,-46
2026-03-07 17:28:12.361,RIOT-BLE-2,892,,,,,,,-75
2026-03-07 17:28:12.394,RIOT-BLE-0,31975,,,,,,,-54
2026-03-07 17:28:12.426,RIOT-BLE-1,6204,,,,,,,-55
2026-03-07 17:28:12.445,RIOT-BLE-0,31976,,,,,,,-50
2026-03-07 17:28:12.449,RIOT-BLE-3,30692,,,,,,,-45
2026-03-07 17:28:12.527,RIOT-BLE-1,6205,,,,,,,-54
2026-03-07 17:28:12.545,RIOT-BLE-0,31977,,,,,,,-54
2026-03-07 17:28:12.550,RIOT-BLE-3,30693,,,,,,,-48
2026-03-07 17:28:12.626,RIOT-BLE-1,6206,,,,,,,-55
2026-03-07 17:28:12.645,RIOT-BLE-0,31978,,,,,,,-51
2026-03-07 17:28:12.700,RIOT-BLE-3,30694,,,,,,,-51
2026-03-07 17:28:12.726,RIOT-BLE-1,6207,,,,,,,-54
2026-03-07 17:28:12.745,RIOT-BLE-0,31979,,,,,,,-51
2026-03-07 17:28:12.750,RIOT-BLE-3,30695,,,,,,,-44
2026-03-07 17:28:12.827,RIOT-BLE-1,6208,,,,,,,-53
2026-03-07 17:28:12.845,RIOT-BLE-0,31980,,,,,,,-54
2026-03-07 17:28:12.850,RIOT-BLE-3,30696,,,,,,,-44
2026-03-07 17:28:12.927,RIOT-BLE-1,6209,,,,,,,-55
2026-03-07 17:28:12.945,RIOT-BLE-0,31981,,,,,,,-48
2026-03-07 17:28:12.950,RIOT-BLE-3,30697,,,,,,,-43
2026-03-07 17:28:13.027,RIOT-BLE-1,6210,,,,,,,-60
2026-03-07 17:28:13.045,RIOT-BLE-0,31982,,,,,,,-57
2026-03-07 17:28:13.050,RIOT-BLE-3,30698,,,,,,,-44
2026-03-07 17:28:13.127,RIOT-BLE-1,6211,,,,,,,-56
2026-03-07 17:28:13.145,RIOT-BLE-0,31983,,,,,,,-56
2026-03-07 17:28:13.200,RIOT-BLE-3,30699,,,,,,,-47
2026-03-07 17:28:13.226,RIOT-BLE-1,6212,,,,,,,-57
2026-03-07 17:28:13.245,RIOT-BLE-0,31984,,,,,,,-58
2026-03-07 17:28:13.250,RIOT-BLE-3,30700,,,,,,,-45
2026-03-07 17:28:13.326,RIOT-BLE-1,6213,,,,,,,-57
2026-03-07 17:28:13.345,RIOT-BLE-0,31985,,,,,,,-54
2026-03-07 17:28:13.350,RIOT-BLE-3,30701,,,,,,,-48
2026-03-07 17:28:13.427,RIOT-BLE-1,6214,,,,,,,-60
2026-03-07 17:28:13.445,RIOT-BLE-0,31986,,,,,,,-51
2026-03-07 17:28:13.450,RIOT-BLE-3,30702,,,,,,,-45
2026-03-07 17:28:13.527,RIOT-BLE-1,6215,,,,,,,-55
2026-03-07 17:28:13.545,RIOT-BLE-0,31987,,,,,,,-53
2026-03-07 17:28:13.550,RIOT-BLE-3,30703,,,,,,,-46
2026-03-07 17:28:13.627,RIOT-BLE-1,6216,,,,,,,-57
2026-03-07 17:28:13.645,RIOT-BLE-0,31988,,,,,,,-55
2026-03-07 17:28:13.650,RIOT-BLE-3,30704,,,,,,,-45
2026-03-07 17:28:13.660,RIOT-BLE-2,893,,,,,,,-72
2026-03-07 17:28:13.663,RIOT-BLE-2,894,,,,,,,-73
2026-03-07 17:28:13.727,RIOT-BLE-1,6217,,,,,,,-53
2026-03-07 17:28:13.745,RIOT-BLE-0,31989,,,,,,,-53
2026-03-07 17:28:13.750,RIOT-BLE-3,30705,,,,,,,-45
2026-03-07 17:28:13.827,RIOT-BLE-1,6218,,,,,,,-56
2026-03-07 17:28:13.845,RIOT-BLE-0,31990,,,,,,,-55
2026-03-07 17:28:13.850,RIOT-BLE-3,30706,,,,,,,-45
2026-03-07 17:28:13.926,RIOT-BLE-1,6219,,,,,,,-52
2026-03-07 17:28:13.945,RIOT-BLE-0,31991,,,,,,,-53
2026-03-07 17:28:13.950,RIOT-BLE-3,30707,,,,,,,-45
2026-03-07 17:28:14.027,RIOT-BLE-1,6220,,,,,,,-59
2026-03-07 17:28:14.045,RIOT-BLE-0,31992,,,,,,,-54
2026-03-07 17:28:14.050,RIOT-BLE-3,30708,,,,,,,-45
2026-03-07 17:28:14.126,RIOT-BLE-1,6221,,,,,,,-57
2026-03-07 17:28:14.145,RIOT-BLE-0,31993,,,,,,,-56
2026-03-07 17:28:14.150,RIOT-BLE-3,30709,,,,,,,-48
2026-03-07 17:28:14.226,RIOT-BLE-1,6222,,,,,,,-59
2026-03-07 17:28:14.245,RIOT-BLE-0,31994,,,,,,,-55
2026-03-07 17:28:14.250,RIOT-BLE-3,30710,,,,,,,-48
2026-03-07 17:28:14.260,RIOT-BLE-2,905,,,,,,,-74
2026-03-07 17:28:14.263,RIOT-BLE-2,906,,,,,,,-74
2026-03-07 17:28:14.327,RIOT-BLE-1,6223,,,,,,,-59
2026-03-07 17:28:14.345,RIOT-BLE-0,31995,,,,,,,-55
2026-03-07 17:28:14.350,RIOT-BLE-3,30711,,,,,,,-44
2026-03-07 17:28:14.427,RIOT-BLE-1,6224,,,,,,,-59
2026-03-07 17:28:14.445,RIOT-BLE-0,31996,,,,,,,-54
2026-03-07 17:28:14.450,RIOT-BLE-3,30712,,,,,,,-45
2026-03-07 17:28:14.527,RIOT-BLE-1,6225,,,,,,,-56
2026-03-07 17:28:14.545,RIOT-BLE-0,31997,,,,,,,-50
2026-03-07 17:28:14.550,RIOT-BLE-3,30713,,,,,,,-48
2026-03-07 17:28:14.627,RIOT-BLE-1,6226,,,,,,,-55
2026-03-07 17:28:14.645,RIOT-BLE-0,31998,,,,,,,-52
2026-03-07 17:28:14.650,RIOT-BLE-3,30714,,,,,,,-45
2026-03-07 17:28:14.727,RIOT-BLE-1,6227,,,,,,,-56
2026-03-07 17:28:14.745,RIOT-BLE-0,31999,,,,,,,-55
2026-03-07 17:28:14.750,RIOT-BLE-3,30715,,,,,,,-45
2026-03-07 17:28:14.761,RIOT-BLE-2,911,,,,,,,-77
2026-03-07 17:28:14.763,RIOT-BLE-2,912,,,,,,,-76
2026-03-07 17:28:14.827,RIOT-BLE-1,6228,,,,,,,-55
2026-03-07 17:28:14.845,RIOT-BLE-0,32000,,,,,,,-52
2026-03-07 17:28:14.850,RIOT-BLE-3,30716,,,,,,,-45
2026-03-07 17:28:14.927,RIOT-BLE-1,6229,,,,,,,-58
2026-03-07 17:28:14.945,RIOT-BLE-0,32001,,,,,,,-54
2026-03-07 17:28:14.950,RIOT-BLE-3,30717,,,,,,,-47
2026-03-07 17:28:15.027,RIOT-BLE-1,6230,,,,,,,-54
2026-03-07 17:28:15.045,RIOT-BLE-0,32002,,,,,,,-54
2026-03-07 17:28:15.050,RIOT-BLE-3,30718,,,,,,,-46
2026-03-07 17:28:15.127,RIOT-BLE-1,6231,,,,,,,-54
2026-03-07 17:28:15.145,RIOT-BLE-0,32003,,,,,,,-55
2026-03-07 17:28:15.150,RIOT-BLE-3,30719,,,,,,,-45
2026-03-07 17:28:15.227,RIOT-BLE-1,6232,,,,,,,-62
2026-03-07 17:28:15.245,RIOT-BLE-0,32004,,,,,,,-54
2026-03-07 17:28:15.250,RIOT-BLE-3,30720,,,,,,,-49
2026-03-07 17:28:15.327,RIOT-BLE-1,6233,,,,,,,-58
2026-03-07 17:28:15.345,RIOT-BLE-0,32005,,,,,,,-55
2026-03-07 17:28:15.350,RIOT-BLE-3,30721,,,,,,,-45
2026-03-07 17:28:15.427,RIOT-BLE-1,6234,,,,,,,-60
2026-03-07 17:28:15.450,RIOT-BLE-3,30722,,,,,,,-47
2026-03-07 17:28:15.495,RIOT-BLE-0,32006,,,,,,,-67
2026-03-07 17:28:15.527,RIOT-BLE-1,6235,,,,,,,-55
2026-03-07 17:28:15.545,RIOT-BLE-0,32007,,,,,,,-59
2026-03-07 17:28:15.550,RIOT-BLE-3,30723,,,,,,,-56
2026-03-07 17:28:15.627,RIOT-BLE-1,6236,,,,,,,-55
2026-03-07 17:28:15.645,RIOT-BLE-0,32008,,,,,,,-66
2026-03-07 17:28:15.650,RIOT-BLE-3,30724,,,,,,,-50
2026-03-07 17:28:15.727,RIOT-BLE-1,6237,,,,,,,-52
2026-03-07 17:28:15.745,RIOT-BLE-0,32009,,,,,,,-64
2026-03-07 17:28:15.750,RIOT-BLE-3,30725,,,,,,,-49
2026-03-07 17:28:15.827,RIOT-BLE-1,6238,,,,,,,-54
2026-03-07 17:28:15.845,RIOT-BLE-0,32010,,,,,,,-63
2026-03-07 17:28:15.850,RIOT-BLE-3,30726,,,,,,,-45
2026-03-07 17:28:15.927,RIOT-BLE-1,6239,,,,,,,-62
2026-03-07 17:28:15.945,RIOT-BLE-0,32011,,,,,,,-60
2026-03-07 17:28:15.950,RIOT-BLE-3,30727,,,,,,,-47
2026-03-07 17:28:16.027,RIOT-BLE-1,6240,,,,,,,-57
2026-03-07 17:28:16.045,RIOT-BLE-0,32012,,,,,,,-52
2026-03-07 17:28:16.050,RIOT-BLE-3,30728,,,,,,,-47
2026-03-07 17:28:16.127,RIOT-BLE-1,6241,,,,,,,-55
2026-03-07 17:28:16.145,RIOT-BLE-0,32013,,,,,,,-56
2026-03-07 17:28:16.150,RIOT-BLE-3,30729,,,,,,,-46
2026-03-07 17:28:16.227,RIOT-BLE-1,6242,,,,,,,-55
2026-03-07 17:28:16.245,RIOT-BLE-0,32014,,,,,,,-54
2026-03-07 17:28:16.250,RIOT-BLE-3,30730,,,,,,,-45
2026-03-07 17:28:16.327,RIOT-BLE-1,6243,,,,,,,-53
2026-03-07 17:28:16.345,RIOT-BLE-0,32015,,,,,,,-63
2026-03-07 17:28:16.350,RIOT-BLE-3,30731,,,,,,,-47
2026-03-07 17:28:16.427,RIOT-BLE-1,6244,,,,,,,-63
2026-03-07 17:28:16.445,RIOT-BLE-0,32016,,,,,,,-64
2026-03-07 17:28:16.450,RIOT-BLE-3,30732,,,,,,,-54
2026-03-07 17:28:16.527,RIOT-BLE-1,6245,,,,,,,-60
2026-03-07 17:28:16.545,RIOT-BLE-0,32017,,,,,,,-57
2026-03-07 17:28:16.550,RIOT-BLE-3,30733,,,,,,,-50
2026-03-07 17:28:16.627,RIOT-BLE-1,6246,,,,,,,-63
2026-03-07 17:28:16.645,RIOT-BLE-0,32018,,,,,,,-57
2026-03-07 17:28:16.650,RIOT-BLE-3,30734,,,,,,,-46
2026-03-07 17:28:16.727,RIOT-BLE-1,6247,,,,,,,-57
2026-03-07 17:28:16.745,RIOT-BLE-0,32019,,,,,,,-57
2026-03-07 17:28:16.750,RIOT-BLE-3,30735,,,,,,,-45
2026-03-07 17:28:16.827,RIOT-BLE-1,6248,,,,,,,-55
2026-03-07 17:28:16.845,RIOT-BLE-0,32020,,,,,,,-55
2026-03-07 17:28:16.850,RIOT-BLE-3,30736,,,,,,,-50
2026-03-07 17:28:16.927,RIOT-BLE-1,6249,,,,,,,-59
2026-03-07 17:28:16.945,RIOT-BLE-0,32021,,,,,,,-56
