ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 13:56:08.574,RIOT-BLE-2,1601,,,,,,,-86
2026-03-07 13:56:08.590,RIOT-BLE-1,6619,,,,,,,-50
2026-03-07 13:56:08.594,RIOT-BLE-0,4970,,,,,,,-65
2026-03-07 13:56:08.601,RIOT-BLE-3,6886,,,,,,,-62
2026-03-07 13:56:08.690,RIOT-BLE-1,6620,,,,,,,-50
2026-03-07 13:56:08.694,RIOT-BLE-0,4971,,,,,,,-68
2026-03-07 13:56:08.701,RIOT-BLE-3,6887,,,,,,,-65
2026-03-07 13:56:08.724,RIOT-BLE-2,1602,,,,,,,-75
2026-03-07 13:56:08.790,RIOT-BLE-1,6621,,,,,,,-50
2026-03-07 13:56:08.795,RIOT-BLE-0,4972,,,,,,,-67
2026-03-07 13:56:08.801,RIOT-BLE-3,6888,,,,,,,-63
2026-03-07 13:56:08.824,RIOT-BLE-2,1603,,,,,,,-80
2026-03-07 13:56:08.890,RIOT-BLE-1,6622,,,,,,,-49
2026-03-07 13:56:08.895,RIOT-BLE-0,4973,,,,,,,-68
2026-03-07 13:56:08.901,RIOT-BLE-3,6889,,,,,,,-63
2026-03-07 13:56:08.924,RIOT-BLE-2,1604,,,,,,,-80
2026-03-07 13:56:08.974,RIOT-BLE-2,1605,,,,,,,-82
2026-03-07 13:56:08.990,RIOT-BLE-1,6623,,,,,,,-50
2026-03-07 13:56:08.995,RIOT-BLE-0,4974,,,,,,,-68
2026-03-07 13:56:09.001,RIOT-BLE-3,6890,,,,,,,-60
2026-03-07 13:56:09.090,RIOT-BLE-1,6624,,,,,,,-61
2026-03-07 13:56:09.095,RIOT-BLE-0,4975,,,,,,,-72
2026-03-07 13:56:09.101,RIOT-BLE-3,6891,,,,,,,-63
2026-03-07 13:56:09.125,RIOT-BLE-2,1606,,,,,,,-81
2026-03-07 13:56:09.190,RIOT-BLE-1,6625,,,,,,,-51
2026-03-07 13:56:09.195,RIOT-BLE-0,4976,,,,,,,-69
2026-03-07 13:56:09.201,RIOT-BLE-3,6892,,,,,,,-62
2026-03-07 13:56:09.290,RIOT-BLE-1,6626,,,,,,,-49
2026-03-07 13:56:09.295,RIOT-BLE-0,4977,,,,,,,-68
2026-03-07 13:56:09.301,RIOT-BLE-3,6893,,,,,,,-62
2026-03-07 13:56:09.390,RIOT-BLE-1,6627,,,,,,,-48
2026-03-07 13:56:09.395,RIOT-BLE-0,4978,,,,,,,-72
2026-03-07 13:56:09.401,RIOT-BLE-3,6894,,,,,,,-63
2026-03-07 13:56:09.490,RIOT-BLE-1,6628,,,,,,,-56
2026-03-07 13:56:09.495,RIOT-BLE-0,4979,,,,,,,-76
2026-03-07 13:56:09.501,RIOT-BLE-3,6895,,,,,,,-62
2026-03-07 13:56:09.590,RIOT-BLE-1,6629,,,,,,,-58
2026-03-07 13:56:09.595,RIOT-BLE-0,4980,,,,,,,-79
2026-03-07 13:56:09.601,RIOT-BLE-3,6896,,,,,,,-63
2026-03-07 13:56:09.690,RIOT-BLE-1,6630,,,,,,,-53
2026-03-07 13:56:09.695,RIOT-BLE-0,4981,,,,,,,-76
2026-03-07 13:56:09.701,RIOT-BLE-3,6897,,,,,,,-62
2026-03-07 13:56:09.790,RIOT-BLE-1,6631,,,,,,,-49
2026-03-07 13:56:09.794,RIOT-BLE-0,4982,,,,,,,-80
2026-03-07 13:56:09.801,RIOT-BLE-3,6898,,,,,,,-66
2026-03-07 13:56:09.890,RIOT-BLE-1,6632,,,,,,,-49
2026-03-07 13:56:09.895,RIOT-BLE-0,4983,,,,,,,-73
2026-03-07 13:56:09.901,RIOT-BLE-3,6899,,,,,,,-61
2026-03-07 13:56:09.990,RIOT-BLE-1,6633,,,,,,,-53
2026-03-07 13:56:09.995,RIOT-BLE-0,4984,,,,,,,-68
2026-03-07 13:56:10.001,RIOT-BLE-3,6900,,,,,,,-61
2026-03-07 13:56:10.024,RIOT-BLE-2,1607,,,,,,,-79
2026-03-07 13:56:10.090,RIOT-BLE-1,6634,,,,,,,-50
2026-03-07 13:56:10.095,RIOT-BLE-0,4985,,,,,,,-70
2026-03-07 13:56:10.101,RIOT-BLE-3,6901,,,,,,,-62
2026-03-07 13:56:10.124,RIOT-BLE-2,1608,,,,,,,-76
2026-03-07 13:56:10.190,RIOT-BLE-1,6635,,,,,,,-50
2026-03-07 13:56:10.195,RIOT-BLE-0,4986,,,,,,,-70
2026-03-07 13:56:10.201,RIOT-BLE-3,6902,,,,,,,-63
2026-03-07 13:56:10.274,RIOT-BLE-2,1616,,,,,,,-77
2026-03-07 13:56:10.290,RIOT-BLE-1,6636,,,,,,,-50
2026-03-07 13:56:10.295,RIOT-BLE-0,4987,,,,,,,-69
2026-03-07 13:56:10.301,RIOT-BLE-3,6903,,,,,,,-60
2026-03-07 13:56:10.374,RIOT-BLE-2,1617,,,,,,,-79
2026-03-07 13:56:10.376,RIOT-BLE-2,1619,,,,,,,-78
2026-03-07 13:56:10.390,RIOT-BLE-1,6637,,,,,,,-51
2026-03-07 13:56:10.394,RIOT-BLE-0,4988,,,,,,,-71
2026-03-07 13:56:10.451,RIOT-BLE-3,6904,,,,,,,-62
2026-03-07 13:56:10.490,RIOT-BLE-1,6638,,,,,,,-51
2026-03-07 13:56:10.495,RIOT-BLE-0,4989,,,,,,,-71
2026-03-07 13:56:10.551,RIOT-BLE-3,6905,,,,,,,-61
2026-03-07 13:56:10.574,RIOT-BLE-2,1620,,,,,,,-83
2026-03-07 13:56:10.595,RIOT-BLE-0,4990,,,,,,,-71
2026-03-07 13:56:10.640,RIOT-BLE-1,6639,,,,,,,-51
2026-03-07 13:56:10.651,RIOT-BLE-3,6906,,,,,,,-61
2026-03-07 13:56:10.690,RIOT-BLE-1,6640,,,,,,,-50
2026-03-07 13:56:10.695,RIOT-BLE-0,4991,,,,,,,-71
2026-03-07 13:56:10.751,RIOT-BLE-3,6907,,,,,,,-62
2026-03-07 13:56:10.774,RIOT-BLE-2,1621,,,,,,,-79
2026-03-07 13:56:10.776,RIOT-BLE-2,1622,,,,,,,-80
2026-03-07 13:56:10.790,RIOT-BLE-1,6641,,,,,,,-49
2026-03-07 13:56:10.795,RIOT-BLE-0,4992,,,,,,,-75
2026-03-07 13:56:10.851,RIOT-BLE-3,6908,,,,,,,-62
2026-03-07 13:56:10.875,RIOT-BLE-2,1624,,,,,,,-75
2026-03-07 13:56:10.890,RIOT-BLE-1,6642,,,,,,,-50
2026-03-07 13:56:10.895,RIOT-BLE-0,4993,,,,,,,-74
2026-03-07 13:56:10.951,RIOT-BLE-3,6909,,,,,,,-62
2026-03-07 13:56:10.990,RIOT-BLE-1,6643,,,,,,,-49
2026-03-07 13:56:10.995,RIOT-BLE-0,4994,,,,,,,-73
2026-03-07 13:56:11.051,RIOT-BLE-3,6910,,,,,,,-63
2026-03-07 13:56:11.090,RIOT-BLE-1,6644,,,,,,,-51
2026-03-07 13:56:11.145,RIOT-BLE-0,4995,,,,,,,-66
2026-03-07 13:56:11.151,RIOT-BLE-3,6911,,,,,,,-60
2026-03-07 13:56:11.190,RIOT-BLE-1,6645,,,,,,,-51
2026-03-07 13:56:11.195,RIOT-BLE-0,4996,,,,,,,-69
2026-03-07 13:56:11.251,RIOT-BLE-3,6912,,,,,,,-60
2026-03-07 13:56:11.290,RIOT-BLE-1,6646,,,,,,,-49
2026-03-07 13:56:11.295,RIOT-BLE-0,4997,,,,,,,-67
2026-03-07 13:56:11.324,RIOT-BLE-2,1625,,,,,,,-74
2026-03-07 13:56:11.326,RIOT-BLE-2,1626,,,,,,,-73
2026-03-07 13:56:11.351,RIOT-BLE-3,6913,,,,,,,-62
2026-03-07 13:56:11.390,RIOT-BLE-1,6647,,,,,,,-51
2026-03-07 13:56:11.394,RIOT-BLE-0,4998,,,,,,,-70
2026-03-07 13:56:11.451,RIOT-BLE-3,6914,,,,,,,-61
2026-03-07 13:56:11.490,RIOT-BLE-1,6648,,,,,,,-53
2026-03-07 13:56:11.495,RIOT-BLE-0,4999,,,,,,,-69
2026-03-07 13:56:11.590,RIOT-BLE-1,6649,,,,,,,-55
2026-03-07 13:56:11.594,RIOT-BLE-0,5000,,,,,,,-69
2026-03-07 13:56:11.601,RIOT-BLE-3,6915,,,,,,,-61
2026-03-07 13:56:11.624,RIOT-BLE-2,1629,,,,,,,-81
2026-03-07 13:56:11.690,RIOT-BLE-1,6650,,,,,,,-50
2026-03-07 13:56:11.694,RIOT-BLE-0,5001,,,,,,,-71
2026-03-07 13:56:11.701,RIOT-BLE-3,6916,,,,,,,-61
2026-03-07 13:56:11.751,RIOT-BLE-3,6917,,,,,,,-60
2026-03-07 13:56:11.790,RIOT-BLE-1,6651,,,,,,,-51
2026-03-07 13:56:11.795,RIOT-BLE-0,5002,,,,,,,-66
2026-03-07 13:56:11.851,RIOT-BLE-3,6918,,,,,,,-62
2026-03-07 13:56:11.874,RIOT-BLE-2,1630,,,,,,,-79
2026-03-07 13:56:11.876,RIOT-BLE-2,1632,,,,,,,-78
2026-03-07 13:56:11.890,RIOT-BLE-1,6652,,,,,,,-51
2026-03-07 13:56:11.895,RIOT-BLE-0,5003,,,,,,,-64
2026-03-07 13:56:11.951,RIOT-BLE-3,6919,,,,,,,-61
2026-03-07 13:56:11.991,RIOT-BLE-1,6653,,,,,,,-48
2026-03-07 13:56:11.995,RIOT-BLE-0,5004,,,,,,,-64
2026-03-07 13:56:12.052,RIOT-BLE-3,6920,,,,,,,-66
2026-03-07 13:56:12.074,RIOT-BLE-2,1635,,,,,,,-81
2026-03-07 13:56:12.076,RIOT-BLE-2,1636,,,,,,,-81
2026-03-07 13:56:12.089,RIOT-BLE-1,6654,,,,,,,-49
2026-03-07 13:56:12.095,RIOT-BLE-0,5005,,,,,,,-69
2026-03-07 13:56:12.151,RIOT-BLE-3,6921,,,,,,,-62
2026-03-07 13:56:12.190,RIOT-BLE-1,6655,,,,,,,-51
2026-03-07 13:56:12.195,RIOT-BLE-0,5006,,,,,,,-64
2026-03-07 13:56:12.224,RIOT-BLE-2,1637,,,,,,,-76
2026-03-07 13:56:12.251,RIOT-BLE-3,6922,,,,,,,-62
2026-03-07 13:56:12.289,RIOT-BLE-1,6656,,,,,,,-58
2026-03-07 13:56:12.294,RIOT-BLE-0,5007,,,,,,,-65
2026-03-07 13:56:12.324,RIOT-BLE-2,1638,,,,,,,-86
2026-03-07 13:56:12.351,RIOT-BLE-3,6923,,,,,,,-62
2026-03-07 13:56:12.374,RIOT-BLE-2,1639,,,,,,,-76
2026-03-07 13:56:12.389,RIOT-BLE-1,6657,,,,,,,-49
2026-03-07 13:56:12.394,RIOT-BLE-0,5008,,,,,,,-67
2026-03-07 13:56:12.451,RIOT-BLE-3,6924,,,,,,,-60
2026-03-07 13:56:12.490,RIOT-BLE-1,6658,,,,,,,-51
2026-03-07 13:56:12.495,RIOT-BLE-0,5009,,,,,,,-66
2026-03-07 13:56:12.551,RIOT-BLE-3,6925,,,,,,,-65
2026-03-07 13:56:12.590,RIOT-BLE-1,6659,,,,,,,-49
2026-03-07 13:56:12.595,RIOT-BLE-0,5010,,,,,,,-65
2026-03-07 13:56:12.651,RIOT-BLE-3,6926,,,,,,,-66
2026-03-07 13:56:12.690,RIOT-BLE-1,6660,,,,,,,-49
2026-03-07 13:56:12.694,RIOT-BLE-0,5011,,,,,,,-65
2026-03-07 13:56:12.751,RIOT-BLE-3,6927,,,,,,,-62
2026-03-07 13:56:12.789,RIOT-BLE-1,6661,,,,,,,-56
2026-03-07 13:56:12.795,RIOT-BLE-0,5012,,,,,,,-66
2026-03-07 13:56:12.824,RIOT-BLE-2,1640,,,,,,,-77
2026-03-07 13:56:12.826,RIOT-BLE-2,1641,,,,,,,-77
2026-03-07 13:56:12.851,RIOT-BLE-3,6928,,,,,,,-61
2026-03-07 13:56:12.889,RIOT-BLE-1,6662,,,,,,,-49
2026-03-07 13:56:12.894,RIOT-BLE-0,5013,,,,,,,-65
2026-03-07 13:56:12.924,RIOT-BLE-2,1644,,,,,,,-83
2026-03-07 13:56:12.951,RIOT-BLE-3,6929,,,,,,,-63
2026-03-07 13:56:12.990,RIOT-BLE-1,6663,,,,,,,-52
2026-03-07 13:56:12.995,RIOT-BLE-0,5014,,,,,,,-65
2026-03-07 13:56:13.024,RIOT-BLE-2,1645,,,,,,,-77
2026-03-07 13:56:13.051,RIOT-BLE-3,6930,,,,,,,-62
2026-03-07 13:56:13.074,RIOT-BLE-2,1646,,,,,,,-83
2026-03-07 13:56:13.089,RIOT-BLE-1,6664,,,,,,,-50
2026-03-07 13:56:13.095,RIOT-BLE-0,5015,,,,,,,-68
2026-03-07 13:56:13.151,RIOT-BLE-3,6931,,,,,,,-61
2026-03-07 13:56:13.189,RIOT-BLE-1,6665,,,,,,,-57
2026-03-07 13:56:13.194,RIOT-BLE-0,5016,,,,,,,-65
2026-03-07 13:56:13.251,RIOT-BLE-3,6932,,,,,,,-62
2026-03-07 13:56:13.274,RIOT-BLE-2,1647,,,,,,,-84
2026-03-07 13:56:13.289,RIOT-BLE-1,6666,,,,,,,-57
2026-03-07 13:56:13.294,RIOT-BLE-0,5017,,,,,,,-66
2026-03-07 13:56:13.324,RIOT-BLE-2,1648,,,,,,,-77
2026-03-07 13:56:13.351,RIOT-BLE-3,6933,,,,,,,-62
2026-03-07 13:56:13.390,RIOT-BLE-1,6667,,,,,,,-49
2026-03-07 13:56:13.394,RIOT-BLE-0,5018,,,,,,,-66
2026-03-07 13:56:13.424,RIOT-BLE-2,1649,,,,,,,-75
2026-03-07 13:56:13.451,RIOT-BLE-3,6934,,,,,,,-61
2026-03-07 13:56:13.490,RIOT-BLE-1,6668,,,,,,,-49
2026-03-07 13:56:13.495,RIOT-BLE-0,5019,,,,,,,-64
2026-03-07 13:56:13.551,RIOT-BLE-3,6935,,,,,,,-61
2026-03-07 13:56:13.589,RIOT-BLE-1,6669,,,,,,,-51
2026-03-07 13:56:13.594,RIOT-BLE-0,5020,,,,,,,-68
2026-03-07 13:56:13.624,RIOT-BLE-2,1650,,,,,,,-79
2026-03-07 13:56:13.627,RIOT-BLE-2,1651,,,,,,,-80
2026-03-07 13:56:13.651,RIOT-BLE-3,6936,,,,,,,-61
2026-03-07 13:56:13.689,RIOT-BLE-1,6670,,,,,,,-54
2026-03-07 13:56:13.694,RIOT-BLE-0,5021,,,,,,,-72
2026-03-07 13:56:13.751,RIOT-BLE-3,6937,,,,,,,-65
2026-03-07 13:56:13.775,RIOT-BLE-2,1652,,,,,,,-79
2026-03-07 13:56:13.790,RIOT-BLE-1,6671,,,,,,,-58
2026-03-07 13:56:13.794,RIOT-BLE-0,5022,,,,,,,-77
2026-03-07 13:56:13.824,RIOT-BLE-2,1653,,,,,,,-78
2026-03-07 13:56:13.890,RIOT-BLE-1,6672,,,,,,,-49
2026-03-07 13:56:13.894,RIOT-BLE-0,5023,,,,,,,-65
2026-03-07 13:56:13.901,RIOT-BLE-3,6938,,,,,,,-60
2026-03-07 13:56:13.951,RIOT-BLE-3,6939,,,,,,,-65
2026-03-07 13:56:13.990,RIOT-BLE-1,6673,,,,,,,-49
2026-03-07 13:56:13.995,RIOT-BLE-0,5024,,,,,,,-66
2026-03-07 13:56:14.024,RIOT-BLE-2,1654,,,,,,,-77
2026-03-07 13:56:14.027,RIOT-BLE-2,1655,,,,,,,-78
2026-03-07 13:56:14.051,RIOT-BLE-3,6940,,,,,,,-61
2026-03-07 13:56:14.089,RIOT-BLE-1,6674,,,,,,,-49
2026-03-07 13:56:14.095,RIOT-BLE-0,5025,,,,,,,-69
2026-03-07 13:56:14.151,RIOT-BLE-3,6941,,,,,,,-62
2026-03-07 13:56:14.189,RIOT-BLE-1,6675,,,,,,,-48
2026-03-07 13:56:14.194,RIOT-BLE-0,5026,,,,,,,-68
2026-03-07 13:56:14.224,RIOT-BLE-2,1656,,,,,,,-81
2026-03-07 13:56:14.226,RIOT-BLE-2,1657,,,,,,,-82
2026-03-07 13:56:14.251,RIOT-BLE-3,6942,,,,,,,-61
2026-03-07 13:56:14.290,RIOT-BLE-1,6676,,,,,,,-49
2026-03-07 13:56:14.295,RIOT-BLE-0,5027,,,,,,,-67
2026-03-07 13:56:14.351,RIOT-BLE-3,6943,,,,,,,-62
2026-03-07 13:56:14.374,RIOT-BLE-2,1658,,,,,,,-83
2026-03-07 13:56:14.389,RIOT-BLE-1,6677,,,,,,,-53
2026-03-07 13:56:14.395,RIOT-BLE-0,5028,,,,,,,-64
2026-03-07 13:56:14.451,RIOT-BLE-3,6944,,,,,,,-63
2026-03-07 13:56:14.474,RIOT-BLE-2,1659,,,,,,,-79
2026-03-07 13:56:14.490,RIOT-BLE-1,6678,,,,,,,-57
2026-03-07 13:56:14.495,RIOT-BLE-0,5029,,,,,,,-64
2026-03-07 13:56:14.590,RIOT-BLE-1,6679,,,,,,,-50
2026-03-07 13:56:14.595,RIOT-BLE-0,5030,,,,,,,-65
2026-03-07 13:56:14.601,RIOT-BLE-3,6945,,,,,,,-63
2026-03-07 13:56:14.651,RIOT-BLE-3,6946,,,,,,,-63
2026-03-07 13:56:14.674,RIOT-BLE-2,1660,,,,,,,-89
2026-03-07 13:56:14.690,RIOT-BLE-1,6680,,,,,,,-50
2026-03-07 13:56:14.724,RIOT-BLE-2,1661,,,,,,,-85
2026-03-07 13:56:14.727,RIOT-BLE-2,1662,,,,,,,-84
2026-03-07 13:56:14.751,RIOT-BLE-3,6947,,,,,,,-62
2026-03-07 13:56:14.789,RIOT-BLE-1,6681,,,,,,,-49
2026-03-07 13:56:14.794,RIOT-BLE-0,5031,,,,,,,-71
2026-03-07 13:56:14.797,RIOT-BLE-0,5032,,,,,,,-71
2026-03-07 13:56:14.889,RIOT-BLE-1,6682,,,,,,,-49
2026-03-07 13:56:14.895,RIOT-BLE-0,5033,,,,,,,-69
2026-03-07 13:56:14.901,RIOT-BLE-3,6948,,,,,,,-62
2026-03-07 13:56:14.924,RIOT-BLE-2,1663,,,,,,,-84
2026-03-07 13:56:14.951,RIOT-BLE-3,6949,,,,,,,-62
2026-03-07 13:56:14.974,RIOT-BLE-2,1664,,,,,,,-80
2026-03-07 13:56:14.990,RIOT-BLE-1,6683,,,,,,,-48
2026-03-07 13:56:15.024,RIOT-BLE-2,1665,,,,,,,-81
2026-03-07 13:56:15.045,RIOT-BLE-0,5034,,,,,,,-67
2026-03-07 13:56:15.051,RIOT-BLE-3,6950,,,,,,,-64
2026-03-07 13:56:15.089,RIOT-BLE-1,6684,,,,,,,-49
2026-03-07 13:56:15.094,RIOT-BLE-0,5035,,,,,,,-65
2026-03-07 13:56:15.124,RIOT-BLE-2,1666,,,,,,,-82
2026-03-07 13:56:15.151,RIOT-BLE-3,6951,,,,,,,-60
2026-03-07 13:56:15.195,RIOT-BLE-0,5036,,,,,,,-63
2026-03-07 13:56:15.224,RIOT-BLE-2,1667,,,,,,,-82
2026-03-07 13:56:15.239,RIOT-BLE-1,6685,,,,,,,-57
2026-03-07 13:56:15.251,RIOT-BLE-3,6952,,,,,,,-60
2026-03-07 13:56:15.289,RIOT-BLE-1,6686,,,,,,,-50
2026-03-07 13:56:15.294,RIOT-BLE-0,5037,,,,,,,-70
2026-03-07 13:56:15.351,RIOT-BLE-3,6953,,,,,,,-62
2026-03-07 13:56:15.374,RIOT-BLE-2,1668,,,,,,,-81
2026-03-07 13:56:15.389,RIOT-BLE-1,6687,,,,,,,-50
2026-03-07 13:56:15.394,RIOT-BLE-0,5038,,,,,,,-72
2026-03-07 13:56:15.451,RIOT-BLE-3,6954,,,,,,,-62
2026-03-07 13:56:15.474,RIOT-BLE-2,1669,,,,,,,-75
2026-03-07 13:56:15.490,RIOT-BLE-1,6688,,,,,,,-49
2026-03-07 13:56:15.495,RIOT-BLE-0,5039,,,,,,,-64
2026-03-07 13:56:15.524,RIOT-BLE-2,1670,,,,,,,-81
2026-03-07 13:56:15.551,RIOT-BLE-3,6955,,,,,,,-62
2026-03-07 13:56:15.589,RIOT-BLE-1,6689,,,,,,,-58
2026-03-07 13:56:15.595,RIOT-BLE-0,5040,,,,,,,-73
2026-03-07 13:56:15.651,RIOT-BLE-3,6956,,,,,,,-63
2026-03-07 13:56:15.674,RIOT-BLE-2,1671,,,,,,,-80
2026-03-07 13:56:15.689,RIOT-BLE-1,6690,,,,,,,-52
2026-03-07 13:56:15.694,RIOT-BLE-0,5041,,,,,,,-77
2026-03-07 13:56:15.751,RIOT-BLE-3,6957,,,,,,,-60
2026-03-07 13:56:15.774,RIOT-BLE-2,1672,,,,,,,-77
2026-03-07 13:56:15.789,RIOT-BLE-1,6691,,,,,,,-53
2026-03-07 13:56:15.794,RIOT-BLE-0,5042,,,,,,,-65
2026-03-07 13:56:15.851,RIOT-BLE-3,6958,,,,,,,-63
2026-03-07 13:56:15.874,RIOT-BLE-2,1673,,,,,,,-80
2026-03-07 13:56:15.889,RIOT-BLE-1,6692,,,,,,,-57
2026-03-07 13:56:15.895,RIOT-BLE-0,5043,,,,,,,-71
2026-03-07 13:56:15.924,RIOT-BLE-2,1674,,,,,,,-80
2026-03-07 13:56:15.951,RIOT-BLE-3,6959,,,,,,,-62
2026-03-07 13:56:15.989,RIOT-BLE-1,6693,,,,,,,-50
2026-03-07 13:56:15.995,RIOT-BLE-0,5044,,,,,,,-66
2026-03-07 13:56:16.024,RIOT-BLE-2,1675,,,,,,,-80
2026-03-07 13:56:16.051,RIOT-BLE-3,6960,,,,,,,-62
2026-03-07 13:56:16.089,RIOT-BLE-1,6694,,,,,,,-50
2026-03-07 13:56:16.094,RIOT-BLE-0,5045,,,,,,,-65
2026-03-07 13:56:16.151,RIOT-BLE-3,6961,,,,,,,-62
2026-03-07 13:56:16.189,RIOT-BLE-1,6695,,,,,,,-49
2026-03-07 13:56:16.195,RIOT-BLE-0,5046,,,,,,,-67
2026-03-07 13:56:16.251,RIOT-BLE-3,6962,,,,,,,-63
2026-03-07 13:56:16.289,RIOT-BLE-1,6696,,,,,,,-49
2026-03-07 13:56:16.295,RIOT-BLE-0,5047,,,,,,,-77
2026-03-07 13:56:16.351,RIOT-BLE-3,6963,,,,,,,-68
2026-03-07 13:56:16.374,RIOT-BLE-2,1676,,,,,,,-79
2026-03-07 13:56:16.376,RIOT-BLE-2,1677,,,,,,,-79
2026-03-07 13:56:16.389,RIOT-BLE-1,6697,,,,,,,-50
2026-03-07 13:56:16.394,RIOT-BLE-0,5048,,,,,,,-67
2026-03-07 13:56:16.424,RIOT-BLE-2,1679,,,,,,,-85
2026-03-07 13:56:16.451,RIOT-BLE-3,6964,,,,,,,-66
2026-03-07 13:56:16.489,RIOT-BLE-1,6698,,,,,,,-50
2026-03-07 13:56:16.495,RIOT-BLE-0,5049,,,,,,,-71
2026-03-07 13:56:16.524,RIOT-BLE-2,1680,,,,,,,-77
2026-03-07 13:56:16.551,RIOT-BLE-3,6965,,,,,,,-63
2026-03-07 13:56:16.589,RIOT-BLE-1,6699,,,,,,,-51
2026-03-07 13:56:16.595,RIOT-BLE-0,5050,,,,,,,-69
2026-03-07 13:56:16.624,RIOT-BLE-2,1681,,,,,,,-79
2026-03-07 13:56:16.651,RIOT-BLE-3,6966,,,,,,,-64
2026-03-07 13:56:16.689,RIOT-BLE-1,6700,,,,,,,-51
2026-03-07 13:56:16.694,RIOT-BLE-0,5051,,,,,,,-76
2026-03-07 13:56:16.724,RIOT-BLE-2,1682,,,,,,,-78
2026-03-07 13:56:16.751,RIOT-BLE-3,6967,,,,,,,-64
2026-03-07 13:56:16.790,RIOT-BLE-1,6701,,,,,,,-50
2026-03-07 13:56:16.824,RIOT-BLE-2,1683,,,,,,,-80
2026-03-07 13:56:16.851,RIOT-BLE-3,6968,,,,,,,-67
2026-03-07 13:56:16.889,RIOT-BLE-1,6702,,,,,,,-50
2026-03-07 13:56:16.895,RIOT-BLE-0,5052,,,,,,,-76
2026-03-07 13:56:16.897,RIOT-BLE-0,5053,,,,,,,-77
2026-03-07 13:56:16.924,RIOT-BLE-2,1684,,,,,,,-84
2026-03-07 13:56:16.951,RIOT-BLE-3,6969,,,,,,,-66
2026-03-07 13:56:16.990,RIOT-BLE-1,6703,,,,,,,-50
2026-03-07 13:56:16.995,RIOT-BLE-0,5054,,,,,,,-73
2026-03-07 13:56:17.024,RIOT-BLE-2,1685,,,,,,,-77
2026-03-07 13:56:17.051,RIOT-BLE-3,6970,,,,,,,-67
2026-03-07 13:56:17.089,RIOT-BLE-1,6704,,,,,,,-47
2026-03-07 13:56:17.095,RIOT-BLE-0,5055,,,,,,,-77
2026-03-07 13:56:17.151,RIOT-BLE-3,6971,,,,,,,-63
2026-03-07 13:56:17.189,RIOT-BLE-1,6705,,,,,,,-49
2026-03-07 13:56:17.224,RIOT-BLE-2,1686,,,,,,,-74
2026-03-07 13:56:17.226,RIOT-BLE-2,1687,,,,,,,-75
2026-03-07 13:56:17.251,RIOT-BLE-3,6972,,,,,,,-65
2026-03-07 13:56:17.289,RIOT-BLE-1,6706,,,,,,,-52
2026-03-07 13:56:17.294,RIOT-BLE-0,5056,,,,,,,-72
2026-03-07 13:56:17.297,RIOT-BLE-0,5057,,,,,,,-72
2026-03-07 13:56:17.324,RIOT-BLE-2,1688,,,,,,,-83
2026-03-07 13:56:17.351,RIOT-BLE-3,6973,,,,,,,-62
2026-03-07 13:56:17.389,RIOT-BLE-1,6707,,,,,,,-49
2026-03-07 13:56:17.444,RIOT-BLE-0,5058,,,,,,,-73
2026-03-07 13:56:17.451,RIOT-BLE-3,6974,,,,,,,-61
2026-03-07 13:56:17.474,RIOT-BLE-2,1689,,,,,,,-78
2026-03-07 13:56:17.490,RIOT-BLE-1,6708,,,,,,,-49
2026-03-07 13:56:17.494,RIOT-BLE-0,5059,,,,,,,-79
2026-03-07 13:56:17.524,RIOT-BLE-2,1690,,,,,,,-80
2026-03-07 13:56:17.551,RIOT-BLE-3,6975,,,,,,,-61
2026-03-07 13:56:17.589,RIOT-BLE-1,6709,,,,,,,-49
2026-03-07 13:56:17.624,RIOT-BLE-2,1691,,,,,,,-75
2026-03-07 13:56:17.645,RIOT-BLE-0,5060,,,,,,,-76
2026-03-07 13:56:17.651,RIOT-BLE-3,6976,,,,,,,-62
2026-03-07 13:56:17.690,RIOT-BLE-1,6710,,,,,,,-49
2026-03-07 13:56:17.694,RIOT-BLE-0,5061,,,,,,,-74
2026-03-07 13:56:17.751,RIOT-BLE-3,6977,,,,,,,-63
2026-03-07 13:56:17.789,RIOT-BLE-1,6711,,,,,,,-53
2026-03-07 13:56:17.794,RIOT-BLE-0,5062,,,,,,,-81
2026-03-07 13:56:17.824,RIOT-BLE-2,1692,,,,,,,-79
2026-03-07 13:56:17.826,RIOT-BLE-2,1693,,,,,,,-81
2026-03-07 13:56:17.851,RIOT-BLE-3,6978,,,,,,,-66
2026-03-07 13:56:17.889,RIOT-BLE-1,6712,,,,,,,-53
2026-03-07 13:56:17.894,RIOT-BLE-0,5063,,,,,,,-66
2026-03-07 13:56:17.951,RIOT-BLE-3,6979,,,,,,,-70
2026-03-07 13:56:17.974,RIOT-BLE-2,1694,,,,,,,-79
2026-03-07 13:56:17.989,RIOT-BLE-1,6713,,,,,,,-49
2026-03-07 13:56:17.994,RIOT-BLE-0,5064,,,,,,,-70
2026-03-07 13:56:18.024,RIOT-BLE-2,1695,,,,,,,-82
2026-03-07 13:56:18.051,RIOT-BLE-3,6980,,,,,,,-67
2026-03-07 13:56:18.089,RIOT-BLE-1,6714,,,,,,,-49
2026-03-07 13:56:18.095,RIOT-BLE-0,5065,,,,,,,-78
2026-03-07 13:56:18.124,RIOT-BLE-2,1696,,,,,,,-77
2026-03-07 13:56:18.151,RIOT-BLE-3,6981,,,,,,,-78
