ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-02 15:48:29.119,RIOT-BLE-0,835,2371,-2,4571,-2,10088,1,-54
2026-03-02 15:48:29.266,RIOT-BLE-0,836,2371,-2,4573,-2,10088,1,-51
2026-03-02 15:48:29.366,RIOT-BLE-0,837,2371,-2,4579,-2,10088,1,-51
2026-03-02 15:48:29.466,RIOT-BLE-0,838,2371,-2,4585,-2,10088,1,-50
2026-03-02 15:48:29.566,RIOT-BLE-0,839,2370,-2,4570,-2,10088,1,-46
2026-03-02 15:48:29.716,RIOT-BLE-0,840,2371,-2,4578,-2,10088,1,-53
2026-03-02 15:48:29.816,RIOT-BLE-0,841,2371,-2,4573,-2,10088,1,-50
2026-03-02 15:48:29.916,RIOT-BLE-0,842,2370,-2,4578,-2,10088,1,-53
2026-03-02 15:48:30.066,RIOT-BLE-0,843,2370,-2,4577,-2,10088,1,-54
2026-03-02 15:48:30.166,RIOT-BLE-0,844,2371,-2,4575,-2,10088,1,-45
2026-03-02 15:48:30.266,RIOT-BLE-0,845,2371,-2,4575,-2,10088,1,-47
2026-03-02 15:48:30.416,RIOT-BLE-0,846,2370,-2,4582,-2,10088,1,-52
2026-03-02 15:48:30.517,RIOT-BLE-0,847,2370,-2,4575,-2,10088,1,-46
2026-03-02 15:48:30.620,RIOT-BLE-0,848,2371,-2,4587,-2,10089,1,-48
2026-03-02 15:48:30.716,RIOT-BLE-0,849,2371,-2,4580,-2,10088,1,-46
2026-03-02 15:48:30.866,RIOT-BLE-0,850,2371,-2,4573,-2,10088,1,-46
2026-03-02 15:48:30.966,RIOT-BLE-0,851,2371,-2,4581,-2,10088,1,-50
2026-03-02 15:48:31.066,RIOT-BLE-0,852,2371,-2,4584,-2,10088,1,-49
2026-03-02 15:48:31.216,RIOT-BLE-0,853,2371,-2,4577,-2,10088,1,-46
2026-03-02 15:48:31.316,RIOT-BLE-0,854,2370,-2,4580,-2,10088,1,-48
2026-03-02 15:48:31.416,RIOT-BLE-0,855,2370,-2,4580,-2,10088,1,-45
2026-03-02 15:48:31.566,RIOT-BLE-0,856,2371,-2,4589,-2,10088,1,-49
2026-03-02 15:48:31.666,RIOT-BLE-0,857,2371,-2,4577,-2,10088,1,-46
2026-03-02 15:48:31.766,RIOT-BLE-0,858,2371,-2,4579,-2,10089,1,-51
2026-03-02 15:48:31.866,RIOT-BLE-0,859,2371,-2,4585,-2,10088,1,-47
2026-03-02 15:48:32.016,RIOT-BLE-0,860,2371,-2,4580,-2,10089,1,-48
2026-03-02 15:48:32.116,RIOT-BLE-0,861,2371,-2,4590,-2,10088,1,-51
2026-03-02 15:48:32.216,RIOT-BLE-0,862,2372,-2,4573,-2,10088,1,-49
2026-03-02 15:48:32.366,RIOT-BLE-0,863,2371,-2,4590,-2,10088,1,-52
2026-03-02 15:48:32.466,RIOT-BLE-0,864,2371,-2,4593,-2,10088,1,-52
2026-03-02 15:48:32.568,RIOT-BLE-0,865,2371,-2,4602,-2,10088,1,-46
2026-03-02 15:48:32.717,RIOT-BLE-0,866,2371,-2,4592,-2,10089,1,-46
2026-03-02 15:48:32.816,RIOT-BLE-0,867,2371,-2,4593,-2,10089,1,-45
2026-03-02 15:48:32.916,RIOT-BLE-0,868,2370,-2,4588,-2,10088,1,-50
2026-03-02 15:48:33.016,RIOT-BLE-0,869,2371,-2,4598,-2,10088,1,-46
2026-03-02 15:48:33.166,RIOT-BLE-0,870,2371,-2,4592,-2,10089,1,-52
2026-03-02 15:48:33.266,RIOT-BLE-0,871,2371,-2,4591,-2,10088,1,-51
2026-03-02 15:48:33.366,RIOT-BLE-0,872,2371,-2,4596,-2,10089,1,-52
2026-03-02 15:48:33.516,RIOT-BLE-0,873,2371,-2,4597,-2,10088,1,-47
2026-03-02 15:48:33.616,RIOT-BLE-0,874,2371,-2,4608,-2,10089,1,-47
2026-03-02 15:48:33.716,RIOT-BLE-0,875,2371,-2,4597,-2,10088,1,-47
2026-03-02 15:48:33.816,RIOT-BLE-0,876,2371,-2,4599,-2,10088,1,-49
2026-03-02 15:48:33.966,RIOT-BLE-0,877,2370,-2,4602,-2,10088,1,-54
2026-03-02 15:48:34.066,RIOT-BLE-0,878,2370,-2,4601,-2,10088,1,-51
2026-03-02 15:48:34.168,RIOT-BLE-0,879,2370,-2,4601,-2,10088,1,-51
2026-03-02 15:48:34.316,RIOT-BLE-0,880,2370,-2,4606,-2,10088,1,-49
2026-03-02 15:48:34.416,RIOT-BLE-0,881,2370,-2,4599,-2,10089,1,-52
2026-03-02 15:48:34.516,RIOT-BLE-0,882,2370,-2,4602,-2,10088,1,-49
2026-03-02 15:48:34.666,RIOT-BLE-0,883,2370,-2,4608,-2,10088,1,-46
2026-03-02 15:48:34.768,RIOT-BLE-0,884,2369,-2,4606,-2,10088,1,-47
2026-03-02 15:48:34.870,RIOT-BLE-0,885,2369,-2,4607,-2,10088,1,-53
2026-03-02 15:48:35.016,RIOT-BLE-0,886,2370,-2,4617,-2,10089,1,-46
2026-03-02 15:48:35.116,RIOT-BLE-0,887,2370,-2,4614,-2,10089,1,-46
2026-03-02 15:48:35.216,RIOT-BLE-0,888,2370,-2,4614,-2,10088,1,-46
2026-03-02 15:48:35.316,RIOT-BLE-0,889,2370,-2,4612,-2,10089,1,-47
2026-03-02 15:48:35.466,RIOT-BLE-0,890,2370,-2,4613,-2,10089,1,-47
2026-03-02 15:48:35.566,RIOT-BLE-0,891,2370,-2,4614,-2,10089,1,-49
2026-03-02 15:48:35.666,RIOT-BLE-0,892,2369,-2,4610,-2,10089,1,-47
2026-03-02 15:48:35.816,RIOT-BLE-0,893,2369,-2,4611,-2,10088,1,-55
2026-03-02 15:48:35.921,RIOT-BLE-0,894,2370,-2,4615,-2,10088,1,-50
2026-03-02 15:48:36.016,RIOT-BLE-0,895,2370,-2,4617,-2,10089,1,-47
2026-03-02 15:48:36.167,RIOT-BLE-0,896,2369,-2,4613,-2,10089,1,-50
2026-03-02 15:48:36.266,RIOT-BLE-0,897,2369,-2,4610,-2,10088,1,-47
2026-03-02 15:48:36.366,RIOT-BLE-0,898,2370,-2,4607,-2,10088,1,-47
2026-03-02 15:48:36.467,RIOT-BLE-0,899,2370,-2,4608,-2,10088,1,-46
2026-03-02 15:48:36.617,RIOT-BLE-0,900,2370,-2,4612,-2,10089,1,-47
2026-03-02 15:48:36.717,RIOT-BLE-0,901,2370,-2,4613,-2,10088,1,-52
2026-03-02 15:48:36.817,RIOT-BLE-0,902,2370,-2,4603,-2,10089,1,-49
2026-03-02 15:48:36.970,RIOT-BLE-0,903,2370,-2,4609,-2,10087,1,-51
2026-03-02 15:48:37.066,RIOT-BLE-0,904,2370,-2,4610,-2,10088,1,-46
2026-03-02 15:48:37.166,RIOT-BLE-0,905,2369,-2,4604,-2,10088,1,-48
2026-03-02 15:48:37.317,RIOT-BLE-0,906,2370,-2,4613,-2,10088,1,-47
2026-03-02 15:48:37.417,RIOT-BLE-0,907,2370,-2,4609,-2,10088,1,-46
2026-03-02 15:48:37.516,RIOT-BLE-0,908,2369,-2,4614,-2,10088,1,-46
2026-03-02 15:48:37.617,RIOT-BLE-0,909,2370,-2,4608,-2,10089,1,-45
2026-03-02 15:48:37.767,RIOT-BLE-0,910,2370,-2,4619,-2,10089,1,-45
2026-03-02 15:48:37.867,RIOT-BLE-0,911,2369,-2,4619,-2,10088,1,-46
2026-03-02 15:48:38.017,RIOT-BLE-0,912,2370,-2,4620,-2,10089,1,-45
2026-03-02 15:48:38.116,RIOT-BLE-0,913,2370,-2,4613,-2,10089,1,-54
2026-03-02 15:48:38.217,RIOT-BLE-0,914,2370,-2,4616,-2,10088,1,-46
2026-03-02 15:48:38.317,RIOT-BLE-0,915,2370,-2,4612,-2,10088,1,-47
2026-03-02 15:48:38.467,RIOT-BLE-0,916,2370,-2,4609,-2,10088,1,-53
2026-03-02 15:48:38.567,RIOT-BLE-0,917,2370,-2,4613,-2,10088,1,-52
2026-03-02 15:48:38.667,RIOT-BLE-0,918,2370,-2,4610,-2,10088,1,-49
2026-03-02 15:48:38.767,RIOT-BLE-0,919,2369,-2,4611,-2,10088,1,-50
2026-03-02 15:48:38.917,RIOT-BLE-0,920,2370,-2,4615,-2,10088,1,-47
2026-03-02 15:48:39.018,RIOT-BLE-0,921,2369,-2,4615,-2,10088,1,-52
2026-03-02 15:48:39.117,RIOT-BLE-0,922,2370,-2,4604,-2,10089,1,-48
2026-03-02 15:48:39.267,RIOT-BLE-0,923,2369,-2,4622,-2,10088,1,-46
2026-03-02 15:48:39.367,RIOT-BLE-0,924,2369,-2,4611,-2,10089,1,-46
2026-03-02 15:48:39.467,RIOT-BLE-0,925,2369,-2,4606,-2,10089,1,-47
2026-03-02 15:48:39.617,RIOT-BLE-0,926,2368,-2,4604,-2,10089,1,-46
2026-03-02 15:48:39.722,RIOT-BLE-0,927,2369,-2,4613,-2,10089,1,-46
2026-03-02 15:48:39.816,RIOT-BLE-0,928,2370,-2,4611,-2,10089,1,-47
2026-03-02 15:48:39.916,RIOT-BLE-0,929,2369,-2,4617,-2,10088,1,-57
2026-03-02 15:48:40.066,RIOT-BLE-0,930,2369,-2,4611,-2,10089,1,-47
2026-03-02 15:48:40.166,RIOT-BLE-0,931,2369,-2,4612,-2,10089,1,-45
2026-03-02 15:48:40.266,RIOT-BLE-0,932,2369,-2,4613,-2,10088,1,-57
2026-03-02 15:48:40.417,RIOT-BLE-0,933,2369,-2,4605,-2,10089,1,-48
2026-03-02 15:48:40.517,RIOT-BLE-0,934,2369,-2,4606,-2,10089,1,-47
2026-03-02 15:48:40.617,RIOT-BLE-0,935,2369,-2,4618,-2,10089,1,-50
2026-03-02 15:48:40.717,RIOT-BLE-0,936,2369,-2,4609,-2,10089,1,-46
2026-03-02 15:48:40.867,RIOT-BLE-0,937,2369,-2,4608,-2,10088,1,-49
2026-03-02 15:48:40.967,RIOT-BLE-0,938,2369,-2,4611,-2,10089,1,-46
2026-03-02 15:48:41.067,RIOT-BLE-0,939,2368,-2,4601,-2,10088,1,-51
2026-03-02 15:48:41.217,RIOT-BLE-0,940,2369,-2,4607,-2,10089,1,-46
2026-03-02 15:48:41.317,RIOT-BLE-0,941,2368,-2,4609,-2,10088,1,-47
2026-03-02 15:48:41.417,RIOT-BLE-0,942,2369,-2,4619,-2,10088,1,-47
2026-03-02 15:48:41.567,RIOT-BLE-0,943,2369,-2,4601,-2,10088,1,-47
2026-03-02 15:48:41.667,RIOT-BLE-0,944,2369,-2,4617,-2,10088,1,-54
2026-03-02 15:48:41.767,RIOT-BLE-0,945,2369,-2,4620,-2,10089,1,-50
2026-03-02 15:48:41.867,RIOT-BLE-0,946,2368,-2,4600,-2,10089,1,-54
2026-03-02 15:48:42.017,RIOT-BLE-0,947,2369,-2,4606,-2,10089,1,-48
2026-03-02 15:48:42.117,RIOT-BLE-0,948,2369,-2,4611,-2,10089,1,-46
2026-03-02 15:48:42.217,RIOT-BLE-0,949,2368,-2,4614,-2,10089,1,-47
2026-03-02 15:48:42.367,RIOT-BLE-0,950,2369,-2,4606,-2,10089,1,-50
2026-03-02 15:48:42.467,RIOT-BLE-0,951,2368,-2,4609,-2,10089,1,-47
2026-03-02 15:48:42.567,RIOT-BLE-0,952,2369,-2,4614,-2,10089,1,-51
2026-03-02 15:48:42.717,RIOT-BLE-0,953,2369,-2,4604,-2,10089,1,-49
2026-03-02 15:48:42.816,RIOT-BLE-0,954,2369,-2,4608,-2,10088,1,-48
2026-03-02 15:48:42.916,RIOT-BLE-0,955,2369,-2,4609,-2,10089,1,-49
2026-03-02 15:48:43.067,RIOT-BLE-0,956,2368,-2,4606,-2,10089,1,-46
2026-03-02 15:48:43.167,RIOT-BLE-0,957,2369,-2,4600,-2,10089,1,-46
2026-03-02 15:48:43.267,RIOT-BLE-0,958,2368,-2,4603,-2,10089,1,-47
2026-03-02 15:48:43.367,RIOT-BLE-0,959,2369,-2,4601,-2,10089,1,-47
2026-03-02 15:48:43.523,RIOT-BLE-0,960,2368,-2,4606,-2,10088,1,-47
2026-03-02 15:48:43.617,RIOT-BLE-0,961,2369,-2,4606,-2,10088,1,-47
2026-03-02 15:48:43.717,RIOT-BLE-0,962,2368,-2,4609,-2,10089,1,-51
2026-03-02 15:48:43.867,RIOT-BLE-0,963,2369,-2,4610,-2,10088,1,-46
2026-03-02 15:48:43.967,RIOT-BLE-0,964,2368,-2,4606,-2,10088,1,-51
2026-03-02 15:48:44.067,RIOT-BLE-0,965,2369,-2,4600,-2,10089,1,-46
2026-03-02 15:48:44.221,RIOT-BLE-0,966,2368,-2,4609,-2,10088,1,-50
2026-03-02 15:48:44.317,RIOT-BLE-0,967,2369,-2,4604,-2,10088,1,-46
2026-03-02 15:48:44.417,RIOT-BLE-0,968,2368,-2,4613,-2,10088,1,-46
2026-03-02 15:48:44.517,RIOT-BLE-0,969,2368,-2,4605,-2,10088,1,-47
2026-03-02 15:48:44.667,RIOT-BLE-0,970,2368,-2,4608,-2,10088,1,-50
2026-03-02 15:48:44.767,RIOT-BLE-0,971,2368,-2,4598,-2,10089,1,-54
2026-03-02 15:48:44.867,RIOT-BLE-0,972,2368,-2,4607,-2,10088,1,-50
2026-03-02 15:48:45.017,RIOT-BLE-0,973,2369,-2,4617,-2,10088,1,-51
2026-03-02 15:48:45.117,RIOT-BLE-0,974,2367,-2,4613,-2,10088,1,-52
2026-03-02 15:48:45.217,RIOT-BLE-0,975,2368,-2,4607,-2,10089,1,-50
2026-03-02 15:48:45.367,RIOT-BLE-0,976,2368,-2,4608,-2,10088,1,-45
2026-03-02 15:48:45.467,RIOT-BLE-0,977,2369,-2,4602,-2,10088,1,-52
2026-03-02 15:48:45.567,RIOT-BLE-0,978,2368,-2,4608,-2,10089,1,-52
2026-03-02 15:48:45.667,RIOT-BLE-0,979,2368,-2,4590,-2,10088,1,-46
2026-03-02 15:48:45.820,RIOT-BLE-0,980,2368,-2,4601,-2,10088,1,-53
2026-03-02 15:48:45.917,RIOT-BLE-0,981,2368,-2,4606,-2,10088,1,-46
2026-03-02 15:48:46.017,RIOT-BLE-0,982,2367,-2,4599,-2,10088,1,-47
2026-03-02 15:48:46.167,RIOT-BLE-0,983,2368,-2,4597,-2,10088,1,-48
2026-03-02 15:48:46.267,RIOT-BLE-0,984,2368,-2,4597,-2,10088,1,-50
2026-03-02 15:48:46.367,RIOT-BLE-0,985,2367,-2,4606,-2,10088,1,-49
2026-03-02 15:48:46.467,RIOT-BLE-0,986,2367,-2,4600,-2,10088,1,-46
2026-03-02 15:48:46.617,RIOT-BLE-0,987,2368,-2,4589,-2,10088,1,-46
2026-03-02 15:48:46.717,RIOT-BLE-0,988,2368,-2,4608,-2,10088,1,-45
2026-03-02 15:48:46.817,RIOT-BLE-0,989,2367,-2,4599,-2,10088,1,-45
2026-03-02 15:48:47.017,RIOT-BLE-0,990,2367,-2,4602,-2,10089,1,-47
2026-03-02 15:48:47.067,RIOT-BLE-0,991,2368,-2,4603,-2,10089,1,-45
2026-03-02 15:48:47.167,RIOT-BLE-0,992,2368,-2,4601,-2,10088,1,-54
2026-03-02 15:48:47.317,RIOT-BLE-0,993,2368,-2,4602,-2,10088,1,-49
2026-03-02 15:48:47.417,RIOT-BLE-0,994,2367,-2,4601,-2,10088,1,-47
2026-03-02 15:48:47.517,RIOT-BLE-0,995,2367,-2,4589,-2,10088,1,-53
2026-03-02 15:48:47.670,RIOT-BLE-0,996,2367,-2,4608,-2,10088,1,-47
2026-03-02 15:48:47.770,RIOT-BLE-0,997,2366,-2,4598,-2,10088,1,-47
2026-03-02 15:48:47.867,RIOT-BLE-0,998,2367,-2,4605,-2,10088,1,-47
2026-03-02 15:48:47.968,RIOT-BLE-0,999,2367,-2,4605,-2,10088,1,-47
2026-03-02 15:48:48.117,RIOT-BLE-0,1000,2367,-2,4601,-2,10088,1,-55
2026-03-02 15:48:48.217,RIOT-BLE-0,1001,2367,-2,4586,-2,10088,1,-48
2026-03-02 15:48:48.317,RIOT-BLE-0,1002,2366,-2,4588,-2,10087,1,-51
2026-03-02 15:48:48.467,RIOT-BLE-0,1003,2366,-2,4598,-2,10088,1,-50
2026-03-02 15:48:48.567,RIOT-BLE-0,1004,2367,-2,4589,-2,10088,1,-49
2026-03-02 15:48:48.667,RIOT-BLE-0,1005,2367,-2,4597,-2,10088,1,-52
2026-03-02 15:48:48.767,RIOT-BLE-0,1006,2367,-2,4588,-2,10089,1,-54
2026-03-02 15:48:48.917,RIOT-BLE-0,1007,2366,-2,4597,-2,10088,1,-54
2026-03-02 15:48:49.019,RIOT-BLE-0,1008,2367,-2,4591,-2,10088,1,-52
2026-03-02 15:48:49.122,RIOT-BLE-0,1009,2366,-2,4590,-2,10088,1,-60
2026-03-02 15:48:49.267,RIOT-BLE-0,1010,2367,-2,4589,-2,10088,1,-53
2026-03-02 15:48:49.367,RIOT-BLE-0,1011,2367,-2,4599,-2,10088,1,-52
2026-03-02 15:48:49.467,RIOT-BLE-0,1012,2367,-2,4590,-2,10088,1,-49
2026-03-02 15:48:49.618,RIOT-BLE-0,1013,2366,-2,4597,-2,10088,1,-56
2026-03-02 15:48:49.718,RIOT-BLE-0,1014,2368,-2,4590,-2,10087,1,-55
2026-03-02 15:48:49.818,RIOT-BLE-0,1015,2366,-2,4591,-2,10088,1,-50
2026-03-02 15:48:49.967,RIOT-BLE-0,1016,2367,-2,4600,-2,10088,1,-47
2026-03-02 15:48:50.067,RIOT-BLE-0,1017,2367,-2,4582,-2,10089,1,-51
2026-03-02 15:48:50.167,RIOT-BLE-0,1018,2367,-2,4579,-2,10089,1,-50
2026-03-02 15:48:50.267,RIOT-BLE-0,1019,2367,-2,4580,-2,10088,1,-48
2026-03-02 15:48:50.417,RIOT-BLE-0,1020,2367,-2,4588,-2,10088,1,-48
2026-03-02 15:48:50.517,RIOT-BLE-0,1021,2367,-2,4592,-2,10088,1,-48
2026-03-02 15:48:50.617,RIOT-BLE-0,1022,2367,-2,4600,-2,10089,1,-58
2026-03-02 15:48:50.771,RIOT-BLE-0,1023,2367,-2,4598,-2,10088,1,-49
2026-03-02 15:48:50.867,RIOT-BLE-0,1024,2366,-2,4594,-2,10088,1,-52
2026-03-02 15:48:50.967,RIOT-BLE-0,1025,2367,-2,4595,-2,10088,1,-71
2026-03-02 15:48:51.117,RIOT-BLE-0,1026,2367,-2,4587,-2,10088,1,-56
2026-03-02 15:48:51.218,RIOT-BLE-0,1027,2367,-2,4589,-2,10089,1,-59
2026-03-02 15:48:51.317,RIOT-BLE-0,1028,2368,-2,4583,-2,10088,1,-57
2026-03-02 15:48:51.418,RIOT-BLE-0,1029,2367,-2,4586,-2,10088,1,-56
2026-03-02 15:48:51.567,RIOT-BLE-0,1030,2367,-2,4584,-2,10089,1,-60
2026-03-02 15:48:51.667,RIOT-BLE-0,1031,2367,-2,4591,-2,10088,1,-62
2026-03-02 15:48:51.767,RIOT-BLE-0,1032,2366,-2,4584,-2,10088,1,-55
2026-03-02 15:48:51.918,RIOT-BLE-0,1033,2367,-2,4582,-2,10089,1,-56
2026-03-02 15:48:52.018,RIOT-BLE-0,1034,2366,-2,4584,-2,10088,1,-57
2026-03-02 15:48:52.117,RIOT-BLE-0,1035,2367,-2,4591,-2,10088,1,-56
2026-03-02 15:48:52.267,RIOT-BLE-0,1036,2367,-2,4586,-2,10088,1,-54
2026-03-02 15:48:52.367,RIOT-BLE-0,1037,2367,-2,4591,-2,10088,1,-60
2026-03-02 15:48:52.467,RIOT-BLE-0,1038,2367,-2,4584,-2,10089,1,-56
2026-03-02 15:48:52.567,RIOT-BLE-0,1039,2367,-2,4588,-2,10088,1,-65
2026-03-02 15:48:52.722,RIOT-BLE-0,1040,2367,-2,4593,-2,10089,1,-55
2026-03-02 15:48:52.817,RIOT-BLE-0,1041,2366,-2,4594,-2,10088,1,-55
2026-03-02 15:48:52.917,RIOT-BLE-0,1042,2366,-2,4589,-2,10088,1,-64
2026-03-02 15:48:53.067,RIOT-BLE-0,1043,2367,-2,4585,-2,10088,1,-55
2026-03-02 15:48:53.167,RIOT-BLE-0,1044,2366,-2,4583,-2,10089,1,-57
2026-03-02 15:48:53.268,RIOT-BLE-0,1045,2366,-2,4597,-2,10089,1,-54
2026-03-02 15:48:53.368,RIOT-BLE-0,1046,2366,-2,4589,-2,10088,1,-56
2026-03-02 15:48:53.517,RIOT-BLE-0,1047,2367,-2,4590,-2,10089,1,-54
2026-03-02 15:48:53.618,RIOT-BLE-0,1048,2367,-2,4586,-2,10089,1,-58
2026-03-02 15:48:53.718,RIOT-BLE-0,1049,2366,-2,4578,-2,10089,1,-53
2026-03-02 15:48:53.868,RIOT-BLE-0,1050,2366,-2,4593,-2,10089,1,-58
2026-03-02 15:48:53.967,RIOT-BLE-0,1051,2366,-2,4586,-2,10089,1,-53
2026-03-02 15:48:54.067,RIOT-BLE-0,1052,2366,-2,4581,-2,10089,1,-67
2026-03-02 15:48:54.224,RIOT-BLE-0,1053,2366,-2,4584,-2,10089,1,-55
2026-03-02 15:48:54.318,RIOT-BLE-0,1054,2365,-2,4589,-2,10089,1,-65
2026-03-02 15:48:54.418,RIOT-BLE-0,1055,2366,-2,4574,-2,10089,1,-62
2026-03-02 15:48:54.517,RIOT-BLE-0,1056,2366,-2,4585,-2,10089,1,-50
2026-03-02 15:48:54.670,RIOT-BLE-0,1057,2366,-2,4578,-2,10089,1,-49
2026-03-02 15:48:54.772,RIOT-BLE-0,1058,2366,-2,4583,-2,10088,1,-54
2026-03-02 15:48:54.867,RIOT-BLE-0,1059,2366,-2,4578,-2,10088,1,-49
2026-03-02 15:48:55.017,RIOT-BLE-0,1060,2366,-2,4584,-2,10089,1,-53
2026-03-02 15:48:55.118,RIOT-BLE-0,1061,2366,-2,4581,-2,10088,1,-52
2026-03-02 15:48:55.218,RIOT-BLE-0,1062,2365,-2,4580,-2,10089,1,-58
2026-03-02 15:48:55.367,RIOT-BLE-0,1063,2366,-2,4586,-2,10089,1,-45
2026-03-02 15:48:55.468,RIOT-BLE-0,1064,2366,-2,4578,-2,10088,1,-51
2026-03-02 15:48:55.568,RIOT-BLE-0,1065,2366,-2,4586,-2,10088,1,-49
2026-03-02 15:48:55.668,RIOT-BLE-0,1066,2366,-2,4595,-2,10088,1,-53
2026-03-02 15:48:55.818,RIOT-BLE-0,1067,2365,-2,4588,-2,10089,1,-59
2026-03-02 15:48:55.918,RIOT-BLE-0,1068,2366,-2,4586,-2,10089,1,-54
2026-03-02 15:48:56.018,RIOT-BLE-0,1069,2366,-2,4579,-2,10089,1,-54
2026-03-02 15:48:56.168,RIOT-BLE-0,1070,2366,-2,4580,-2,10089,1,-51
2026-03-02 15:48:56.268,RIOT-BLE-0,1071,2366,-2,4580,-2,10089,1,-48
2026-03-02 15:48:56.368,RIOT-BLE-0,1072,2366,-2,4585,-2,10089,1,-47
2026-03-02 15:48:56.518,RIOT-BLE-0,1073,2366,-2,4579,-2,10089,1,-47
2026-03-02 15:48:56.619,RIOT-BLE-0,1074,2366,-2,4576,-2,10089,1,-60
2026-03-02 15:48:56.722,RIOT-BLE-0,1075,2365,-2,4582,-2,10089,1,-53
2026-03-02 15:48:56.818,RIOT-BLE-0,1076,2364,-2,4566,-2,10088,1,-47
2026-03-02 15:48:56.968,RIOT-BLE-0,1077,2366,-2,4583,-2,10089,1,-47
2026-03-02 15:48:57.068,RIOT-BLE-0,1078,2365,-2,4580,-2,10089,1,-60
2026-03-02 15:48:57.168,RIOT-BLE-0,1079,2365,-2,4581,-2,10089,1,-47
2026-03-02 15:48:57.318,RIOT-BLE-0,1080,2366,-2,4577,-2,10088,1,-47
