ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:18:47.249,RIOT-BLE-1,3579,2225,-2,4490,-2,10089,1,-57
2026-03-06 13:18:47.270,RIOT-BLE-0,7531,2142,-2,4327,-2,10091,1,-61
2026-03-06 13:18:47.324,RIOT-BLE-3,5724,2162,-2,2696,-2,10013,1,-57
2026-03-06 13:18:47.349,RIOT-BLE-1,3580,2225,-2,4515,-2,10088,1,-57
2026-03-06 13:18:47.360,RIOT-BLE-2,5206,2090,-2,3006,-2,10012,1,-66
2026-03-06 13:18:47.424,RIOT-BLE-3,5725,2162,-2,2700,-2,10012,1,-56
2026-03-06 13:18:47.460,RIOT-BLE-2,5207,2090,-2,2991,-2,10012,1,-63
2026-03-06 13:18:47.470,RIOT-BLE-0,7532,2141,-2,4334,-2,10091,1,-60
2026-03-06 13:18:47.499,RIOT-BLE-1,3581,2225,-2,4508,-2,10089,1,-71
2026-03-06 13:18:47.560,RIOT-BLE-2,5208,2091,-2,3012,-2,10013,1,-64
2026-03-06 13:18:47.569,RIOT-BLE-0,7533,2142,-2,4329,-2,10091,1,-61
2026-03-06 13:18:47.599,RIOT-BLE-1,3582,2226,-2,4502,-2,10089,1,-62
2026-03-06 13:18:47.624,RIOT-BLE-3,5726,2163,-2,2707,-2,10013,1,-58
2026-03-06 13:18:47.670,RIOT-BLE-0,7534,2142,-2,4325,-2,10092,1,-60
2026-03-06 13:18:47.699,RIOT-BLE-1,3583,2225,-2,4490,-2,10089,1,-69
2026-03-06 13:18:47.710,RIOT-BLE-2,5209,2090,-2,3010,-2,10013,1,-56
2026-03-06 13:18:47.724,RIOT-BLE-3,5727,2163,-2,2696,-2,10013,1,-59
2026-03-06 13:18:47.770,RIOT-BLE-0,7535,2142,-2,4328,-2,10091,1,-60
2026-03-06 13:18:47.810,RIOT-BLE-2,5210,2090,-2,3012,-2,10013,1,-57
2026-03-06 13:18:47.823,RIOT-BLE-3,5728,2162,-2,2701,-2,10013,1,-57
2026-03-06 13:18:47.849,RIOT-BLE-1,3584,2225,-2,4501,-2,10089,1,-64
2026-03-06 13:18:47.869,RIOT-BLE-0,7536,2143,-2,4326,-2,10092,1,-58
2026-03-06 13:18:47.909,RIOT-BLE-2,5211,2091,-2,3014,-2,10013,1,-57
2026-03-06 13:18:47.923,RIOT-BLE-3,5729,2162,-2,2692,-2,10013,1,-63
2026-03-06 13:18:47.948,RIOT-BLE-1,3585,2225,-2,4497,-2,10089,1,-63
2026-03-06 13:18:47.969,RIOT-BLE-0,7537,2143,-2,4332,-2,10091,1,-58
2026-03-06 13:18:48.009,RIOT-BLE-2,5212,2091,-2,3009,-2,10012,1,-62
2026-03-06 13:18:48.023,RIOT-BLE-3,5730,2162,-2,2707,-2,10013,1,-56
2026-03-06 13:18:48.048,RIOT-BLE-1,3586,2225,-2,4499,-2,10089,1,-66
2026-03-06 13:18:48.123,RIOT-BLE-3,5731,2162,-2,2691,-2,10012,1,-57
2026-03-06 13:18:48.148,RIOT-BLE-1,3587,2226,-2,4494,-2,10089,1,-60
2026-03-06 13:18:48.159,RIOT-BLE-2,5213,2091,-2,3006,-2,10012,1,-60
2026-03-06 13:18:48.168,RIOT-BLE-0,7538,2143,-2,4327,-2,10092,1,-58
2026-03-06 13:18:48.259,RIOT-BLE-2,5214,2092,-2,3002,-2,10013,1,-58
2026-03-06 13:18:48.268,RIOT-BLE-0,7539,2142,-2,4324,-2,10092,1,-58
2026-03-06 13:18:48.298,RIOT-BLE-1,3588,2226,-2,4492,-2,10090,1,-57
2026-03-06 13:18:48.322,RIOT-BLE-3,5732,2162,-2,2701,-2,10013,1,-56
2026-03-06 13:18:48.359,RIOT-BLE-2,5215,2091,-2,3016,-2,10012,1,-63
2026-03-06 13:18:48.368,RIOT-BLE-0,7540,2142,-2,4330,-2,10091,1,-61
2026-03-06 13:18:48.398,RIOT-BLE-1,3589,2225,-2,4496,-2,10088,1,-58
2026-03-06 13:18:48.422,RIOT-BLE-3,5733,2162,-2,2698,-2,10013,1,-58
2026-03-06 13:18:48.468,RIOT-BLE-0,7541,2141,-2,4341,-2,10091,1,-58
2026-03-06 13:18:48.497,RIOT-BLE-1,3590,2227,-2,4483,-2,10089,1,-66
2026-03-06 13:18:48.508,RIOT-BLE-2,5216,2090,-2,3002,-2,10013,1,-60
2026-03-06 13:18:48.522,RIOT-BLE-3,5734,2163,-2,2693,-2,10012,1,-56
2026-03-06 13:18:48.568,RIOT-BLE-0,7542,2142,-2,4337,-2,10091,1,-57
2026-03-06 13:18:48.609,RIOT-BLE-2,5217,2090,-2,2998,-2,10013,1,-57
2026-03-06 13:18:48.622,RIOT-BLE-3,5735,2162,-2,2693,-2,10013,1,-55
2026-03-06 13:18:48.647,RIOT-BLE-1,3591,2225,-2,4501,-2,10089,1,-61
2026-03-06 13:18:48.668,RIOT-BLE-0,7543,2141,-2,4332,-2,10092,1,-72
2026-03-06 13:18:48.708,RIOT-BLE-2,5218,2091,-2,2992,-2,10012,1,-60
2026-03-06 13:18:48.722,RIOT-BLE-3,5736,2162,-2,2691,-2,10013,1,-56
2026-03-06 13:18:48.747,RIOT-BLE-1,3592,2225,-2,4502,-2,10089,1,-68
2026-03-06 13:18:48.768,RIOT-BLE-0,7544,2143,-2,4327,-2,10091,1,-58
2026-03-06 13:18:48.821,RIOT-BLE-3,5737,2163,-2,2682,-2,10013,1,-56
2026-03-06 13:18:48.847,RIOT-BLE-1,3593,2225,-2,4495,-2,10089,1,-71
2026-03-06 13:18:48.857,RIOT-BLE-2,5219,2091,-2,3000,-2,10013,1,-55
2026-03-06 13:18:48.922,RIOT-BLE-3,5738,2162,-2,2707,-2,10013,1,-56
2026-03-06 13:18:48.958,RIOT-BLE-2,5220,2092,-2,2998,-2,10012,1,-54
2026-03-06 13:18:48.967,RIOT-BLE-0,7545,2142,-2,4326,-2,10091,1,-63
2026-03-06 13:18:48.997,RIOT-BLE-1,3594,2224,-2,4496,-2,10089,1,-56
2026-03-06 13:18:49.058,RIOT-BLE-2,5221,2091,-2,3007,-2,10012,1,-58
2026-03-06 13:18:49.067,RIOT-BLE-0,7546,2141,-2,4332,-2,10091,1,-60
2026-03-06 13:18:49.096,RIOT-BLE-1,3595,2227,-2,4484,-2,10089,1,-68
2026-03-06 13:18:49.122,RIOT-BLE-3,5739,2162,-2,2693,-2,10013,1,-56
2026-03-06 13:18:49.167,RIOT-BLE-0,7547,2142,-2,4328,-2,10092,1,-60
2026-03-06 13:18:49.196,RIOT-BLE-1,3596,2225,-2,4483,-2,10089,1,-71
2026-03-06 13:18:49.207,RIOT-BLE-2,5222,2091,-2,2995,-2,10012,1,-57
2026-03-06 13:18:49.221,RIOT-BLE-3,5740,2162,-2,2701,-2,10013,1,-56
2026-03-06 13:18:49.267,RIOT-BLE-0,7548,2142,-2,4335,-2,10092,1,-61
2026-03-06 13:18:49.296,RIOT-BLE-1,3597,2225,-2,4499,-2,10089,1,-65
2026-03-06 13:18:49.307,RIOT-BLE-2,5223,2091,-2,2997,-2,10012,1,-56
2026-03-06 13:18:49.321,RIOT-BLE-3,5741,2162,-2,2695,-2,10013,1,-56
2026-03-06 13:18:49.367,RIOT-BLE-0,7549,2141,-2,4336,-2,10091,1,-68
2026-03-06 13:18:49.407,RIOT-BLE-2,5224,2091,-2,3000,-2,10012,1,-65
2026-03-06 13:18:49.421,RIOT-BLE-3,5742,2162,-2,2689,-2,10012,1,-58
2026-03-06 13:18:49.446,RIOT-BLE-1,3598,2225,-2,4491,-2,10089,1,-61
2026-03-06 13:18:49.466,RIOT-BLE-0,7550,2142,-2,4327,-2,10091,1,-57
2026-03-06 13:18:49.507,RIOT-BLE-2,5225,2091,-2,3004,-2,10012,1,-65
2026-03-06 13:18:49.546,RIOT-BLE-1,3599,2227,-2,4482,-2,10089,1,-69
2026-03-06 13:18:49.566,RIOT-BLE-0,7551,2142,-2,4315,-2,10091,1,-56
2026-03-06 13:18:49.621,RIOT-BLE-3,5743,2162,-2,2689,-2,10013,1,-57
2026-03-06 13:18:49.624,RIOT-BLE-3,5744,2162,-2,2690,-2,10012,1,-57
2026-03-06 13:18:49.646,RIOT-BLE-1,3600,2226,-2,4486,-2,10089,1,-61
2026-03-06 13:18:49.657,RIOT-BLE-2,5226,2092,-2,3005,-2,10012,1,-62
2026-03-06 13:18:49.721,RIOT-BLE-3,5745,2161,-2,2679,-2,10012,1,-56
2026-03-06 13:18:49.757,RIOT-BLE-2,5227,2091,-2,3007,-2,10013,1,-58
2026-03-06 13:18:49.766,RIOT-BLE-0,7552,2142,-2,4337,-2,10091,1,-60
2026-03-06 13:18:49.795,RIOT-BLE-1,3601,2226,-2,4488,-2,10089,1,-61
2026-03-06 13:18:49.856,RIOT-BLE-2,5228,2090,-2,2997,-2,10012,1,-60
2026-03-06 13:18:49.866,RIOT-BLE-0,7553,2142,-2,4332,-2,10091,1,-60
2026-03-06 13:18:49.895,RIOT-BLE-1,3602,2226,-2,4487,-2,10089,1,-65
2026-03-06 13:18:49.920,RIOT-BLE-3,5746,2162,-2,2687,-2,10013,1,-57
2026-03-06 13:18:49.966,RIOT-BLE-0,7554,2142,-2,4325,-2,10090,1,-61
2026-03-06 13:18:49.995,RIOT-BLE-1,3603,2226,-2,4492,-2,10089,1,-62
2026-03-06 13:18:50.006,RIOT-BLE-2,5229,2091,-2,2998,-2,10012,1,-60
2026-03-06 13:18:50.020,RIOT-BLE-3,5747,2162,-2,2695,-2,10013,1,-57
2026-03-06 13:18:50.066,RIOT-BLE-0,7555,2142,-2,4340,-2,10091,1,-60
2026-03-06 13:18:50.095,RIOT-BLE-1,3604,2225,-2,4490,-2,10089,1,-72
2026-03-06 13:18:50.106,RIOT-BLE-2,5230,2090,-2,3005,-2,10013,1,-60
2026-03-06 13:18:50.120,RIOT-BLE-3,5748,2162,-2,2704,-2,10012,1,-56
2026-03-06 13:18:50.165,RIOT-BLE-0,7556,2142,-2,4335,-2,10091,1,-57
2026-03-06 13:18:50.206,RIOT-BLE-2,5231,2091,-2,2997,-2,10012,1,-55
2026-03-06 13:18:50.219,RIOT-BLE-3,5749,2161,-2,2693,-2,10013,1,-56
2026-03-06 13:18:50.245,RIOT-BLE-1,3605,2226,-2,4483,-2,10089,1,-57
2026-03-06 13:18:50.265,RIOT-BLE-0,7557,2143,-2,4324,-2,10091,1,-60
2026-03-06 13:18:50.320,RIOT-BLE-3,5750,2162,-2,2686,-2,10013,1,-59
2026-03-06 13:18:50.345,RIOT-BLE-1,3606,2225,-2,4482,-2,10089,1,-58
2026-03-06 13:18:50.355,RIOT-BLE-2,5232,2090,-2,3003,-2,10012,1,-57
2026-03-06 13:18:50.419,RIOT-BLE-3,5751,2162,-2,2688,-2,10013,1,-58
2026-03-06 13:18:50.444,RIOT-BLE-1,3607,2226,-2,4481,-2,10089,1,-72
2026-03-06 13:18:50.455,RIOT-BLE-2,5233,2091,-2,2990,-2,10013,1,-65
2026-03-06 13:18:50.465,RIOT-BLE-0,7558,2143,-2,4330,-2,10091,1,-57
2026-03-06 13:18:50.556,RIOT-BLE-2,5234,2090,-2,2991,-2,10013,1,-56
2026-03-06 13:18:50.565,RIOT-BLE-0,7559,2142,-2,4327,-2,10091,1,-57
2026-03-06 13:18:50.594,RIOT-BLE-1,3608,2225,-2,4484,-2,10089,1,-62
2026-03-06 13:18:50.619,RIOT-BLE-3,5752,2162,-2,2698,-2,10013,1,-57
2026-03-06 13:18:50.656,RIOT-BLE-2,5235,2090,-2,3006,-2,10012,1,-55
2026-03-06 13:18:50.665,RIOT-BLE-0,7560,2142,-2,4333,-2,10091,1,-61
2026-03-06 13:18:50.694,RIOT-BLE-1,3609,2225,-2,4477,-2,10089,1,-61
2026-03-06 13:18:50.719,RIOT-BLE-3,5753,2161,-2,2705,-2,10013,1,-56
2026-03-06 13:18:50.765,RIOT-BLE-0,7561,2142,-2,4324,-2,10091,1,-57
2026-03-06 13:18:50.794,RIOT-BLE-1,3610,2227,-2,4461,-2,10089,1,-57
2026-03-06 13:18:50.805,RIOT-BLE-2,5236,2091,-2,3007,-2,10012,1,-65
2026-03-06 13:18:50.819,RIOT-BLE-3,5754,2162,-2,2689,-2,10012,1,-57
2026-03-06 13:18:50.864,RIOT-BLE-0,7562,2141,-2,4323,-2,10091,1,-57
2026-03-06 13:18:50.905,RIOT-BLE-2,5237,2090,-2,2991,-2,10012,1,-60
2026-03-06 13:18:50.919,RIOT-BLE-3,5755,2161,-2,2702,-2,10013,1,-56
2026-03-06 13:18:50.944,RIOT-BLE-1,3611,2225,-2,4482,-2,10088,1,-62
2026-03-06 13:18:50.964,RIOT-BLE-0,7563,2142,-2,4326,-2,10091,1,-58
2026-03-06 13:18:51.005,RIOT-BLE-2,5238,2091,-2,3003,-2,10013,1,-63
2026-03-06 13:18:51.019,RIOT-BLE-3,5756,2162,-2,2697,-2,10013,1,-58
2026-03-06 13:18:51.044,RIOT-BLE-1,3612,2226,-2,4471,-2,10089,1,-61
2026-03-06 13:18:51.064,RIOT-BLE-0,7564,2143,-2,4334,-2,10091,1,-63
2026-03-06 13:18:51.119,RIOT-BLE-3,5757,2161,-2,2693,-2,10013,1,-58
2026-03-06 13:18:51.143,RIOT-BLE-1,3613,2226,-2,4470,-2,10089,1,-58
2026-03-06 13:18:51.154,RIOT-BLE-2,5239,2091,-2,3005,-2,10013,1,-54
2026-03-06 13:18:51.219,RIOT-BLE-3,5758,2161,-2,2688,-2,10013,1,-56
2026-03-06 13:18:51.243,RIOT-BLE-1,3614,2225,-2,4478,-2,10089,1,-62
2026-03-06 13:18:51.254,RIOT-BLE-2,5240,2091,-2,3005,-2,10012,1,-62
2026-03-06 13:18:51.264,RIOT-BLE-0,7565,2142,-2,4330,-2,10091,1,-61
2026-03-06 13:18:51.354,RIOT-BLE-2,5241,2090,-2,2995,-2,10013,1,-68
2026-03-06 13:18:51.364,RIOT-BLE-0,7566,2143,-2,4329,-2,10091,1,-58
2026-03-06 13:18:51.393,RIOT-BLE-1,3615,2225,-2,4472,-2,10089,1,-64
2026-03-06 13:18:51.418,RIOT-BLE-3,5759,2162,-2,2684,-2,10013,1,-58
2026-03-06 13:18:51.464,RIOT-BLE-0,7567,2143,-2,4326,-2,10091,1,-57
2026-03-06 13:18:51.493,RIOT-BLE-1,3616,2225,-2,4477,-2,10089,1,-56
2026-03-06 13:18:51.504,RIOT-BLE-2,5242,2091,-2,3002,-2,10012,1,-61
2026-03-06 13:18:51.518,RIOT-BLE-3,5760,2162,-2,2702,-2,10013,1,-55
2026-03-06 13:18:51.564,RIOT-BLE-0,7568,2142,-2,4328,-2,10091,1,-60
2026-03-06 13:18:51.593,RIOT-BLE-1,3617,2227,-2,4478,-2,10089,1,-65
2026-03-06 13:18:51.604,RIOT-BLE-2,5243,2091,-2,2998,-2,10013,1,-63
2026-03-06 13:18:51.618,RIOT-BLE-3,5761,2162,-2,2694,-2,10012,1,-56
2026-03-06 13:18:51.663,RIOT-BLE-0,7569,2142,-2,4336,-2,10091,1,-57
2026-03-06 13:18:51.704,RIOT-BLE-2,5244,2091,-2,2989,-2,10013,1,-61
2026-03-06 13:18:51.718,RIOT-BLE-3,5762,2161,-2,2694,-2,10013,1,-56
2026-03-06 13:18:51.743,RIOT-BLE-1,3618,2226,-2,4466,-2,10089,1,-64
2026-03-06 13:18:51.763,RIOT-BLE-0,7570,2141,-2,4333,-2,10092,1,-60
2026-03-06 13:18:51.804,RIOT-BLE-2,5245,2091,-2,2999,-2,10013,1,-65
2026-03-06 13:18:51.817,RIOT-BLE-3,5763,2161,-2,2688,-2,10013,1,-55
2026-03-06 13:18:51.842,RIOT-BLE-1,3619,2226,-2,4474,-2,10089,1,-61
2026-03-06 13:18:51.863,RIOT-BLE-0,7571,2141,-2,4328,-2,10091,1,-69
2026-03-06 13:18:51.917,RIOT-BLE-3,5764,2162,-2,2682,-2,10012,1,-57
2026-03-06 13:18:51.943,RIOT-BLE-1,3620,2226,-2,4484,-2,10089,1,-64
2026-03-06 13:18:51.953,RIOT-BLE-2,5246,2091,-2,2993,-2,10013,1,-61
2026-03-06 13:18:52.054,RIOT-BLE-2,5247,2091,-2,3000,-2,10013,1,-59
2026-03-06 13:18:52.063,RIOT-BLE-0,7572,2142,-2,4324,-2,10091,1,-60
2026-03-06 13:18:52.092,RIOT-BLE-1,3621,2227,-2,4471,-2,10089,1,-63
2026-03-06 13:18:52.117,RIOT-BLE-3,5765,2161,-2,2698,-2,10013,1,-56
2026-03-06 13:18:52.154,RIOT-BLE-2,5248,2091,-2,2990,-2,10013,1,-59
2026-03-06 13:18:52.163,RIOT-BLE-0,7573,2142,-2,4318,-2,10091,1,-60
2026-03-06 13:18:52.192,RIOT-BLE-1,3622,2226,-2,4470,-2,10089,1,-65
2026-03-06 13:18:52.217,RIOT-BLE-3,5766,2161,-2,2683,-2,10012,1,-57
2026-03-06 13:18:52.265,RIOT-BLE-0,7574,2142,-2,4331,-2,10092,1,-57
2026-03-06 13:18:52.292,RIOT-BLE-1,3623,2227,-2,4476,-2,10089,1,-56
2026-03-06 13:18:52.303,RIOT-BLE-2,5249,2090,-2,2994,-2,10013,1,-60
2026-03-06 13:18:52.316,RIOT-BLE-3,5767,2161,-2,2679,-2,10013,1,-57
2026-03-06 13:18:52.363,RIOT-BLE-0,7575,2142,-2,4331,-2,10091,1,-61
2026-03-06 13:18:52.392,RIOT-BLE-1,3624,2227,-2,4457,-2,10090,1,-56
2026-03-06 13:18:52.403,RIOT-BLE-2,5250,2091,-2,2996,-2,10012,1,-55
2026-03-06 13:18:52.417,RIOT-BLE-3,5768,2161,-2,2687,-2,10013,1,-55
2026-03-06 13:18:52.462,RIOT-BLE-0,7576,2143,-2,4328,-2,10091,1,-68
2026-03-06 13:18:52.503,RIOT-BLE-2,5251,2091,-2,3000,-2,10012,1,-59
2026-03-06 13:18:52.517,RIOT-BLE-3,5769,2161,-2,2687,-2,10013,1,-57
2026-03-06 13:18:52.542,RIOT-BLE-1,3625,2225,-2,4472,-2,10089,1,-62
2026-03-06 13:18:52.562,RIOT-BLE-0,7577,2143,-2,4332,-2,10091,1,-55
2026-03-06 13:18:52.617,RIOT-BLE-3,5770,2161,-2,2696,-2,10012,1,-56
2026-03-06 13:18:52.642,RIOT-BLE-1,3626,2226,-2,4472,-2,10089,1,-69
2026-03-06 13:18:52.653,RIOT-BLE-2,5252,2092,-2,2986,-2,10012,1,-61
2026-03-06 13:18:52.717,RIOT-BLE-3,5771,2161,-2,2692,-2,10013,1,-56
2026-03-06 13:18:52.742,RIOT-BLE-1,3627,2225,-2,4453,-2,10089,1,-68
2026-03-06 13:18:52.752,RIOT-BLE-2,5253,2090,-2,2992,-2,10013,1,-56
2026-03-06 13:18:52.762,RIOT-BLE-0,7578,2143,-2,4319,-2,10092,1,-56
2026-03-06 13:18:52.853,RIOT-BLE-2,5254,2091,-2,2991,-2,10013,1,-57
2026-03-06 13:18:52.862,RIOT-BLE-0,7579,2143,-2,4329,-2,10091,1,-56
2026-03-06 13:18:52.891,RIOT-BLE-1,3628,2225,-2,4458,-2,10089,1,-57
2026-03-06 13:18:52.916,RIOT-BLE-3,5772,2162,-2,2688,-2,10012,1,-59
2026-03-06 13:18:52.962,RIOT-BLE-0,7580,2142,-2,4322,-2,10091,1,-61
2026-03-06 13:18:52.991,RIOT-BLE-1,3629,2226,-2,4459,-2,10088,1,-61
2026-03-06 13:18:53.002,RIOT-BLE-2,5255,2091,-2,2994,-2,10012,1,-67
2026-03-06 13:18:53.016,RIOT-BLE-3,5773,2161,-2,2685,-2,10012,1,-55
2026-03-06 13:18:53.062,RIOT-BLE-0,7581,2143,-2,4320,-2,10091,1,-58
2026-03-06 13:18:53.091,RIOT-BLE-1,3630,2227,-2,4463,-2,10090,1,-66
2026-03-06 13:18:53.102,RIOT-BLE-2,5256,2090,-2,2993,-2,10012,1,-60
2026-03-06 13:18:53.116,RIOT-BLE-3,5774,2161,-2,2693,-2,10012,1,-58
2026-03-06 13:18:53.162,RIOT-BLE-0,7582,2142,-2,4334,-2,10091,1,-65
2026-03-06 13:18:53.202,RIOT-BLE-2,5257,2091,-2,2995,-2,10012,1,-65
2026-03-06 13:18:53.216,RIOT-BLE-3,5775,2161,-2,2711,-2,10013,1,-58
2026-03-06 13:18:53.241,RIOT-BLE-1,3631,2227,-2,4455,-2,10089,1,-68
2026-03-06 13:18:53.261,RIOT-BLE-0,7583,2143,-2,4334,-2,10091,1,-54
2026-03-06 13:18:53.302,RIOT-BLE-2,5258,2091,-2,2996,-2,10012,1,-58
2026-03-06 13:18:53.315,RIOT-BLE-3,5776,2161,-2,2682,-2,10013,1,-56
2026-03-06 13:18:53.341,RIOT-BLE-1,3632,2227,-2,4454,-2,10089,1,-70
2026-03-06 13:18:53.361,RIOT-BLE-0,7584,2142,-2,4322,-2,10091,1,-60
2026-03-06 13:18:53.416,RIOT-BLE-3,5777,2162,-2,2696,-2,10012,1,-56
2026-03-06 13:18:53.441,RIOT-BLE-1,3633,2227,-2,4468,-2,10089,1,-65
2026-03-06 13:18:53.452,RIOT-BLE-2,5259,2091,-2,2990,-2,10013,1,-67
2026-03-06 13:18:53.516,RIOT-BLE-3,5778,2161,-2,2685,-2,10013,1,-55
2026-03-06 13:18:53.541,RIOT-BLE-1,3634,2226,-2,4456,-2,10089,1,-68
2026-03-06 13:18:53.551,RIOT-BLE-2,5260,2091,-2,2998,-2,10013,1,-54
2026-03-06 13:18:53.561,RIOT-BLE-0,7585,2142,-2,4315,-2,10091,1,-60
2026-03-06 13:18:53.652,RIOT-BLE-2,5261,2091,-2,2978,-2,10012,1,-55
2026-03-06 13:18:53.661,RIOT-BLE-0,7586,2142,-2,4329,-2,10091,1,-62
2026-03-06 13:18:53.691,RIOT-BLE-1,3635,2225,-2,4452,-2,10089,1,-62
2026-03-06 13:18:53.716,RIOT-BLE-3,5779,2160,-2,2696,-2,10013,1,-56
2026-03-06 13:18:53.761,RIOT-BLE-0,7587,2143,-2,4321,-2,10091,1,-61
2026-03-06 13:18:53.790,RIOT-BLE-1,3636,2227,-2,4455,-2,10089,1,-68
2026-03-06 13:18:53.801,RIOT-BLE-2,5262,2092,-2,2988,-2,10012,1,-67
2026-03-06 13:18:53.815,RIOT-BLE-3,5780,2161,-2,2681,-2,10013,1,-56
2026-03-06 13:18:53.861,RIOT-BLE-0,7588,2142,-2,4327,-2,10091,1,-61
2026-03-06 13:18:53.890,RIOT-BLE-1,3637,2227,-2,4458,-2,10089,1,-58
2026-03-06 13:18:53.901,RIOT-BLE-2,5263,2091,-2,2998,-2,10012,1,-61
2026-03-06 13:18:53.915,RIOT-BLE-3,5781,2160,-2,2689,-2,10013,1,-55
2026-03-06 13:18:53.961,RIOT-BLE-0,7589,2142,-2,4330,-2,10091,1,-62
2026-03-06 13:18:54.001,RIOT-BLE-2,5264,2090,-2,2985,-2,10012,1,-56
2026-03-06 13:18:54.015,RIOT-BLE-3,5782,2161,-2,2689,-2,10013,1,-55
2026-03-06 13:18:54.040,RIOT-BLE-1,3638,2227,-2,4455,-2,10088,1,-57
2026-03-06 13:18:54.061,RIOT-BLE-0,7590,2143,-2,4342,-2,10092,1,-62
2026-03-06 13:18:54.115,RIOT-BLE-3,5783,2161,-2,2688,-2,10013,1,-58
2026-03-06 13:18:54.140,RIOT-BLE-1,3639,2226,-2,4454,-2,10089,1,-58
2026-03-06 13:18:54.151,RIOT-BLE-2,5265,2091,-2,2999,-2,10012,1,-64
2026-03-06 13:18:54.160,RIOT-BLE-0,7591,2142,-2,4327,-2,10091,1,-61
2026-03-06 13:18:54.215,RIOT-BLE-3,5784,2161,-2,2687,-2,10012,1,-56
2026-03-06 13:18:54.240,RIOT-BLE-1,3640,2227,-2,4453,-2,10089,1,-61
2026-03-06 13:18:54.251,RIOT-BLE-2,5266,2091,-2,2986,-2,10012,1,-58
2026-03-06 13:18:54.351,RIOT-BLE-2,5267,2091,-2,2986,-2,10013,1,-55
2026-03-06 13:18:54.360,RIOT-BLE-0,7592,2143,-2,4337,-2,10091,1,-63
2026-03-06 13:18:54.390,RIOT-BLE-1,3641,2227,-2,4452,-2,10089,1,-65
2026-03-06 13:18:54.414,RIOT-BLE-3,5785,2161,-2,2693,-2,10012,1,-58
2026-03-06 13:18:54.451,RIOT-BLE-2,5268,2092,-2,2997,-2,10012,1,-60
2026-03-06 13:18:54.460,RIOT-BLE-0,7593,2142,-2,4322,-2,10091,1,-66
2026-03-06 13:18:54.490,RIOT-BLE-1,3642,2227,-2,4453,-2,10088,1,-61
2026-03-06 13:18:54.515,RIOT-BLE-3,5786,2162,-2,2677,-2,10013,1,-56
2026-03-06 13:18:54.561,RIOT-BLE-0,7594,2143,-2,4328,-2,10091,1,-61
2026-03-06 13:18:54.590,RIOT-BLE-1,3643,2225,-2,4456,-2,10089,1,-61
2026-03-06 13:18:54.600,RIOT-BLE-2,5269,2091,-2,3000,-2,10013,1,-57
2026-03-06 13:18:54.614,RIOT-BLE-3,5787,2161,-2,2687,-2,10013,1,-54
2026-03-06 13:18:54.661,RIOT-BLE-0,7595,2142,-2,4326,-2,10091,1,-60
2026-03-06 13:18:54.690,RIOT-BLE-1,3644,2226,-2,4462,-2,10088,1,-64
2026-03-06 13:18:54.700,RIOT-BLE-2,5270,2091,-2,2995,-2,10012,1,-57
2026-03-06 13:18:54.714,RIOT-BLE-3,5788,2161,-2,2695,-2,10013,1,-58
2026-03-06 13:18:54.760,RIOT-BLE-0,7596,2142,-2,4330,-2,10091,1,-60
2026-03-06 13:18:54.800,RIOT-BLE-2,5271,2091,-2,3004,-2,10012,1,-62
2026-03-06 13:18:54.815,RIOT-BLE-3,5789,2161,-2,2690,-2,10013,1,-57
2026-03-06 13:18:54.839,RIOT-BLE-1,3645,2225,-2,4464,-2,10089,1,-63
2026-03-06 13:18:54.860,RIOT-BLE-0,7597,2142,-2,4329,-2,10091,1,-57
2026-03-06 13:18:54.914,RIOT-BLE-3,5790,2161,-2,2689,-2,10013,1,-56
2026-03-06 13:18:54.939,RIOT-BLE-1,3646,2227,-2,4458,-2,10089,1,-63
2026-03-06 13:18:54.950,RIOT-BLE-2,5272,2091,-2,2992,-2,10012,1,-64
2026-03-06 13:18:55.014,RIOT-BLE-3,5791,2160,-2,2688,-2,10013,1,-58
2026-03-06 13:18:55.039,RIOT-BLE-1,3647,2225,-2,4452,-2,10088,1,-62
2026-03-06 13:18:55.050,RIOT-BLE-2,5273,2091,-2,2985,-2,10013,1,-61
2026-03-06 13:18:55.060,RIOT-BLE-0,7598,2142,-2,4328,-2,10091,1,-68
2026-03-06 13:18:55.150,RIOT-BLE-2,5274,2092,-2,2983,-2,10012,1,-62
2026-03-06 13:18:55.160,RIOT-BLE-0,7599,2142,-2,4322,-2,10091,1,-56
2026-03-06 13:18:55.189,RIOT-BLE-1,3648,2226,-2,4456,-2,10089,1,-66
2026-03-06 13:18:55.214,RIOT-BLE-3,5792,2160,-2,2690,-2,10013,1,-57
2026-03-06 13:18:55.260,RIOT-BLE-0,7600,2143,-2,4316,-2,10091,1,-58
2026-03-06 13:18:55.289,RIOT-BLE-1,3649,2225,-2,4450,-2,10089,1,-61
2026-03-06 13:18:55.300,RIOT-BLE-2,5275,2091,-2,2993,-2,10013,1,-54
2026-03-06 13:18:55.313,RIOT-BLE-3,5793,2161,-2,2697,-2,10013,1,-55
2026-03-06 13:18:55.360,RIOT-BLE-0,7601,2142,-2,4332,-2,10091,1,-60
2026-03-06 13:18:55.389,RIOT-BLE-1,3650,2225,-2,4444,-2,10089,1,-58
2026-03-06 13:18:55.400,RIOT-BLE-2,5276,2090,-2,2992,-2,10012,1,-66
