ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 15:19:37.565,RIOT-BLE-3,187,,,,,,,-67
2026-03-06 15:19:37.667,RIOT-BLE-3,188,,,,,,,-61
2026-03-06 15:19:37.765,RIOT-BLE-3,189,,,,,,,-65
2026-03-06 15:19:37.865,RIOT-BLE-3,190,,,,,,,-62
2026-03-06 15:19:37.965,RIOT-BLE-3,191,,,,,,,-65
2026-03-06 15:19:38.065,RIOT-BLE-3,192,,,,,,,-63
2026-03-06 15:19:38.166,RIOT-BLE-3,193,,,,,,,-65
2026-03-06 15:19:38.266,RIOT-BLE-3,194,,,,,,,-63
2026-03-06 15:19:38.366,RIOT-BLE-3,195,,,,,,,-73
2026-03-06 15:19:38.466,RIOT-BLE-3,196,,,,,,,-67
2026-03-06 15:19:38.566,RIOT-BLE-3,197,,,,,,,-59
2026-03-06 15:19:38.666,RIOT-BLE-3,198,,,,,,,-64
2026-03-06 15:19:38.767,RIOT-BLE-3,199,,,,,,,-68
2026-03-06 15:19:38.869,RIOT-BLE-3,200,,,,,,,-61
2026-03-06 15:19:38.966,RIOT-BLE-3,201,,,,,,,-59
2026-03-06 15:19:39.066,RIOT-BLE-3,202,,,,,,,-56
2026-03-06 15:19:39.167,RIOT-BLE-3,203,,,,,,,-57
2026-03-06 15:19:39.266,RIOT-BLE-3,204,,,,,,,-72
2026-03-06 15:19:39.366,RIOT-BLE-3,205,,,,,,,-64
2026-03-06 15:19:39.466,RIOT-BLE-3,206,,,,,,,-64
2026-03-06 15:19:39.567,RIOT-BLE-3,207,,,,,,,-63
2026-03-06 15:19:39.667,RIOT-BLE-3,208,,,,,,,-67
2026-03-06 15:19:39.767,RIOT-BLE-3,209,,,,,,,-77
2026-03-06 15:19:39.917,RIOT-BLE-3,210,,,,,,,-67
2026-03-06 15:19:39.967,RIOT-BLE-3,211,,,,,,,-71
2026-03-06 15:19:40.067,RIOT-BLE-3,212,,,,,,,-67
2026-03-06 15:19:40.167,RIOT-BLE-3,213,,,,,,,-72
2026-03-06 15:19:40.274,RIOT-BLE-3,214,,,,,,,-68
2026-03-06 15:19:40.367,RIOT-BLE-3,215,,,,,,,-71
2026-03-06 15:19:40.467,RIOT-BLE-3,216,,,,,,,-68
2026-03-06 15:19:40.567,RIOT-BLE-3,217,,,,,,,-70
2026-03-06 15:19:40.667,RIOT-BLE-3,218,,,,,,,-66
2026-03-06 15:19:40.767,RIOT-BLE-3,219,,,,,,,-66
2026-03-06 15:19:40.867,RIOT-BLE-3,220,,,,,,,-65
2026-03-06 15:19:40.968,RIOT-BLE-3,221,,,,,,,-62
2026-03-06 15:19:41.068,RIOT-BLE-3,222,,,,,,,-66
2026-03-06 15:19:41.168,RIOT-BLE-3,223,,,,,,,-69
2026-03-06 15:19:41.268,RIOT-BLE-3,224,,,,,,,-65
2026-03-06 15:19:41.368,RIOT-BLE-3,225,,,,,,,-67
2026-03-06 15:19:41.468,RIOT-BLE-3,226,,,,,,,-68
2026-03-06 15:19:41.568,RIOT-BLE-3,227,,,,,,,-64
2026-03-06 15:19:41.668,RIOT-BLE-3,228,,,,,,,-60
2026-03-06 15:19:41.768,RIOT-BLE-3,229,,,,,,,-61
2026-03-06 15:19:41.868,RIOT-BLE-3,230,,,,,,,-64
2026-03-06 15:19:41.968,RIOT-BLE-3,231,,,,,,,-67
2026-03-06 15:19:42.068,RIOT-BLE-3,232,,,,,,,-67
2026-03-06 15:19:42.168,RIOT-BLE-3,233,,,,,,,-65
2026-03-06 15:19:42.268,RIOT-BLE-3,234,,,,,,,-63
2026-03-06 15:19:42.372,RIOT-BLE-3,235,,,,,,,-67
2026-03-06 15:19:42.472,RIOT-BLE-3,236,,,,,,,-69
2026-03-06 15:19:42.569,RIOT-BLE-3,237,,,,,,,-71
2026-03-06 15:19:42.669,RIOT-BLE-3,238,,,,,,,-76
2026-03-06 15:19:42.769,RIOT-BLE-3,239,,,,,,,-66
2026-03-06 15:19:42.869,RIOT-BLE-3,240,,,,,,,-70
2026-03-06 15:19:42.969,RIOT-BLE-3,241,,,,,,,-70
2026-03-06 15:19:43.069,RIOT-BLE-3,242,,,,,,,-67
2026-03-06 15:19:43.169,RIOT-BLE-3,243,,,,,,,-67
2026-03-06 15:19:43.269,RIOT-BLE-3,244,,,,,,,-69
2026-03-06 15:19:43.369,RIOT-BLE-3,245,,,,,,,-72
2026-03-06 15:19:43.469,RIOT-BLE-3,246,,,,,,,-73
2026-03-06 15:19:43.570,RIOT-BLE-3,247,,,,,,,-76
2026-03-06 15:19:43.670,RIOT-BLE-3,248,,,,,,,-68
2026-03-06 15:19:43.770,RIOT-BLE-3,249,,,,,,,-69
2026-03-06 15:19:43.870,RIOT-BLE-3,250,,,,,,,-71
2026-03-06 15:19:46.850,RIOT-BLE-3,276,,,,,,,-70
2026-03-06 15:19:46.950,RIOT-BLE-3,277,,,,,,,-74
2026-03-06 15:19:47.050,RIOT-BLE-3,278,,,,,,,-75
2026-03-06 15:19:49.989,RIOT-BLE-3,304,,,,,,,-80
2026-03-06 15:19:50.085,RIOT-BLE-3,305,,,,,,,-77
2026-03-06 15:19:50.185,RIOT-BLE-3,306,,,,,,,-74
2026-03-06 15:19:50.285,RIOT-BLE-3,307,,,,,,,-74
2026-03-06 15:19:50.385,RIOT-BLE-3,308,,,,,,,-70
2026-03-06 15:19:50.485,RIOT-BLE-3,309,,,,,,,-81
2026-03-06 15:19:50.685,RIOT-BLE-3,310,,,,,,,-79
2026-03-06 15:19:50.687,RIOT-BLE-3,311,,,,,,,-79
2026-03-06 15:19:50.885,RIOT-BLE-3,312,,,,,,,-83
2026-03-06 15:19:50.985,RIOT-BLE-3,313,,,,,,,-77
2026-03-06 15:19:50.988,RIOT-BLE-3,314,,,,,,,-77
2026-03-06 15:19:51.086,RIOT-BLE-3,315,,,,,,,-75
2026-03-06 15:19:51.185,RIOT-BLE-3,316,,,,,,,-73
2026-03-06 15:19:51.286,RIOT-BLE-3,317,,,,,,,-76
2026-03-06 15:19:51.389,RIOT-BLE-3,318,,,,,,,-73
2026-03-06 15:19:51.486,RIOT-BLE-3,319,,,,,,,-77
2026-03-06 15:19:51.590,RIOT-BLE-3,320,,,,,,,-76
2026-03-06 15:19:51.687,RIOT-BLE-3,321,,,,,,,-81
2026-03-06 15:20:07.484,RIOT-BLE-3,373,,,,,,,-83
2026-03-06 15:20:07.787,RIOT-BLE-3,374,,,,,,,-80
2026-03-06 15:20:38.030,RIOT-BLE-3,0,,,,,,,-69
2026-03-06 15:20:38.080,RIOT-BLE-3,1,,,,,,,-72
2026-03-06 15:20:38.180,RIOT-BLE-3,2,,,,,,,-68
2026-03-06 15:20:38.280,RIOT-BLE-3,3,,,,,,,-68
2026-03-06 15:20:38.380,RIOT-BLE-3,4,,,,,,,-71
2026-03-06 15:20:38.481,RIOT-BLE-3,5,,,,,,,-77
2026-03-06 15:20:38.631,RIOT-BLE-3,6,,,,,,,-76
2026-03-06 15:20:38.680,RIOT-BLE-3,7,,,,,,,-69
2026-03-06 15:20:38.781,RIOT-BLE-3,8,,,,,,,-78
2026-03-06 15:20:38.883,RIOT-BLE-3,9,,,,,,,-77
2026-03-06 15:20:39.032,RIOT-BLE-3,10,,,,,,,-71
2026-03-06 15:20:39.081,RIOT-BLE-3,11,,,,,,,-70
2026-03-06 15:20:39.181,RIOT-BLE-3,12,,,,,,,-63
2026-03-06 15:20:39.281,RIOT-BLE-3,13,,,,,,,-63
2026-03-06 15:20:39.381,RIOT-BLE-3,14,,,,,,,-62
2026-03-06 15:20:39.481,RIOT-BLE-3,15,,,,,,,-62
2026-03-06 15:20:39.582,RIOT-BLE-3,16,,,,,,,-65
2026-03-06 15:20:39.682,RIOT-BLE-3,17,,,,,,,-63
2026-03-06 15:20:39.782,RIOT-BLE-3,18,,,,,,,-61
2026-03-06 15:20:39.882,RIOT-BLE-3,19,,,,,,,-62
2026-03-06 15:20:39.981,RIOT-BLE-3,20,,,,,,,-65
2026-03-06 15:20:40.081,RIOT-BLE-3,21,,,,,,,-65
2026-03-06 15:20:40.181,RIOT-BLE-3,22,,,,,,,-68
2026-03-06 15:20:40.282,RIOT-BLE-3,23,,,,,,,-63
2026-03-06 15:20:40.382,RIOT-BLE-3,24,,,,,,,-66
2026-03-06 15:20:40.484,RIOT-BLE-3,25,,,,,,,-71
2026-03-06 15:20:40.582,RIOT-BLE-3,26,,,,,,,-62
2026-03-06 15:20:40.682,RIOT-BLE-3,27,,,,,,,-73
2026-03-06 15:20:40.786,RIOT-BLE-3,28,,,,,,,-66
2026-03-06 15:20:40.882,RIOT-BLE-3,29,,,,,,,-67
2026-03-06 15:20:40.982,RIOT-BLE-3,30,,,,,,,-72
2026-03-06 15:20:41.082,RIOT-BLE-3,31,,,,,,,-74
2026-03-06 15:20:41.182,RIOT-BLE-3,32,,,,,,,-70
2026-03-06 15:20:41.282,RIOT-BLE-3,33,,,,,,,-64
2026-03-06 15:20:41.382,RIOT-BLE-3,34,,,,,,,-62
2026-03-06 15:20:41.483,RIOT-BLE-3,35,,,,,,,-62
2026-03-06 15:20:41.583,RIOT-BLE-3,36,,,,,,,-60
2026-03-06 15:20:41.683,RIOT-BLE-3,37,,,,,,,-67
2026-03-06 15:20:41.783,RIOT-BLE-3,38,,,,,,,-70
2026-03-06 15:20:41.883,RIOT-BLE-3,39,,,,,,,-68
2026-03-06 15:20:41.983,RIOT-BLE-3,40,,,,,,,-66
2026-03-06 15:20:42.083,RIOT-BLE-3,41,,,,,,,-65
2026-03-06 15:20:42.183,RIOT-BLE-3,42,,,,,,,-66
2026-03-06 15:20:42.283,RIOT-BLE-3,43,,,,,,,-67
2026-03-06 15:20:42.383,RIOT-BLE-3,44,,,,,,,-66
2026-03-06 15:20:42.483,RIOT-BLE-3,45,,,,,,,-65
2026-03-06 15:20:42.584,RIOT-BLE-3,46,,,,,,,-63
2026-03-06 15:20:42.684,RIOT-BLE-3,47,,,,,,,-69
2026-03-06 15:20:42.784,RIOT-BLE-3,48,,,,,,,-64
2026-03-06 15:20:42.884,RIOT-BLE-3,49,,,,,,,-63
2026-03-06 15:20:42.984,RIOT-BLE-3,50,,,,,,,-70
2026-03-06 15:20:43.084,RIOT-BLE-3,51,,,,,,,-65
2026-03-06 15:20:43.185,RIOT-BLE-3,52,,,,,,,-66
2026-03-06 15:20:43.288,RIOT-BLE-3,53,,,,,,,-70
2026-03-06 15:20:43.384,RIOT-BLE-3,54,,,,,,,-70
2026-03-06 15:20:43.534,RIOT-BLE-3,55,,,,,,,-69
2026-03-06 15:20:43.584,RIOT-BLE-3,56,,,,,,,-70
2026-03-06 15:20:43.684,RIOT-BLE-3,57,,,,,,,-75
2026-03-06 15:20:44.185,RIOT-BLE-3,58,,,,,,,-71
2026-03-06 15:20:44.187,RIOT-BLE-3,59,,,,,,,-71
2026-03-06 15:20:44.341,RIOT-BLE-3,63,,,,,,,-74
2026-03-06 15:20:44.385,RIOT-BLE-3,64,,,,,,,-70
2026-03-06 15:20:44.485,RIOT-BLE-3,65,,,,,,,-71
2026-03-06 15:20:44.785,RIOT-BLE-3,66,,,,,,,-72
2026-03-06 15:20:44.787,RIOT-BLE-3,67,,,,,,,-73
2026-03-06 15:20:44.885,RIOT-BLE-3,69,,,,,,,-73
2026-03-06 15:20:44.985,RIOT-BLE-3,70,,,,,,,-72
2026-03-06 15:20:45.085,RIOT-BLE-3,71,,,,,,,-73
2026-03-06 15:20:45.185,RIOT-BLE-3,72,,,,,,,-73
2026-03-06 15:20:45.286,RIOT-BLE-3,73,,,,,,,-77
2026-03-06 15:20:45.386,RIOT-BLE-3,74,,,,,,,-78
2026-03-06 15:20:45.486,RIOT-BLE-3,75,,,,,,,-75
2026-03-06 15:20:45.586,RIOT-BLE-3,76,,,,,,,-76
2026-03-06 15:20:45.736,RIOT-BLE-3,77,,,,,,,-76
2026-03-06 15:20:46.336,RIOT-BLE-3,78,,,,,,,-79
2026-03-06 15:20:46.338,RIOT-BLE-3,79,,,,,,,-79
2026-03-06 15:20:46.587,RIOT-BLE-3,84,,,,,,,-77
2026-03-06 15:20:46.589,RIOT-BLE-3,85,,,,,,,-76
2026-03-06 15:20:46.637,RIOT-BLE-3,86,,,,,,,-80
2026-03-06 15:20:47.087,RIOT-BLE-3,87,,,,,,,-76
2026-03-06 15:20:47.137,RIOT-BLE-3,88,,,,,,,-75
2026-03-06 15:20:47.139,RIOT-BLE-3,91,,,,,,,-76
2026-03-06 15:20:47.288,RIOT-BLE-3,92,,,,,,,-79
2026-03-06 15:20:47.487,RIOT-BLE-3,93,,,,,,,-80
2026-03-06 15:20:47.490,RIOT-BLE-3,94,,,,,,,-80
2026-03-06 15:20:54.282,RIOT-BLE-3,148,,,,,,,-75
2026-03-06 15:20:54.428,RIOT-BLE-3,149,,,,,,,-78
2026-03-06 15:20:54.430,RIOT-BLE-3,150,,,,,,,-76
2026-03-06 15:20:54.528,RIOT-BLE-3,151,,,,,,,-76
2026-03-06 15:20:54.678,RIOT-BLE-3,152,,,,,,,-75
2026-03-06 15:20:54.728,RIOT-BLE-3,153,,,,,,,-75
2026-03-06 15:20:54.978,RIOT-BLE-3,154,,,,,,,-73
2026-03-06 15:20:54.980,RIOT-BLE-3,155,,,,,,,-74
2026-03-06 15:20:55.028,RIOT-BLE-3,156,,,,,,,-75
2026-03-06 15:20:55.128,RIOT-BLE-3,157,,,,,,,-74
2026-03-06 15:20:55.279,RIOT-BLE-3,158,,,,,,,-77
2026-03-06 15:20:55.378,RIOT-BLE-3,159,,,,,,,-75
2026-03-06 15:20:55.428,RIOT-BLE-3,160,,,,,,,-74
2026-03-06 15:20:55.579,RIOT-BLE-3,161,,,,,,,-76
2026-03-06 15:20:55.628,RIOT-BLE-3,162,,,,,,,-77
2026-03-06 15:21:06.597,RIOT-BLE-3,188,,,,,,,-75
2026-03-06 15:21:06.693,RIOT-BLE-3,189,,,,,,,-74
2026-03-06 15:21:06.793,RIOT-BLE-3,190,,,,,,,-75
2026-03-06 15:21:06.893,RIOT-BLE-3,191,,,,,,,-76
2026-03-06 15:21:07.093,RIOT-BLE-3,192,,,,,,,-77
2026-03-06 15:21:07.095,RIOT-BLE-3,193,,,,,,,-78
2026-03-06 15:21:07.293,RIOT-BLE-3,194,,,,,,,-81
2026-03-06 15:21:07.295,RIOT-BLE-3,195,,,,,,,-80
2026-03-06 15:21:07.394,RIOT-BLE-3,196,,,,,,,-78
2026-03-06 15:21:07.545,RIOT-BLE-3,197,,,,,,,-74
2026-03-06 15:21:07.593,RIOT-BLE-3,198,,,,,,,-74
2026-03-06 15:21:07.693,RIOT-BLE-3,199,,,,,,,-72
2026-03-06 15:21:07.793,RIOT-BLE-3,200,,,,,,,-68
2026-03-06 15:21:07.893,RIOT-BLE-3,201,,,,,,,-72
2026-03-06 15:21:07.993,RIOT-BLE-3,202,,,,,,,-72
2026-03-06 15:21:08.093,RIOT-BLE-3,203,,,,,,,-73
2026-03-06 15:21:08.193,RIOT-BLE-3,204,,,,,,,-74
2026-03-06 15:21:08.293,RIOT-BLE-3,205,,,,,,,-70
2026-03-06 15:21:08.393,RIOT-BLE-3,206,,,,,,,-71
2026-03-06 15:21:08.494,RIOT-BLE-3,207,,,,,,,-76
2026-03-06 15:21:08.593,RIOT-BLE-3,208,,,,,,,-74
2026-03-06 15:21:08.700,RIOT-BLE-3,209,,,,,,,-72
2026-03-06 15:21:08.795,RIOT-BLE-3,210,,,,,,,-71
2026-03-06 15:21:08.894,RIOT-BLE-3,211,,,,,,,-76
2026-03-06 15:21:08.994,RIOT-BLE-3,212,,,,,,,-74
2026-03-06 15:21:09.094,RIOT-BLE-3,213,,,,,,,-71
2026-03-06 15:21:09.194,RIOT-BLE-3,214,,,,,,,-74
2026-03-06 15:21:09.294,RIOT-BLE-3,215,,,,,,,-75
2026-03-06 15:21:09.394,RIOT-BLE-3,216,,,,,,,-74
2026-03-06 15:21:09.494,RIOT-BLE-3,217,,,,,,,-72
2026-03-06 15:21:09.644,RIOT-BLE-3,218,,,,,,,-76
2026-03-06 15:21:09.695,RIOT-BLE-3,219,,,,,,,-77
2026-03-06 15:21:09.797,RIOT-BLE-3,220,,,,,,,-80
2026-03-06 15:21:09.899,RIOT-BLE-3,221,,,,,,,-72
2026-03-06 15:21:09.995,RIOT-BLE-3,222,,,,,,,-70
2026-03-06 15:21:10.094,RIOT-BLE-3,223,,,,,,,-67
2026-03-06 15:21:10.195,RIOT-BLE-3,224,,,,,,,-69
2026-03-06 15:21:10.295,RIOT-BLE-3,225,,,,,,,-67
2026-03-06 15:21:10.395,RIOT-BLE-3,226,,,,,,,-70
2026-03-06 15:21:10.495,RIOT-BLE-3,227,,,,,,,-71
2026-03-06 15:21:10.645,RIOT-BLE-3,228,,,,,,,-67
2026-03-06 15:21:10.695,RIOT-BLE-3,229,,,,,,,-70
2026-03-06 15:21:10.795,RIOT-BLE-3,230,,,,,,,-71
2026-03-06 15:21:10.895,RIOT-BLE-3,231,,,,,,,-69
2026-03-06 15:21:10.995,RIOT-BLE-3,232,,,,,,,-68
2026-03-06 15:21:11.095,RIOT-BLE-3,233,,,,,,,-71
2026-03-06 15:21:11.196,RIOT-BLE-3,234,,,,,,,-67
2026-03-06 15:21:11.296,RIOT-BLE-3,235,,,,,,,-68
2026-03-06 15:21:11.396,RIOT-BLE-3,236,,,,,,,-68
2026-03-06 15:21:11.496,RIOT-BLE-3,237,,,,,,,-70
2026-03-06 15:21:11.596,RIOT-BLE-3,238,,,,,,,-74
2026-03-06 15:21:11.696,RIOT-BLE-3,239,,,,,,,-68
2026-03-06 15:21:11.796,RIOT-BLE-3,240,,,,,,,-69
2026-03-06 15:21:11.896,RIOT-BLE-3,241,,,,,,,-69
2026-03-06 15:21:11.996,RIOT-BLE-3,242,,,,,,,-75
2026-03-06 15:21:12.096,RIOT-BLE-3,243,,,,,,,-69
2026-03-06 15:21:12.196,RIOT-BLE-3,244,,,,,,,-69
2026-03-06 15:21:12.296,RIOT-BLE-3,245,,,,,,,-72
2026-03-06 15:21:12.396,RIOT-BLE-3,246,,,,,,,-69
2026-03-06 15:21:12.497,RIOT-BLE-3,247,,,,,,,-68
2026-03-06 15:21:12.597,RIOT-BLE-3,248,,,,,,,-76
2026-03-06 15:21:12.697,RIOT-BLE-3,249,,,,,,,-68
2026-03-06 15:21:12.797,RIOT-BLE-3,250,,,,,,,-68
2026-03-06 15:21:12.897,RIOT-BLE-3,251,,,,,,,-70
2026-03-06 15:21:12.997,RIOT-BLE-3,252,,,,,,,-72
2026-03-06 15:21:13.097,RIOT-BLE-3,253,,,,,,,-69
2026-03-06 15:21:13.201,RIOT-BLE-3,254,,,,,,,-72
2026-03-06 15:21:13.297,RIOT-BLE-3,255,,,,,,,-69
2026-03-06 15:21:13.397,RIOT-BLE-3,256,,,,,,,-77
2026-03-06 15:21:13.497,RIOT-BLE-3,257,,,,,,,-70
2026-03-06 15:21:13.597,RIOT-BLE-3,258,,,,,,,-69
2026-03-06 15:21:13.697,RIOT-BLE-3,259,,,,,,,-74
2026-03-06 15:21:13.848,RIOT-BLE-3,260,,,,,,,-74
2026-03-06 15:21:13.898,RIOT-BLE-3,261,,,,,,,-70
2026-03-06 15:21:13.997,RIOT-BLE-3,262,,,,,,,-74
2026-03-06 15:21:14.098,RIOT-BLE-3,263,,,,,,,-68
2026-03-06 15:21:14.201,RIOT-BLE-3,264,,,,,,,-68
2026-03-06 15:21:14.303,RIOT-BLE-3,265,,,,,,,-69
2026-03-06 15:21:14.398,RIOT-BLE-3,266,,,,,,,-70
2026-03-06 15:21:14.498,RIOT-BLE-3,267,,,,,,,-68
2026-03-06 15:21:14.598,RIOT-BLE-3,268,,,,,,,-66
2026-03-06 15:21:14.699,RIOT-BLE-3,269,,,,,,,-66
2026-03-06 15:21:14.798,RIOT-BLE-3,270,,,,,,,-67
2026-03-06 15:21:14.898,RIOT-BLE-3,271,,,,,,,-68
2026-03-06 15:21:14.998,RIOT-BLE-3,272,,,,,,,-65
2026-03-06 15:21:15.098,RIOT-BLE-3,273,,,,,,,-67
2026-03-06 15:21:15.199,RIOT-BLE-3,274,,,,,,,-68
2026-03-06 15:21:15.299,RIOT-BLE-3,275,,,,,,,-68
2026-03-06 15:21:15.399,RIOT-BLE-3,276,,,,,,,-67
2026-03-06 15:21:15.499,RIOT-BLE-3,277,,,,,,,-68
2026-03-06 15:21:15.604,RIOT-BLE-3,278,,,,,,,-65
2026-03-06 15:21:15.699,RIOT-BLE-3,279,,,,,,,-68
2026-03-06 15:21:15.800,RIOT-BLE-3,280,,,,,,,-66
2026-03-06 15:21:15.899,RIOT-BLE-3,281,,,,,,,-71
2026-03-06 15:21:15.999,RIOT-BLE-3,282,,,,,,,-67
2026-03-06 15:21:16.099,RIOT-BLE-3,283,,,,,,,-68
2026-03-06 15:21:16.200,RIOT-BLE-3,284,,,,,,,-71
2026-03-06 15:21:16.300,RIOT-BLE-3,285,,,,,,,-67
2026-03-06 15:21:16.400,RIOT-BLE-3,286,,,,,,,-69
2026-03-06 15:21:16.499,RIOT-BLE-3,287,,,,,,,-67
2026-03-06 15:21:16.600,RIOT-BLE-3,288,,,,,,,-68
2026-03-06 15:21:16.700,RIOT-BLE-3,289,,,,,,,-68
2026-03-06 15:21:16.800,RIOT-BLE-3,290,,,,,,,-71
2026-03-06 15:21:16.900,RIOT-BLE-3,291,,,,,,,-68
2026-03-06 15:21:17.000,RIOT-BLE-3,292,,,,,,,-71
2026-03-06 15:21:17.100,RIOT-BLE-3,293,,,,,,,-67
2026-03-06 15:21:17.200,RIOT-BLE-3,294,,,,,,,-68
2026-03-06 15:21:17.300,RIOT-BLE-3,295,,,,,,,-68
2026-03-06 15:21:17.400,RIOT-BLE-3,296,,,,,,,-65
2026-03-06 15:21:17.500,RIOT-BLE-3,297,,,,,,,-70
2026-03-06 15:21:17.601,RIOT-BLE-3,298,,,,,,,-70
2026-03-06 15:21:17.701,RIOT-BLE-3,299,,,,,,,-67
2026-03-06 15:21:17.801,RIOT-BLE-3,300,,,,,,,-68
2026-03-06 15:21:17.901,RIOT-BLE-3,301,,,,,,,-70
2026-03-06 15:21:18.001,RIOT-BLE-3,302,,,,,,,-72
2026-03-06 15:21:18.101,RIOT-BLE-3,303,,,,,,,-69
2026-03-06 15:21:18.201,RIOT-BLE-3,304,,,,,,,-70
2026-03-06 15:21:18.301,RIOT-BLE-3,305,,,,,,,-71
2026-03-06 15:21:18.401,RIOT-BLE-3,306,,,,,,,-70
2026-03-06 15:21:18.501,RIOT-BLE-3,307,,,,,,,-68
2026-03-06 15:21:18.602,RIOT-BLE-3,308,,,,,,,-68
2026-03-06 15:21:18.705,RIOT-BLE-3,309,,,,,,,-70
2026-03-06 15:21:18.801,RIOT-BLE-3,310,,,,,,,-69
2026-03-06 15:21:18.901,RIOT-BLE-3,311,,,,,,,-70
2026-03-06 15:21:21.833,RIOT-BLE-3,337,,,,,,,-71
2026-03-06 15:21:21.934,RIOT-BLE-3,338,,,,,,,-69
2026-03-06 15:21:22.033,RIOT-BLE-3,339,,,,,,,-69
2026-03-06 15:21:22.133,RIOT-BLE-3,340,,,,,,,-68
2026-03-06 15:21:22.234,RIOT-BLE-3,341,,,,,,,-70
2026-03-06 15:21:22.334,RIOT-BLE-3,342,,,,,,,-73
2026-03-06 15:21:22.434,RIOT-BLE-3,343,,,,,,,-68
2026-03-06 15:21:22.534,RIOT-BLE-3,344,,,,,,,-68
2026-03-06 15:21:22.634,RIOT-BLE-3,345,,,,,,,-67
2026-03-06 15:21:22.734,RIOT-BLE-3,346,,,,,,,-72
2026-03-06 15:21:22.834,RIOT-BLE-3,347,,,,,,,-68
2026-03-06 15:21:22.934,RIOT-BLE-3,348,,,,,,,-72
2026-03-06 15:21:23.034,RIOT-BLE-3,349,,,,,,,-68
2026-03-06 15:21:23.134,RIOT-BLE-3,350,,,,,,,-69
2026-03-06 15:21:23.236,RIOT-BLE-3,351,,,,,,,-69
2026-03-06 15:21:23.334,RIOT-BLE-3,352,,,,,,,-67
2026-03-06 15:21:23.435,RIOT-BLE-3,353,,,,,,,-68
2026-03-06 15:21:23.535,RIOT-BLE-3,354,,,,,,,-71
2026-03-06 15:21:23.635,RIOT-BLE-3,355,,,,,,,-68
2026-03-06 15:21:23.735,RIOT-BLE-3,356,,,,,,,-72
2026-03-06 15:21:23.835,RIOT-BLE-3,357,,,,,,,-75
2026-03-06 15:21:23.935,RIOT-BLE-3,358,,,,,,,-73
2026-03-06 15:21:24.035,RIOT-BLE-3,359,,,,,,,-68
2026-03-06 15:21:24.135,RIOT-BLE-3,360,,,,,,,-67
2026-03-06 15:21:24.235,RIOT-BLE-3,361,,,,,,,-74
2026-03-06 15:21:24.335,RIOT-BLE-3,362,,,,,,,-72
2026-03-06 15:21:24.435,RIOT-BLE-3,363,,,,,,,-69
2026-03-06 15:21:24.535,RIOT-BLE-3,364,,,,,,,-68
2026-03-06 15:21:24.635,RIOT-BLE-3,365,,,,,,,-74
2026-03-06 15:21:24.735,RIOT-BLE-3,366,,,,,,,-69
2026-03-06 15:21:24.835,RIOT-BLE-3,367,,,,,,,-72
2026-03-06 15:21:24.936,RIOT-BLE-3,368,,,,,,,-71
2026-03-06 15:21:25.036,RIOT-BLE-3,369,,,,,,,-68
2026-03-06 15:21:25.138,RIOT-BLE-3,370,,,,,,,-68
2026-03-06 15:21:25.240,RIOT-BLE-3,371,,,,,,,-72
2026-03-06 15:21:25.336,RIOT-BLE-3,372,,,,,,,-68
2026-03-06 15:21:25.436,RIOT-BLE-3,373,,,,,,,-66
2026-03-06 15:21:25.536,RIOT-BLE-3,374,,,,,,,-69
2026-03-06 15:21:25.636,RIOT-BLE-3,375,,,,,,,-68
2026-03-06 15:21:25.736,RIOT-BLE-3,376,,,,,,,-69
2026-03-06 15:21:25.836,RIOT-BLE-3,377,,,,,,,-70
2026-03-06 15:21:25.936,RIOT-BLE-3,378,,,,,,,-70
2026-03-06 15:21:26.043,RIOT-BLE-3,379,,,,,,,-70
2026-03-06 15:21:26.137,RIOT-BLE-3,380,,,,,,,-68
2026-03-06 15:21:26.237,RIOT-BLE-3,381,,,,,,,-68
2026-03-06 15:21:26.337,RIOT-BLE-3,382,,,,,,,-71
2026-03-06 15:21:26.437,RIOT-BLE-3,383,,,,,,,-68
2026-03-06 15:21:26.537,RIOT-BLE-3,384,,,,,,,-71
2026-03-06 15:21:26.637,RIOT-BLE-3,385,,,,,,,-69
2026-03-06 15:21:26.737,RIOT-BLE-3,386,,,,,,,-69
2026-03-06 15:21:26.837,RIOT-BLE-3,387,,,,,,,-69
2026-03-06 15:21:26.937,RIOT-BLE-3,388,,,,,,,-72
2026-03-06 15:21:27.037,RIOT-BLE-3,389,,,,,,,-73
2026-03-06 15:21:27.137,RIOT-BLE-3,390,,,,,,,-70
2026-03-06 15:21:27.237,RIOT-BLE-3,391,,,,,,,-72
2026-03-06 15:21:27.338,RIOT-BLE-3,392,,,,,,,-75
2026-03-06 15:21:31.517,RIOT-BLE-3,420,,,,,,,-67
2026-03-06 15:21:31.618,RIOT-BLE-3,421,,,,,,,-70
2026-03-06 15:21:31.717,RIOT-BLE-3,422,,,,,,,-67
2026-03-06 15:21:31.822,RIOT-BLE-3,423,,,,,,,-72
2026-03-06 15:21:31.918,RIOT-BLE-3,424,,,,,,,-74
2026-03-06 15:21:32.017,RIOT-BLE-3,425,,,,,,,-68
2026-03-06 15:21:32.118,RIOT-BLE-3,426,,,,,,,-77
2026-03-06 15:21:32.218,RIOT-BLE-3,427,,,,,,,-68
2026-03-06 15:21:32.318,RIOT-BLE-3,428,,,,,,,-70
2026-03-06 15:21:32.418,RIOT-BLE-3,429,,,,,,,-79
