ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:34:54.161,RIOT-BLE-2,9608,2101,-2,2908,-2,10012,1,-68
2026-03-06 13:34:54.217,RIOT-BLE-1,644,2382,-2,4177,-2,10087,1,-75
2026-03-06 13:34:54.237,RIOT-BLE-3,10122,2134,-2,2723,-2,10011,1,-60
2026-03-06 13:34:54.311,RIOT-BLE-2,9609,2101,-2,2915,-2,10012,1,-71
2026-03-06 13:34:54.317,RIOT-BLE-1,645,2381,-2,4177,-2,10087,1,-71
2026-03-06 13:34:54.387,RIOT-BLE-3,10123,2135,-2,2724,-2,10011,1,-55
2026-03-06 13:34:54.411,RIOT-BLE-2,9610,2101,-2,2933,-2,10011,1,-63
2026-03-06 13:34:54.417,RIOT-BLE-1,646,2381,-2,4181,-2,10086,1,-60
2026-03-06 13:34:54.511,RIOT-BLE-2,9611,2102,-2,2925,-2,10011,1,-76
2026-03-06 13:34:54.537,RIOT-BLE-3,10124,2135,-2,2722,-2,10012,1,-62
2026-03-06 13:34:54.568,RIOT-BLE-1,647,2381,-2,4169,-2,10087,1,-58
2026-03-06 13:34:54.589,RIOT-BLE-3,10125,2136,-2,2735,-2,10011,1,-60
2026-03-06 13:34:54.612,RIOT-BLE-2,9612,2101,-2,2921,-2,10011,1,-62
2026-03-06 13:34:54.668,RIOT-BLE-1,648,2382,-2,4175,-2,10086,1,-58
2026-03-06 13:34:54.688,RIOT-BLE-3,10126,2135,-2,2730,-2,10011,1,-59
2026-03-06 13:34:54.761,RIOT-BLE-2,9613,2101,-2,2933,-2,10011,1,-63
2026-03-06 13:34:54.767,RIOT-BLE-1,649,2381,-2,4163,-2,10086,1,-61
2026-03-06 13:34:54.839,RIOT-BLE-3,10127,2135,-2,2729,-2,10011,1,-61
2026-03-06 13:34:54.912,RIOT-BLE-2,9614,2101,-2,2936,-2,10011,1,-61
2026-03-06 13:34:54.917,RIOT-BLE-1,650,2382,-2,4174,-2,10086,1,-78
2026-03-06 13:34:54.939,RIOT-BLE-3,10128,2136,-2,2731,-2,10012,1,-56
2026-03-06 13:34:54.962,RIOT-BLE-2,9615,2101,-2,2926,-2,10011,1,-63
2026-03-06 13:34:55.018,RIOT-BLE-1,651,2382,-2,4174,-2,10086,1,-58
2026-03-06 13:34:55.039,RIOT-BLE-3,10129,2135,-2,2735,-2,10011,1,-62
2026-03-06 13:34:55.112,RIOT-BLE-2,9616,2102,-2,2925,-2,10011,1,-61
2026-03-06 13:34:55.117,RIOT-BLE-1,652,2382,-2,4163,-2,10086,1,-59
2026-03-06 13:34:55.189,RIOT-BLE-3,10130,2136,-2,2732,-2,10010,1,-59
2026-03-06 13:34:55.212,RIOT-BLE-2,9617,2102,-2,2911,-2,10012,1,-62
2026-03-06 13:34:55.218,RIOT-BLE-1,653,2381,-2,4160,-2,10086,1,-62
2026-03-06 13:34:55.291,RIOT-BLE-3,10131,2135,-2,2730,-2,10011,1,-60
2026-03-06 13:34:55.361,RIOT-BLE-2,9618,2101,-2,2923,-2,10011,1,-62
2026-03-06 13:34:55.367,RIOT-BLE-1,654,2381,-2,4181,-2,10086,1,-56
2026-03-06 13:34:55.388,RIOT-BLE-3,10132,2135,-2,2729,-2,10011,1,-56
2026-03-06 13:34:55.461,RIOT-BLE-2,9619,2102,-2,2915,-2,10012,1,-62
2026-03-06 13:34:55.467,RIOT-BLE-1,655,2381,-2,4170,-2,10086,1,-56
2026-03-06 13:34:55.538,RIOT-BLE-3,10133,2135,-2,2720,-2,10011,1,-60
2026-03-06 13:34:55.561,RIOT-BLE-2,9620,2103,-2,2915,-2,10011,1,-63
2026-03-06 13:34:55.567,RIOT-BLE-1,656,2382,-2,4164,-2,10086,1,-55
2026-03-06 13:34:55.638,RIOT-BLE-3,10134,2135,-2,2726,-2,10011,1,-55
2026-03-06 13:34:55.662,RIOT-BLE-2,9621,2101,-2,2918,-2,10011,1,-71
2026-03-06 13:34:55.718,RIOT-BLE-1,657,2381,-2,4170,-2,10086,1,-55
2026-03-06 13:34:55.738,RIOT-BLE-3,10135,2135,-2,2723,-2,10011,1,-58
2026-03-06 13:34:55.762,RIOT-BLE-2,9622,2102,-2,2920,-2,10011,1,-62
2026-03-06 13:34:55.818,RIOT-BLE-1,658,2381,-2,4154,-2,10086,1,-67
2026-03-06 13:34:55.838,RIOT-BLE-3,10136,2135,-2,2738,-2,10011,1,-57
2026-03-06 13:34:55.912,RIOT-BLE-2,9623,2102,-2,2920,-2,10012,1,-61
2026-03-06 13:34:55.917,RIOT-BLE-1,659,2381,-2,4183,-2,10086,1,-56
2026-03-06 13:34:55.988,RIOT-BLE-3,10137,2136,-2,2725,-2,10011,1,-57
2026-03-06 13:34:56.061,RIOT-BLE-2,9624,2103,-2,2918,-2,10011,1,-70
2026-03-06 13:34:56.067,RIOT-BLE-1,660,2381,-2,4171,-2,10086,1,-68
2026-03-06 13:34:56.088,RIOT-BLE-3,10138,2135,-2,2727,-2,10011,1,-58
2026-03-06 13:34:56.111,RIOT-BLE-2,9625,2102,-2,2915,-2,10011,1,-66
2026-03-06 13:34:56.168,RIOT-BLE-1,661,2381,-2,4174,-2,10086,1,-56
2026-03-06 13:34:56.188,RIOT-BLE-3,10139,2136,-2,2738,-2,10011,1,-60
2026-03-06 13:34:56.261,RIOT-BLE-2,9626,2101,-2,2917,-2,10012,1,-61
2026-03-06 13:34:56.267,RIOT-BLE-1,662,2382,-2,4169,-2,10086,1,-70
2026-03-06 13:34:56.338,RIOT-BLE-3,10140,2136,-2,2724,-2,10011,1,-56
2026-03-06 13:34:56.367,RIOT-BLE-1,663,2381,-2,4171,-2,10086,1,-57
2026-03-06 13:34:56.438,RIOT-BLE-3,10141,2136,-2,2726,-2,10011,1,-60
2026-03-06 13:34:56.462,RIOT-BLE-2,9627,2101,-2,2921,-2,10011,1,-65
2026-03-06 13:34:56.465,RIOT-BLE-2,9628,2101,-2,2932,-2,10012,1,-65
2026-03-06 13:34:56.517,RIOT-BLE-1,664,2381,-2,4166,-2,10086,1,-57
2026-03-06 13:34:56.538,RIOT-BLE-3,10142,2135,-2,2728,-2,10010,1,-61
2026-03-06 13:34:56.618,RIOT-BLE-1,665,2381,-2,4160,-2,10086,1,-62
2026-03-06 13:34:56.688,RIOT-BLE-3,10143,2136,-2,2727,-2,10011,1,-60
2026-03-06 13:34:56.712,RIOT-BLE-2,9629,2102,-2,2926,-2,10011,1,-64
2026-03-06 13:34:56.715,RIOT-BLE-2,9630,2101,-2,2932,-2,10011,1,-63
2026-03-06 13:34:56.721,RIOT-BLE-1,666,2381,-2,4165,-2,10086,1,-60
2026-03-06 13:34:56.824,RIOT-BLE-3,10144,2135,-2,2723,-2,10011,1,-56
2026-03-06 13:34:56.826,RIOT-BLE-2,9631,2101,-2,2924,-2,10012,1,-77
2026-03-06 13:34:56.867,RIOT-BLE-1,667,2382,-2,4172,-2,10086,1,-73
2026-03-06 13:34:56.887,RIOT-BLE-3,10145,2135,-2,2720,-2,10011,1,-61
2026-03-06 13:34:56.961,RIOT-BLE-2,9632,2101,-2,2919,-2,10012,1,-62
2026-03-06 13:34:56.968,RIOT-BLE-1,668,2381,-2,4169,-2,10086,1,-67
2026-03-06 13:34:56.988,RIOT-BLE-3,10146,2136,-2,2725,-2,10011,1,-60
2026-03-06 13:34:57.061,RIOT-BLE-2,9633,2101,-2,2922,-2,10011,1,-66
2026-03-06 13:34:57.067,RIOT-BLE-1,669,2381,-2,4176,-2,10087,1,-74
2026-03-06 13:34:57.137,RIOT-BLE-3,10147,2136,-2,2737,-2,10011,1,-61
2026-03-06 13:34:57.161,RIOT-BLE-2,9634,2101,-2,2927,-2,10011,1,-73
2026-03-06 13:34:57.217,RIOT-BLE-1,670,2380,-2,4169,-2,10086,1,-69
2026-03-06 13:34:57.238,RIOT-BLE-3,10148,2136,-2,2731,-2,10011,1,-57
2026-03-06 13:34:57.261,RIOT-BLE-2,9635,2101,-2,2921,-2,10012,1,-66
2026-03-06 13:34:57.318,RIOT-BLE-1,671,2381,-2,4162,-2,10086,1,-68
2026-03-06 13:34:57.338,RIOT-BLE-3,10149,2136,-2,2710,-2,10011,1,-56
2026-03-06 13:34:57.412,RIOT-BLE-2,9636,2101,-2,2913,-2,10012,1,-63
2026-03-06 13:34:57.417,RIOT-BLE-1,672,2381,-2,4173,-2,10087,1,-75
2026-03-06 13:34:57.487,RIOT-BLE-3,10150,2136,-2,2731,-2,10011,1,-57
2026-03-06 13:34:57.511,RIOT-BLE-2,9637,2101,-2,2922,-2,10012,1,-72
2026-03-06 13:34:57.517,RIOT-BLE-1,673,2381,-2,4166,-2,10086,1,-63
2026-03-06 13:34:57.587,RIOT-BLE-3,10151,2136,-2,2728,-2,10011,1,-56
2026-03-06 13:34:57.611,RIOT-BLE-2,9638,2101,-2,2915,-2,10011,1,-76
2026-03-06 13:34:57.667,RIOT-BLE-1,674,2382,-2,4177,-2,10086,1,-70
2026-03-06 13:34:57.687,RIOT-BLE-3,10152,2136,-2,2730,-2,10011,1,-60
2026-03-06 13:34:57.761,RIOT-BLE-2,9639,2101,-2,2934,-2,10012,1,-63
2026-03-06 13:34:57.767,RIOT-BLE-1,675,2381,-2,4169,-2,10086,1,-58
2026-03-06 13:34:57.837,RIOT-BLE-3,10153,2136,-2,2715,-2,10011,1,-58
2026-03-06 13:34:57.861,RIOT-BLE-2,9640,2101,-2,2913,-2,10011,1,-73
2026-03-06 13:34:57.867,RIOT-BLE-1,676,2380,-2,4176,-2,10086,1,-72
2026-03-06 13:34:57.937,RIOT-BLE-3,10154,2136,-2,2726,-2,10011,1,-58
2026-03-06 13:34:57.961,RIOT-BLE-2,9641,2101,-2,2917,-2,10012,1,-72
2026-03-06 13:34:58.017,RIOT-BLE-1,677,2381,-2,4174,-2,10086,1,-58
2026-03-06 13:34:58.088,RIOT-BLE-3,10155,2136,-2,2729,-2,10012,1,-57
2026-03-06 13:34:58.111,RIOT-BLE-2,9642,2101,-2,2909,-2,10012,1,-67
2026-03-06 13:34:58.117,RIOT-BLE-1,678,2380,-2,4165,-2,10086,1,-61
2026-03-06 13:34:58.187,RIOT-BLE-3,10156,2136,-2,2725,-2,10011,1,-61
2026-03-06 13:34:58.211,RIOT-BLE-2,9643,2101,-2,2915,-2,10012,1,-67
2026-03-06 13:34:58.217,RIOT-BLE-1,679,2382,-2,4182,-2,10086,1,-69
2026-03-06 13:34:58.287,RIOT-BLE-3,10157,2136,-2,2725,-2,10012,1,-60
2026-03-06 13:34:58.361,RIOT-BLE-2,9644,2101,-2,2928,-2,10011,1,-63
2026-03-06 13:34:58.368,RIOT-BLE-1,680,2381,-2,4179,-2,10087,1,-63
2026-03-06 13:34:58.387,RIOT-BLE-3,10158,2135,-2,2725,-2,10012,1,-57
2026-03-06 13:34:58.411,RIOT-BLE-2,9645,2102,-2,2919,-2,10012,1,-73
2026-03-06 13:34:58.467,RIOT-BLE-1,681,2381,-2,4173,-2,10086,1,-65
2026-03-06 13:34:58.487,RIOT-BLE-3,10159,2136,-2,2725,-2,10012,1,-58
2026-03-06 13:34:58.561,RIOT-BLE-2,9646,2101,-2,2913,-2,10012,1,-62
2026-03-06 13:34:58.567,RIOT-BLE-1,682,2382,-2,4181,-2,10087,1,-62
2026-03-06 13:34:58.637,RIOT-BLE-3,10160,2135,-2,2738,-2,10012,1,-57
2026-03-06 13:34:58.661,RIOT-BLE-2,9647,2101,-2,2918,-2,10012,1,-62
2026-03-06 13:34:58.667,RIOT-BLE-1,683,2381,-2,4184,-2,10086,1,-66
2026-03-06 13:34:58.737,RIOT-BLE-3,10161,2136,-2,2723,-2,10011,1,-58
2026-03-06 13:34:58.761,RIOT-BLE-2,9648,2100,-2,2925,-2,10011,1,-67
2026-03-06 13:34:58.817,RIOT-BLE-1,684,2382,-2,4176,-2,10086,1,-60
2026-03-06 13:34:58.838,RIOT-BLE-3,10162,2136,-2,2721,-2,10011,1,-57
2026-03-06 13:34:58.911,RIOT-BLE-2,9649,2101,-2,2919,-2,10012,1,-61
2026-03-06 13:34:58.917,RIOT-BLE-1,685,2381,-2,4174,-2,10086,1,-71
2026-03-06 13:34:58.987,RIOT-BLE-3,10163,2137,-2,2726,-2,10011,1,-55
2026-03-06 13:34:59.011,RIOT-BLE-2,9650,2101,-2,2919,-2,10011,1,-64
2026-03-06 13:34:59.017,RIOT-BLE-1,686,2381,-2,4194,-2,10086,1,-60
2026-03-06 13:34:59.087,RIOT-BLE-3,10164,2137,-2,2725,-2,10011,1,-60
2026-03-06 13:34:59.111,RIOT-BLE-2,9651,2100,-2,2927,-2,10012,1,-69
2026-03-06 13:34:59.167,RIOT-BLE-1,687,2381,-2,4182,-2,10087,1,-60
2026-03-06 13:34:59.188,RIOT-BLE-3,10165,2136,-2,2735,-2,10012,1,-58
2026-03-06 13:34:59.261,RIOT-BLE-2,9652,2101,-2,2922,-2,10011,1,-70
2026-03-06 13:34:59.317,RIOT-BLE-1,688,2380,-2,4182,-2,10087,1,-61
2026-03-06 13:34:59.337,RIOT-BLE-3,10166,2135,-2,2721,-2,10011,1,-58
2026-03-06 13:34:59.361,RIOT-BLE-2,9653,2100,-2,2920,-2,10012,1,-78
2026-03-06 13:34:59.367,RIOT-BLE-1,689,2382,-2,4190,-2,10086,1,-64
2026-03-06 13:34:59.437,RIOT-BLE-3,10167,2136,-2,2720,-2,10011,1,-62
2026-03-06 13:34:59.461,RIOT-BLE-2,9654,2101,-2,2926,-2,10011,1,-71
2026-03-06 13:34:59.467,RIOT-BLE-1,690,2381,-2,4185,-2,10087,1,-61
2026-03-06 13:34:59.538,RIOT-BLE-3,10168,2137,-2,2717,-2,10011,1,-58
2026-03-06 13:34:59.561,RIOT-BLE-2,9655,2101,-2,2912,-2,10012,1,-60
2026-03-06 13:34:59.617,RIOT-BLE-1,691,2381,-2,4198,-2,10087,1,-62
2026-03-06 13:34:59.638,RIOT-BLE-3,10169,2136,-2,2727,-2,10011,1,-57
2026-03-06 13:34:59.717,RIOT-BLE-1,692,2381,-2,4184,-2,10086,1,-62
2026-03-06 13:34:59.761,RIOT-BLE-2,9656,2101,-2,2927,-2,10012,1,-67
2026-03-06 13:34:59.787,RIOT-BLE-3,10170,2136,-2,2725,-2,10012,1,-57
2026-03-06 13:34:59.811,RIOT-BLE-2,9657,2101,-2,2925,-2,10012,1,-62
2026-03-06 13:34:59.817,RIOT-BLE-1,693,2381,-2,4192,-2,10086,1,-63
2026-03-06 13:34:59.887,RIOT-BLE-3,10171,2136,-2,2718,-2,10012,1,-55
2026-03-06 13:34:59.911,RIOT-BLE-2,9658,2101,-2,2925,-2,10012,1,-67
2026-03-06 13:34:59.967,RIOT-BLE-1,694,2381,-2,4186,-2,10087,1,-70
2026-03-06 13:34:59.988,RIOT-BLE-3,10172,2136,-2,2713,-2,10011,1,-56
2026-03-06 13:35:00.061,RIOT-BLE-2,9659,2100,-2,2925,-2,10012,1,-67
2026-03-06 13:35:00.117,RIOT-BLE-1,695,2381,-2,4199,-2,10087,1,-65
2026-03-06 13:35:00.138,RIOT-BLE-3,10173,2137,-2,2731,-2,10012,1,-55
2026-03-06 13:35:00.167,RIOT-BLE-1,696,2381,-2,4190,-2,10086,1,-63
2026-03-06 13:35:00.211,RIOT-BLE-2,9660,2101,-2,2923,-2,10012,1,-62
2026-03-06 13:35:00.238,RIOT-BLE-3,10174,2137,-2,2732,-2,10011,1,-57
2026-03-06 13:35:00.261,RIOT-BLE-2,9661,2100,-2,2915,-2,10012,1,-65
2026-03-06 13:35:00.317,RIOT-BLE-1,697,2382,-2,4191,-2,10086,1,-58
2026-03-06 13:35:00.338,RIOT-BLE-3,10175,2137,-2,2734,-2,10011,1,-57
2026-03-06 13:35:00.418,RIOT-BLE-1,698,2380,-2,4191,-2,10086,1,-70
2026-03-06 13:35:00.462,RIOT-BLE-2,9662,2101,-2,2932,-2,10011,1,-61
2026-03-06 13:35:00.488,RIOT-BLE-3,10176,2137,-2,2727,-2,10011,1,-58
2026-03-06 13:35:00.512,RIOT-BLE-2,9663,2101,-2,2915,-2,10011,1,-69
2026-03-06 13:35:00.518,RIOT-BLE-1,699,2381,-2,4192,-2,10087,1,-68
2026-03-06 13:35:00.611,RIOT-BLE-2,9664,2102,-2,2922,-2,10011,1,-61
2026-03-06 13:35:00.617,RIOT-BLE-1,700,2380,-2,4190,-2,10086,1,-68
2026-03-06 13:35:00.638,RIOT-BLE-3,10177,2137,-2,2733,-2,10011,1,-61
2026-03-06 13:35:00.688,RIOT-BLE-3,10178,2136,-2,2731,-2,10012,1,-62
2026-03-06 13:35:00.762,RIOT-BLE-2,9665,2101,-2,2922,-2,10011,1,-69
2026-03-06 13:35:00.767,RIOT-BLE-1,701,2381,-2,4198,-2,10087,1,-64
2026-03-06 13:35:00.788,RIOT-BLE-3,10179,2136,-2,2720,-2,10011,1,-59
2026-03-06 13:35:00.862,RIOT-BLE-2,9666,2101,-2,2920,-2,10012,1,-62
2026-03-06 13:35:00.868,RIOT-BLE-1,702,2381,-2,4201,-2,10087,1,-63
2026-03-06 13:35:00.938,RIOT-BLE-3,10180,2137,-2,2725,-2,10012,1,-55
2026-03-06 13:35:00.961,RIOT-BLE-2,9667,2102,-2,2944,-2,10012,1,-71
2026-03-06 13:35:00.967,RIOT-BLE-1,703,2381,-2,4203,-2,10087,1,-68
2026-03-06 13:35:01.038,RIOT-BLE-3,10181,2138,-2,2735,-2,10011,1,-59
2026-03-06 13:35:01.061,RIOT-BLE-2,9668,2101,-2,2925,-2,10012,1,-74
2026-03-06 13:35:01.117,RIOT-BLE-1,704,2381,-2,4193,-2,10087,1,-61
2026-03-06 13:35:01.137,RIOT-BLE-3,10182,2137,-2,2729,-2,10012,1,-61
2026-03-06 13:35:01.211,RIOT-BLE-2,9669,2101,-2,2942,-2,10011,1,-62
2026-03-06 13:35:01.217,RIOT-BLE-1,705,2381,-2,4196,-2,10086,1,-62
2026-03-06 13:35:01.288,RIOT-BLE-3,10183,2137,-2,2735,-2,10011,1,-58
2026-03-06 13:35:01.312,RIOT-BLE-2,9670,2101,-2,2928,-2,10011,1,-70
2026-03-06 13:35:01.317,RIOT-BLE-1,706,2381,-2,4187,-2,10087,1,-67
2026-03-06 13:35:01.388,RIOT-BLE-3,10184,2137,-2,2720,-2,10011,1,-57
2026-03-06 13:35:01.412,RIOT-BLE-2,9671,2101,-2,2924,-2,10012,1,-65
2026-03-06 13:35:01.468,RIOT-BLE-1,707,2380,-2,4191,-2,10086,1,-68
2026-03-06 13:35:01.488,RIOT-BLE-3,10185,2137,-2,2722,-2,10011,1,-58
2026-03-06 13:35:01.568,RIOT-BLE-1,708,2380,-2,4199,-2,10086,1,-72
2026-03-06 13:35:01.612,RIOT-BLE-2,9672,2101,-2,2923,-2,10011,1,-66
2026-03-06 13:35:01.638,RIOT-BLE-3,10186,2137,-2,2729,-2,10012,1,-57
2026-03-06 13:35:01.662,RIOT-BLE-2,9673,2102,-2,2924,-2,10012,1,-68
2026-03-06 13:35:01.668,RIOT-BLE-1,709,2381,-2,4194,-2,10086,1,-62
2026-03-06 13:35:01.738,RIOT-BLE-3,10187,2137,-2,2717,-2,10011,1,-59
2026-03-06 13:35:01.762,RIOT-BLE-2,9674,2101,-2,2924,-2,10011,1,-64
2026-03-06 13:35:01.768,RIOT-BLE-1,710,2381,-2,4211,-2,10087,1,-67
2026-03-06 13:35:01.838,RIOT-BLE-3,10188,2137,-2,2742,-2,10011,1,-60
2026-03-06 13:35:01.912,RIOT-BLE-2,9675,2102,-2,2916,-2,10011,1,-65
2026-03-06 13:35:01.918,RIOT-BLE-1,711,2379,-2,4202,-2,10086,1,-58
2026-03-06 13:35:01.988,RIOT-BLE-3,10189,2136,-2,2736,-2,10012,1,-64
2026-03-06 13:35:02.012,RIOT-BLE-2,9676,2101,-2,2924,-2,10011,1,-65
2026-03-06 13:35:02.018,RIOT-BLE-1,712,2379,-2,4206,-2,10087,1,-61
2026-03-06 13:35:02.088,RIOT-BLE-3,10190,2138,-2,2732,-2,10011,1,-61
2026-03-06 13:35:02.112,RIOT-BLE-2,9677,2101,-2,2928,-2,10011,1,-61
2026-03-06 13:35:02.118,RIOT-BLE-1,713,2380,-2,4198,-2,10087,1,-62
2026-03-06 13:35:02.188,RIOT-BLE-3,10191,2137,-2,2728,-2,10011,1,-58
2026-03-06 13:35:02.262,RIOT-BLE-2,9678,2102,-2,2922,-2,10012,1,-71
2026-03-06 13:35:02.268,RIOT-BLE-1,714,2380,-2,4198,-2,10087,1,-67
2026-03-06 13:35:02.288,RIOT-BLE-3,10192,2137,-2,2723,-2,10012,1,-60
2026-03-06 13:35:02.362,RIOT-BLE-2,9679,2102,-2,2924,-2,10011,1,-62
2026-03-06 13:35:02.368,RIOT-BLE-1,715,2380,-2,4190,-2,10086,1,-66
2026-03-06 13:35:02.438,RIOT-BLE-3,10193,2137,-2,2724,-2,10011,1,-60
2026-03-06 13:35:02.462,RIOT-BLE-2,9680,2102,-2,2915,-2,10011,1,-63
2026-03-06 13:35:02.467,RIOT-BLE-1,716,2380,-2,4201,-2,10086,1,-77
2026-03-06 13:35:02.538,RIOT-BLE-3,10194,2137,-2,2724,-2,10011,1,-60
2026-03-06 13:35:02.612,RIOT-BLE-2,9681,2103,-2,2919,-2,10011,1,-62
2026-03-06 13:35:02.638,RIOT-BLE-3,10195,2137,-2,2726,-2,10011,1,-57
2026-03-06 13:35:02.668,RIOT-BLE-1,717,2380,-2,4212,-2,10086,1,-69
2026-03-06 13:35:02.712,RIOT-BLE-2,9682,2102,-2,2929,-2,10011,1,-65
2026-03-06 13:35:02.718,RIOT-BLE-1,718,2381,-2,4198,-2,10086,1,-59
2026-03-06 13:35:02.789,RIOT-BLE-3,10196,2137,-2,2727,-2,10011,1,-58
2026-03-06 13:35:02.812,RIOT-BLE-2,9683,2102,-2,2930,-2,10011,1,-76
2026-03-06 13:35:02.818,RIOT-BLE-1,719,2380,-2,4198,-2,10086,1,-74
2026-03-06 13:35:02.888,RIOT-BLE-3,10197,2137,-2,2738,-2,10011,1,-55
2026-03-06 13:35:02.912,RIOT-BLE-2,9684,2101,-2,2931,-2,10011,1,-73
2026-03-06 13:35:02.968,RIOT-BLE-1,720,2380,-2,4199,-2,10087,1,-62
2026-03-06 13:35:02.988,RIOT-BLE-3,10198,2137,-2,2733,-2,10011,1,-56
2026-03-06 13:35:03.062,RIOT-BLE-2,9685,2102,-2,2935,-2,10011,1,-65
2026-03-06 13:35:03.068,RIOT-BLE-1,721,2381,-2,4213,-2,10087,1,-62
2026-03-06 13:35:03.138,RIOT-BLE-3,10199,2138,-2,2734,-2,10011,1,-57
2026-03-06 13:35:03.162,RIOT-BLE-2,9686,2101,-2,2932,-2,10011,1,-65
2026-03-06 13:35:03.168,RIOT-BLE-1,722,2380,-2,4192,-2,10087,1,-62
2026-03-06 13:35:03.238,RIOT-BLE-3,10200,2138,-2,2733,-2,10011,1,-55
2026-03-06 13:35:03.268,RIOT-BLE-1,723,2381,-2,4195,-2,10087,1,-72
2026-03-06 13:35:03.312,RIOT-BLE-2,9687,2102,-2,2916,-2,10011,1,-63
2026-03-06 13:35:03.338,RIOT-BLE-3,10201,2136,-2,2723,-2,10012,1,-57
2026-03-06 13:35:03.362,RIOT-BLE-2,9688,2101,-2,2929,-2,10011,1,-71
2026-03-06 13:35:03.418,RIOT-BLE-1,724,2380,-2,4205,-2,10086,1,-57
2026-03-06 13:35:03.438,RIOT-BLE-3,10202,2138,-2,2730,-2,10011,1,-57
2026-03-06 13:35:03.518,RIOT-BLE-1,725,2380,-2,4199,-2,10086,1,-62
2026-03-06 13:35:03.562,RIOT-BLE-2,9689,2101,-2,2915,-2,10012,1,-72
2026-03-06 13:35:03.588,RIOT-BLE-3,10203,2138,-2,2725,-2,10011,1,-58
2026-03-06 13:35:03.612,RIOT-BLE-2,9690,2103,-2,2922,-2,10011,1,-75
2026-03-06 13:35:03.618,RIOT-BLE-1,726,2380,-2,4195,-2,10087,1,-63
2026-03-06 13:35:03.688,RIOT-BLE-3,10204,2138,-2,2723,-2,10011,1,-60
2026-03-06 13:35:03.712,RIOT-BLE-2,9691,2101,-2,2919,-2,10011,1,-67
2026-03-06 13:35:03.768,RIOT-BLE-1,727,2379,-2,4194,-2,10086,1,-70
2026-03-06 13:35:03.788,RIOT-BLE-3,10205,2137,-2,2728,-2,10011,1,-58
2026-03-06 13:35:03.862,RIOT-BLE-2,9692,2103,-2,2928,-2,10011,1,-72
2026-03-06 13:35:03.868,RIOT-BLE-1,728,2380,-2,4203,-2,10087,1,-66
2026-03-06 13:35:03.938,RIOT-BLE-3,10206,2137,-2,2728,-2,10011,1,-60
2026-03-06 13:35:03.962,RIOT-BLE-2,9693,2103,-2,2918,-2,10011,1,-67
2026-03-06 13:35:03.967,RIOT-BLE-1,729,2379,-2,4204,-2,10086,1,-62
2026-03-06 13:35:04.038,RIOT-BLE-3,10207,2137,-2,2717,-2,10011,1,-56
2026-03-06 13:35:04.062,RIOT-BLE-2,9694,2103,-2,2932,-2,10012,1,-73
2026-03-06 13:35:04.068,RIOT-BLE-1,730,2380,-2,4206,-2,10086,1,-66
2026-03-06 13:35:04.138,RIOT-BLE-3,10208,2137,-2,2736,-2,10011,1,-58
2026-03-06 13:35:04.212,RIOT-BLE-2,9695,2101,-2,2923,-2,10011,1,-65
2026-03-06 13:35:04.218,RIOT-BLE-1,731,2380,-2,4192,-2,10086,1,-61
2026-03-06 13:35:04.288,RIOT-BLE-3,10209,2139,-2,2720,-2,10011,1,-56
2026-03-06 13:35:04.312,RIOT-BLE-2,9696,2102,-2,2932,-2,10011,1,-63
2026-03-06 13:35:04.318,RIOT-BLE-1,732,2380,-2,4207,-2,10086,1,-63
2026-03-06 13:35:04.388,RIOT-BLE-3,10210,2138,-2,2726,-2,10011,1,-57
2026-03-06 13:35:04.412,RIOT-BLE-2,9697,2101,-2,2916,-2,10011,1,-64
2026-03-06 13:35:04.418,RIOT-BLE-1,733,2380,-2,4210,-2,10086,1,-66
2026-03-06 13:35:04.512,RIOT-BLE-2,9698,2101,-2,2929,-2,10011,1,-71
2026-03-06 13:35:04.539,RIOT-BLE-3,10211,2137,-2,2722,-2,10011,1,-57
2026-03-06 13:35:04.568,RIOT-BLE-1,734,2378,-2,4192,-2,10086,1,-60
2026-03-06 13:35:04.589,RIOT-BLE-3,10212,2137,-2,2732,-2,10011,1,-57
2026-03-06 13:35:04.662,RIOT-BLE-2,9699,2101,-2,2915,-2,10011,1,-69
2026-03-06 13:35:04.668,RIOT-BLE-1,735,2380,-2,4194,-2,10087,1,-62
2026-03-06 13:35:04.739,RIOT-BLE-3,10213,2139,-2,2738,-2,10010,1,-56
2026-03-06 13:35:04.762,RIOT-BLE-2,9700,2102,-2,2919,-2,10011,1,-63
2026-03-06 13:35:04.768,RIOT-BLE-1,736,2380,-2,4210,-2,10086,1,-75
2026-03-06 13:35:04.839,RIOT-BLE-3,10214,2138,-2,2724,-2,10011,1,-55
2026-03-06 13:35:04.862,RIOT-BLE-2,9701,2101,-2,2922,-2,10011,1,-70
2026-03-06 13:35:04.919,RIOT-BLE-1,737,2379,-2,4205,-2,10086,1,-65
2026-03-06 13:35:04.938,RIOT-BLE-3,10215,2138,-2,2739,-2,10011,1,-56
2026-03-06 13:35:05.013,RIOT-BLE-2,9702,2102,-2,2939,-2,10012,1,-65
2026-03-06 13:35:05.018,RIOT-BLE-1,738,2380,-2,4206,-2,10086,1,-69
2026-03-06 13:35:05.089,RIOT-BLE-3,10216,2138,-2,2728,-2,10011,1,-56
2026-03-06 13:35:05.113,RIOT-BLE-2,9703,2102,-2,2927,-2,10010,1,-66
