ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 14:12:49.020,RIOT-BLE-1,12767,2260,-2,4409,-2,10085,1,-54
2026-03-06 14:12:49.170,RIOT-BLE-1,12768,2259,-2,4420,-2,10086,1,-54
2026-03-06 14:12:49.270,RIOT-BLE-1,12769,2259,-2,4405,-2,10085,1,-55
2026-03-06 14:12:49.370,RIOT-BLE-1,12770,2259,-2,4410,-2,10085,1,-55
2026-03-06 14:12:49.520,RIOT-BLE-1,12771,2258,-2,4402,-2,10085,1,-61
2026-03-06 14:12:49.620,RIOT-BLE-1,12772,2258,-2,4411,-2,10085,1,-52
2026-03-06 14:12:49.720,RIOT-BLE-1,12773,2259,-2,4402,-2,10085,1,-53
2026-03-06 14:12:49.870,RIOT-BLE-1,12774,2260,-2,4404,-2,10085,1,-53
2026-03-06 14:12:49.970,RIOT-BLE-1,12775,2258,-2,4409,-2,10086,1,-62
2026-03-06 14:12:50.070,RIOT-BLE-1,12776,2259,-2,4394,-2,10085,1,-60
2026-03-06 14:12:50.170,RIOT-BLE-1,12777,2259,-2,4403,-2,10085,1,-52
2026-03-06 14:12:50.321,RIOT-BLE-1,12778,2259,-2,4395,-2,10085,1,-52
2026-03-06 14:12:50.420,RIOT-BLE-1,12779,2259,-2,4401,-2,10085,1,-54
2026-03-06 14:12:50.520,RIOT-BLE-1,12780,2260,-2,4403,-2,10086,1,-52
2026-03-06 14:12:50.671,RIOT-BLE-1,12781,2259,-2,4409,-2,10085,1,-52
2026-03-06 14:12:50.771,RIOT-BLE-1,12782,2258,-2,4399,-2,10085,1,-49
2026-03-06 14:12:50.871,RIOT-BLE-1,12783,2258,-2,4411,-2,10085,1,-50
2026-03-06 14:12:51.020,RIOT-BLE-1,12784,2257,-2,4405,-2,10085,1,-49
2026-03-06 14:12:51.120,RIOT-BLE-1,12785,2257,-2,4403,-2,10085,1,-51
2026-03-06 14:12:51.220,RIOT-BLE-1,12786,2259,-2,4415,-2,10085,1,-51
2026-03-06 14:12:51.320,RIOT-BLE-1,12787,2259,-2,4403,-2,10085,1,-53
2026-03-06 14:12:51.471,RIOT-BLE-1,12788,2258,-2,4404,-2,10085,1,-55
2026-03-06 14:12:51.570,RIOT-BLE-1,12789,2259,-2,4432,-2,10086,1,-56
2026-03-06 14:12:51.670,RIOT-BLE-1,12790,2259,-2,4417,-2,10085,1,-58
2026-03-06 14:12:51.824,RIOT-BLE-1,12791,2259,-2,4420,-2,10085,1,-57
2026-03-06 14:12:51.920,RIOT-BLE-1,12792,2259,-2,4422,-2,10085,1,-56
2026-03-06 14:12:52.020,RIOT-BLE-1,12793,2259,-2,4421,-2,10085,1,-54
2026-03-06 14:12:52.176,RIOT-BLE-1,12794,2258,-2,4426,-2,10085,1,-55
2026-03-06 14:12:52.271,RIOT-BLE-1,12795,2259,-2,4425,-2,10085,1,-53
2026-03-06 14:12:52.371,RIOT-BLE-1,12796,2259,-2,4424,-2,10085,1,-56
2026-03-06 14:12:52.471,RIOT-BLE-1,12797,2259,-2,4439,-2,10085,1,-57
2026-03-06 14:12:52.620,RIOT-BLE-1,12798,2259,-2,4431,-2,10085,1,-56
2026-03-06 14:12:52.720,RIOT-BLE-1,12799,2257,-2,4443,-2,10085,1,-58
2026-03-06 14:12:52.820,RIOT-BLE-1,12800,2258,-2,4443,-2,10085,1,-57
2026-03-06 14:12:52.970,RIOT-BLE-1,12801,2257,-2,4427,-2,10085,1,-65
2026-03-06 14:12:53.070,RIOT-BLE-1,12802,2257,-2,4440,-2,10085,1,-61
2026-03-06 14:12:53.170,RIOT-BLE-1,12803,2257,-2,4445,-2,10086,1,-57
2026-03-06 14:12:53.321,RIOT-BLE-1,12804,2258,-2,4460,-2,10085,1,-62
2026-03-06 14:12:53.421,RIOT-BLE-1,12805,2257,-2,4443,-2,10086,1,-55
2026-03-06 14:12:53.521,RIOT-BLE-1,12806,2257,-2,4441,-2,10085,1,-56
2026-03-06 14:12:53.621,RIOT-BLE-1,12807,2257,-2,4446,-2,10085,1,-56
2026-03-06 14:12:53.773,RIOT-BLE-1,12808,2257,-2,4443,-2,10086,1,-57
2026-03-06 14:12:53.875,RIOT-BLE-1,12809,2257,-2,4441,-2,10086,1,-55
2026-03-06 14:12:53.971,RIOT-BLE-1,12810,2257,-2,4451,-2,10086,1,-57
2026-03-06 14:12:54.121,RIOT-BLE-1,12811,2258,-2,4441,-2,10085,1,-63
2026-03-06 14:12:54.221,RIOT-BLE-1,12812,2257,-2,4452,-2,10085,1,-56
2026-03-06 14:12:54.321,RIOT-BLE-1,12813,2257,-2,4458,-2,10085,1,-64
2026-03-06 14:12:54.471,RIOT-BLE-1,12814,2258,-2,4445,-2,10085,1,-69
2026-03-06 14:12:54.572,RIOT-BLE-1,12815,2257,-2,4453,-2,10085,1,-64
2026-03-06 14:12:54.671,RIOT-BLE-1,12816,2257,-2,4438,-2,10085,1,-71
2026-03-06 14:12:54.774,RIOT-BLE-1,12817,2257,-2,4446,-2,10085,1,-66
2026-03-06 14:12:54.921,RIOT-BLE-1,12818,2257,-2,4447,-2,10085,1,-62
2026-03-06 14:12:55.021,RIOT-BLE-1,12819,2257,-2,4449,-2,10085,1,-60
2026-03-06 14:12:55.121,RIOT-BLE-1,12820,2256,-2,4450,-2,10085,1,-56
2026-03-06 14:12:55.271,RIOT-BLE-1,12821,2256,-2,4456,-2,10085,1,-60
2026-03-06 14:12:55.371,RIOT-BLE-1,12822,2257,-2,4447,-2,10085,1,-63
2026-03-06 14:12:55.471,RIOT-BLE-1,12823,2258,-2,4444,-2,10086,1,-58
2026-03-06 14:12:55.571,RIOT-BLE-1,12824,2256,-2,4445,-2,10085,1,-55
2026-03-06 14:12:55.721,RIOT-BLE-1,12825,2257,-2,4440,-2,10085,1,-62
2026-03-06 14:12:55.822,RIOT-BLE-1,12826,2257,-2,4442,-2,10085,1,-56
2026-03-06 14:12:55.924,RIOT-BLE-1,12827,2258,-2,4447,-2,10085,1,-56
2026-03-06 14:12:56.071,RIOT-BLE-1,12828,2256,-2,4441,-2,10085,1,-58
2026-03-06 14:12:56.171,RIOT-BLE-1,12829,2256,-2,4438,-2,10086,1,-65
2026-03-06 14:12:56.271,RIOT-BLE-1,12830,2256,-2,4438,-2,10086,1,-58
2026-03-06 14:12:56.421,RIOT-BLE-1,12831,2256,-2,4439,-2,10086,1,-55
2026-03-06 14:12:56.521,RIOT-BLE-1,12832,2256,-2,4442,-2,10085,1,-55
2026-03-06 14:12:56.621,RIOT-BLE-1,12833,2257,-2,4435,-2,10086,1,-62
2026-03-06 14:12:56.721,RIOT-BLE-1,12834,2256,-2,4439,-2,10086,1,-56
2026-03-06 14:12:56.871,RIOT-BLE-1,12835,2256,-2,4440,-2,10086,1,-57
2026-03-06 14:12:56.971,RIOT-BLE-1,12836,2256,-2,4437,-2,10086,1,-57
2026-03-06 14:12:57.071,RIOT-BLE-1,12837,2256,-2,4430,-2,10086,1,-59
2026-03-06 14:12:57.221,RIOT-BLE-1,12838,2255,-2,4433,-2,10085,1,-56
2026-03-06 14:12:57.321,RIOT-BLE-1,12839,2257,-2,4432,-2,10086,1,-54
2026-03-06 14:12:57.421,RIOT-BLE-1,12840,2256,-2,4436,-2,10085,1,-61
2026-03-06 14:12:57.571,RIOT-BLE-1,12841,2256,-2,4429,-2,10086,1,-57
2026-03-06 14:12:57.671,RIOT-BLE-1,12842,2256,-2,4434,-2,10085,1,-58
2026-03-06 14:12:57.771,RIOT-BLE-1,12843,2255,-2,4427,-2,10086,1,-60
2026-03-06 14:12:57.871,RIOT-BLE-1,12844,2256,-2,4425,-2,10086,1,-57
2026-03-06 14:12:58.021,RIOT-BLE-1,12845,2256,-2,4433,-2,10085,1,-57
2026-03-06 14:12:58.121,RIOT-BLE-1,12846,2256,-2,4435,-2,10085,1,-57
2026-03-06 14:12:58.221,RIOT-BLE-1,12847,2256,-2,4419,-2,10085,1,-59
2026-03-06 14:12:58.371,RIOT-BLE-1,12848,2256,-2,4435,-2,10086,1,-56
2026-03-06 14:12:58.471,RIOT-BLE-1,12849,2256,-2,4429,-2,10085,1,-52
2026-03-06 14:12:58.571,RIOT-BLE-1,12850,2256,-2,4426,-2,10086,1,-68
2026-03-06 14:12:58.721,RIOT-BLE-1,12851,2256,-2,4429,-2,10085,1,-60
2026-03-06 14:12:58.821,RIOT-BLE-1,12852,2256,-2,4417,-2,10085,1,-58
2026-03-06 14:12:58.921,RIOT-BLE-1,12853,2256,-2,4425,-2,10085,1,-59
2026-03-06 14:12:59.021,RIOT-BLE-1,12854,2257,-2,4432,-2,10086,1,-62
2026-03-06 14:12:59.175,RIOT-BLE-1,12855,2256,-2,4425,-2,10085,1,-56
2026-03-06 14:12:59.271,RIOT-BLE-1,12856,2255,-2,4432,-2,10086,1,-60
2026-03-06 14:12:59.371,RIOT-BLE-1,12857,2255,-2,4435,-2,10085,1,-55
2026-03-06 14:12:59.571,RIOT-BLE-1,12858,2255,-2,4424,-2,10086,1,-61
2026-03-06 14:12:59.671,RIOT-BLE-1,12859,2256,-2,4433,-2,10085,1,-62
2026-03-06 14:12:59.721,RIOT-BLE-1,12860,2256,-2,4434,-2,10086,1,-63
2026-03-06 14:12:59.871,RIOT-BLE-1,12861,2256,-2,4418,-2,10086,1,-62
2026-03-06 14:12:59.971,RIOT-BLE-1,12862,2256,-2,4435,-2,10085,1,-63
2026-03-06 14:13:00.071,RIOT-BLE-1,12863,2255,-2,4427,-2,10085,1,-62
2026-03-06 14:13:00.171,RIOT-BLE-1,12864,2255,-2,4432,-2,10085,1,-57
2026-03-06 14:13:00.324,RIOT-BLE-1,12865,2256,-2,4423,-2,10086,1,-58
2026-03-06 14:13:00.426,RIOT-BLE-1,12866,2256,-2,4427,-2,10085,1,-54
2026-03-06 14:13:00.521,RIOT-BLE-1,12867,2256,-2,4421,-2,10085,1,-57
2026-03-06 14:13:00.671,RIOT-BLE-1,12868,2256,-2,4428,-2,10085,1,-61
2026-03-06 14:13:00.771,RIOT-BLE-1,12869,2256,-2,4428,-2,10085,1,-59
2026-03-06 14:13:00.871,RIOT-BLE-1,12870,2255,-2,4431,-2,10085,1,-58
2026-03-06 14:13:01.021,RIOT-BLE-1,12871,2255,-2,4435,-2,10085,1,-62
2026-03-06 14:13:01.121,RIOT-BLE-1,12872,2256,-2,4426,-2,10085,1,-57
2026-03-06 14:13:01.221,RIOT-BLE-1,12873,2256,-2,4447,-2,10085,1,-55
2026-03-06 14:13:01.321,RIOT-BLE-1,12874,2256,-2,4441,-2,10085,1,-68
2026-03-06 14:13:01.473,RIOT-BLE-1,12875,2255,-2,4449,-2,10085,1,-63
2026-03-06 14:13:01.571,RIOT-BLE-1,12876,2255,-2,4436,-2,10085,1,-60
2026-03-06 14:13:01.721,RIOT-BLE-1,12877,2255,-2,4437,-2,10086,1,-61
2026-03-06 14:13:01.821,RIOT-BLE-1,12878,2255,-2,4451,-2,10086,1,-66
2026-03-06 14:13:01.921,RIOT-BLE-1,12879,2255,-2,4447,-2,10084,1,-66
2026-03-06 14:13:02.021,RIOT-BLE-1,12880,2256,-2,4447,-2,10085,1,-60
2026-03-06 14:13:02.171,RIOT-BLE-1,12881,2255,-2,4450,-2,10085,1,-62
2026-03-06 14:13:02.274,RIOT-BLE-1,12882,2255,-2,4443,-2,10085,1,-69
2026-03-06 14:13:02.371,RIOT-BLE-1,12883,2256,-2,4449,-2,10086,1,-55
2026-03-06 14:13:02.471,RIOT-BLE-1,12884,2255,-2,4445,-2,10085,1,-57
2026-03-06 14:13:02.621,RIOT-BLE-1,12885,2255,-2,4455,-2,10085,1,-56
2026-03-06 14:13:02.721,RIOT-BLE-1,12886,2255,-2,4439,-2,10085,1,-61
2026-03-06 14:13:02.821,RIOT-BLE-1,12887,2256,-2,4441,-2,10085,1,-64
2026-03-06 14:13:02.971,RIOT-BLE-1,12888,2255,-2,4450,-2,10085,1,-57
2026-03-06 14:13:03.071,RIOT-BLE-1,12889,2256,-2,4438,-2,10086,1,-60
2026-03-06 14:13:03.171,RIOT-BLE-1,12890,2255,-2,4456,-2,10086,1,-56
2026-03-06 14:13:03.321,RIOT-BLE-1,12891,2255,-2,4446,-2,10085,1,-73
2026-03-06 14:13:03.424,RIOT-BLE-1,12892,2255,-2,4452,-2,10085,1,-63
2026-03-06 14:13:03.522,RIOT-BLE-1,12893,2255,-2,4447,-2,10086,1,-58
2026-03-06 14:13:03.625,RIOT-BLE-1,12894,2255,-2,4446,-2,10086,1,-62
2026-03-06 14:13:03.771,RIOT-BLE-1,12895,2254,-2,4449,-2,10085,1,-62
2026-03-06 14:13:03.871,RIOT-BLE-1,12896,2255,-2,4438,-2,10085,1,-62
2026-03-06 14:13:03.971,RIOT-BLE-1,12897,2255,-2,4446,-2,10086,1,-60
2026-03-06 14:13:04.121,RIOT-BLE-1,12898,2254,-2,4445,-2,10085,1,-55
2026-03-06 14:13:04.221,RIOT-BLE-1,12899,2255,-2,4444,-2,10086,1,-59
2026-03-06 14:13:04.321,RIOT-BLE-1,12900,2255,-2,4445,-2,10086,1,-58
2026-03-06 14:13:04.471,RIOT-BLE-1,12901,2255,-2,4442,-2,10085,1,-57
2026-03-06 14:13:04.572,RIOT-BLE-1,12902,2255,-2,4436,-2,10085,1,-55
2026-03-06 14:13:04.671,RIOT-BLE-1,12903,2255,-2,4437,-2,10085,1,-55
2026-03-06 14:13:04.771,RIOT-BLE-1,12904,2256,-2,4440,-2,10085,1,-58
2026-03-06 14:13:04.921,RIOT-BLE-1,12905,2254,-2,4435,-2,10086,1,-55
2026-03-06 14:13:05.021,RIOT-BLE-1,12906,2256,-2,4435,-2,10086,1,-60
2026-03-06 14:13:05.122,RIOT-BLE-1,12907,2255,-2,4436,-2,10086,1,-60
2026-03-06 14:13:05.273,RIOT-BLE-1,12908,2255,-2,4439,-2,10085,1,-55
2026-03-06 14:13:05.376,RIOT-BLE-1,12909,2254,-2,4436,-2,10086,1,-60
2026-03-06 14:13:05.471,RIOT-BLE-1,12910,2255,-2,4448,-2,10085,1,-57
2026-03-06 14:13:05.622,RIOT-BLE-1,12911,2255,-2,4439,-2,10085,1,-52
2026-03-06 14:13:05.772,RIOT-BLE-1,12912,2255,-2,4431,-2,10086,1,-56
2026-03-06 14:13:05.822,RIOT-BLE-1,12913,2255,-2,4437,-2,10086,1,-51
2026-03-06 14:13:05.922,RIOT-BLE-1,12914,2254,-2,4445,-2,10086,1,-53
2026-03-06 14:13:06.072,RIOT-BLE-1,12915,2255,-2,4430,-2,10085,1,-62
2026-03-06 14:13:06.172,RIOT-BLE-1,12916,2254,-2,4436,-2,10086,1,-55
2026-03-06 14:13:06.272,RIOT-BLE-1,12917,2254,-2,4433,-2,10085,1,-53
2026-03-06 14:13:06.421,RIOT-BLE-1,12918,2254,-2,4436,-2,10086,1,-54
2026-03-06 14:13:06.521,RIOT-BLE-1,12919,2254,-2,4427,-2,10085,1,-55
2026-03-06 14:13:06.621,RIOT-BLE-1,12920,2254,-2,4422,-2,10085,1,-54
2026-03-06 14:13:06.772,RIOT-BLE-1,12921,2254,-2,4434,-2,10085,1,-56
2026-03-06 14:13:06.872,RIOT-BLE-1,12922,2254,-2,4420,-2,10086,1,-49
2026-03-06 14:13:06.972,RIOT-BLE-1,12923,2253,-2,4420,-2,10086,1,-53
2026-03-06 14:13:07.072,RIOT-BLE-1,12924,2254,-2,4428,-2,10085,1,-55
2026-03-06 14:13:07.221,RIOT-BLE-1,12925,2253,-2,4415,-2,10085,1,-58
2026-03-06 14:13:07.322,RIOT-BLE-1,12926,2253,-2,4427,-2,10086,1,-52
2026-03-06 14:13:07.422,RIOT-BLE-1,12927,2253,-2,4429,-2,10086,1,-51
2026-03-06 14:13:07.572,RIOT-BLE-1,12928,2252,-2,4423,-2,10086,1,-61
2026-03-06 14:13:07.672,RIOT-BLE-1,12929,2252,-2,4419,-2,10086,1,-56
2026-03-06 14:13:07.772,RIOT-BLE-1,12930,2252,-2,4427,-2,10086,1,-60
2026-03-06 14:13:07.922,RIOT-BLE-1,12931,2253,-2,4426,-2,10085,1,-54
2026-03-06 14:13:08.022,RIOT-BLE-1,12932,2253,-2,4430,-2,10085,1,-58
2026-03-06 14:13:08.122,RIOT-BLE-1,12933,2253,-2,4421,-2,10085,1,-62
2026-03-06 14:13:08.222,RIOT-BLE-1,12934,2252,-2,4423,-2,10085,1,-58
2026-03-06 14:13:08.372,RIOT-BLE-1,12935,2253,-2,4415,-2,10086,1,-61
2026-03-06 14:13:08.472,RIOT-BLE-1,12936,2253,-2,4408,-2,10085,1,-55
2026-03-06 14:13:08.573,RIOT-BLE-1,12937,2252,-2,4407,-2,10085,1,-57
2026-03-06 14:13:08.722,RIOT-BLE-1,12938,2253,-2,4399,-2,10086,1,-54
2026-03-06 14:13:08.822,RIOT-BLE-1,12939,2253,-2,4415,-2,10085,1,-58
2026-03-06 14:13:08.922,RIOT-BLE-1,12940,2252,-2,4419,-2,10086,1,-58
2026-03-06 14:13:09.072,RIOT-BLE-1,12941,2253,-2,4415,-2,10086,1,-57
2026-03-06 14:13:09.175,RIOT-BLE-1,12942,2253,-2,4404,-2,10086,1,-58
2026-03-06 14:13:09.322,RIOT-BLE-1,12943,2252,-2,4400,-2,10085,1,-60
2026-03-06 14:13:09.372,RIOT-BLE-1,12944,2252,-2,4399,-2,10086,1,-53
2026-03-06 14:13:09.522,RIOT-BLE-1,12945,2253,-2,4400,-2,10086,1,-53
2026-03-06 14:13:09.622,RIOT-BLE-1,12946,2253,-2,4395,-2,10086,1,-60
2026-03-06 14:13:09.722,RIOT-BLE-1,12947,2253,-2,4416,-2,10085,1,-56
2026-03-06 14:13:09.872,RIOT-BLE-1,12948,2252,-2,4390,-2,10086,1,-57
2026-03-06 14:13:09.972,RIOT-BLE-1,12949,2253,-2,4391,-2,10086,1,-61
2026-03-06 14:13:10.072,RIOT-BLE-1,12950,2253,-2,4409,-2,10086,1,-56
2026-03-06 14:13:10.222,RIOT-BLE-1,12951,2253,-2,4392,-2,10085,1,-55
2026-03-06 14:13:10.322,RIOT-BLE-1,12952,2253,-2,4402,-2,10086,1,-56
2026-03-06 14:13:10.422,RIOT-BLE-1,12953,2253,-2,4392,-2,10086,1,-60
2026-03-06 14:13:10.522,RIOT-BLE-1,12954,2252,-2,4390,-2,10086,1,-55
2026-03-06 14:13:10.672,RIOT-BLE-1,12955,2253,-2,4388,-2,10086,1,-60
2026-03-06 14:13:10.772,RIOT-BLE-1,12956,2253,-2,4400,-2,10086,1,-61
2026-03-06 14:13:10.872,RIOT-BLE-1,12957,2253,-2,4391,-2,10086,1,-61
2026-03-06 14:13:11.022,RIOT-BLE-1,12958,2253,-2,4404,-2,10087,1,-61
2026-03-06 14:13:11.122,RIOT-BLE-1,12959,2253,-2,4395,-2,10085,1,-58
2026-03-06 14:13:11.222,RIOT-BLE-1,12960,2253,-2,4387,-2,10086,1,-63
2026-03-06 14:13:11.372,RIOT-BLE-1,12961,2252,-2,4387,-2,10085,1,-62
2026-03-06 14:13:11.472,RIOT-BLE-1,12962,2253,-2,4387,-2,10086,1,-66
2026-03-06 14:13:11.572,RIOT-BLE-1,12963,2252,-2,4392,-2,10085,1,-64
2026-03-06 14:13:11.672,RIOT-BLE-1,12964,2252,-2,4383,-2,10086,1,-63
2026-03-06 14:13:11.822,RIOT-BLE-1,12965,2252,-2,4389,-2,10086,1,-65
2026-03-06 14:13:11.922,RIOT-BLE-1,12966,2253,-2,4381,-2,10086,1,-62
2026-03-06 14:13:12.022,RIOT-BLE-1,12967,2252,-2,4385,-2,10086,1,-63
2026-03-06 14:13:12.172,RIOT-BLE-1,12968,2252,-2,4382,-2,10086,1,-59
2026-03-06 14:13:12.272,RIOT-BLE-1,12969,2253,-2,4386,-2,10086,1,-60
2026-03-06 14:13:12.372,RIOT-BLE-1,12970,2253,-2,4378,-2,10086,1,-60
2026-03-06 14:13:12.522,RIOT-BLE-1,12971,2252,-2,4379,-2,10086,1,-65
2026-03-06 14:13:12.672,RIOT-BLE-1,12972,2252,-2,4386,-2,10086,1,-58
2026-03-06 14:13:12.722,RIOT-BLE-1,12973,2253,-2,4382,-2,10086,1,-60
2026-03-06 14:13:12.822,RIOT-BLE-1,12974,2252,-2,4375,-2,10086,1,-61
2026-03-06 14:13:12.972,RIOT-BLE-1,12975,2252,-2,4378,-2,10086,1,-58
2026-03-06 14:13:13.072,RIOT-BLE-1,12976,2252,-2,4376,-2,10086,1,-64
2026-03-06 14:13:13.172,RIOT-BLE-1,12977,2253,-2,4382,-2,10086,1,-60
2026-03-06 14:13:13.322,RIOT-BLE-1,12978,2251,-2,4388,-2,10085,1,-70
2026-03-06 14:13:13.422,RIOT-BLE-1,12979,2252,-2,4385,-2,10085,1,-62
2026-03-06 14:13:13.522,RIOT-BLE-1,12980,2252,-2,4389,-2,10086,1,-59
2026-03-06 14:13:13.622,RIOT-BLE-1,12981,2252,-2,4393,-2,10086,1,-62
2026-03-06 14:13:13.772,RIOT-BLE-1,12982,2253,-2,4382,-2,10085,1,-64
2026-03-06 14:13:13.872,RIOT-BLE-1,12983,2251,-2,4384,-2,10086,1,-58
2026-03-06 14:13:13.972,RIOT-BLE-1,12984,2253,-2,4388,-2,10086,1,-67
2026-03-06 14:13:14.122,RIOT-BLE-1,12985,2252,-2,4398,-2,10086,1,-60
2026-03-06 14:13:14.227,RIOT-BLE-1,12986,2251,-2,4393,-2,10085,1,-61
2026-03-06 14:13:14.322,RIOT-BLE-1,12987,2252,-2,4388,-2,10086,1,-55
2026-03-06 14:13:14.472,RIOT-BLE-1,12988,2252,-2,4383,-2,10086,1,-60
2026-03-06 14:13:14.572,RIOT-BLE-1,12989,2252,-2,4392,-2,10086,1,-62
2026-03-06 14:13:14.672,RIOT-BLE-1,12990,2252,-2,4396,-2,10085,1,-58
2026-03-06 14:13:14.772,RIOT-BLE-1,12991,2251,-2,4388,-2,10086,1,-56
2026-03-06 14:13:14.922,RIOT-BLE-1,12992,2251,-2,4385,-2,10086,1,-56
2026-03-06 14:13:15.022,RIOT-BLE-1,12993,2251,-2,4387,-2,10086,1,-52
2026-03-06 14:13:15.122,RIOT-BLE-1,12994,2252,-2,4389,-2,10085,1,-54
2026-03-06 14:13:15.272,RIOT-BLE-1,12995,2252,-2,4389,-2,10086,1,-51
2026-03-06 14:13:15.374,RIOT-BLE-1,12996,2252,-2,4386,-2,10085,1,-53
2026-03-06 14:13:15.472,RIOT-BLE-1,12997,2252,-2,4395,-2,10086,1,-57
2026-03-06 14:13:15.624,RIOT-BLE-1,12998,2251,-2,4385,-2,10086,1,-52
2026-03-06 14:13:15.726,RIOT-BLE-1,12999,2251,-2,4400,-2,10086,1,-54
2026-03-06 14:13:15.822,RIOT-BLE-1,13000,2252,-2,4404,-2,10086,1,-52
2026-03-06 14:13:15.922,RIOT-BLE-1,13001,2251,-2,4402,-2,10085,1,-55
2026-03-06 14:13:16.072,RIOT-BLE-1,13002,2251,-2,4397,-2,10086,1,-53
2026-03-06 14:13:16.172,RIOT-BLE-1,13003,2251,-2,4402,-2,10086,1,-55
2026-03-06 14:13:16.273,RIOT-BLE-1,13004,2251,-2,4393,-2,10085,1,-56
2026-03-06 14:13:16.422,RIOT-BLE-1,13005,2252,-2,4394,-2,10085,1,-53
2026-03-06 14:13:16.523,RIOT-BLE-1,13006,2251,-2,4399,-2,10086,1,-57
2026-03-06 14:13:16.623,RIOT-BLE-1,13007,2251,-2,4402,-2,10085,1,-55
2026-03-06 14:13:16.772,RIOT-BLE-1,13008,2251,-2,4403,-2,10086,1,-55
2026-03-06 14:13:16.872,RIOT-BLE-1,13009,2251,-2,4395,-2,10085,1,-57
2026-03-06 14:13:16.972,RIOT-BLE-1,13010,2251,-2,4407,-2,10086,1,-55
2026-03-06 14:13:17.072,RIOT-BLE-1,13011,2251,-2,4408,-2,10085,1,-57
2026-03-06 14:13:17.222,RIOT-BLE-1,13012,2251,-2,4397,-2,10086,1,-55
2026-03-06 14:13:17.323,RIOT-BLE-1,13013,2252,-2,4396,-2,10085,1,-60
2026-03-06 14:13:17.423,RIOT-BLE-1,13014,2252,-2,4398,-2,10085,1,-59
2026-03-06 14:13:17.576,RIOT-BLE-1,13015,2250,-2,4402,-2,10085,1,-60
2026-03-06 14:13:17.673,RIOT-BLE-1,13016,2251,-2,4393,-2,10086,1,-60
2026-03-06 14:13:17.772,RIOT-BLE-1,13017,2252,-2,4401,-2,10086,1,-57
2026-03-06 14:13:17.923,RIOT-BLE-1,13018,2252,-2,4390,-2,10085,1,-57
2026-03-06 14:13:18.023,RIOT-BLE-1,13019,2251,-2,4389,-2,10085,1,-56
2026-03-06 14:13:18.123,RIOT-BLE-1,13020,2252,-2,4391,-2,10085,1,-55
2026-03-06 14:13:18.222,RIOT-BLE-1,13021,2252,-2,4398,-2,10086,1,-57
2026-03-06 14:13:18.372,RIOT-BLE-1,13022,2251,-2,4398,-2,10086,1,-60
2026-03-06 14:13:18.473,RIOT-BLE-1,13023,2251,-2,4395,-2,10086,1,-55
2026-03-06 14:13:18.573,RIOT-BLE-1,13024,2251,-2,4387,-2,10086,1,-50
2026-03-06 14:13:18.722,RIOT-BLE-1,13025,2251,-2,4385,-2,10085,1,-57
2026-03-06 14:13:18.822,RIOT-BLE-1,13026,2251,-2,4391,-2,10085,1,-57
2026-03-06 14:13:18.922,RIOT-BLE-1,13027,2251,-2,4394,-2,10085,1,-56
2026-03-06 14:13:19.073,RIOT-BLE-1,13028,2251,-2,4393,-2,10086,1,-52
2026-03-06 14:13:19.173,RIOT-BLE-1,13029,2251,-2,4374,-2,10085,1,-58
2026-03-06 14:13:19.273,RIOT-BLE-1,13030,2251,-2,4385,-2,10085,1,-54
2026-03-06 14:13:19.373,RIOT-BLE-1,13031,2251,-2,4388,-2,10085,1,-56
2026-03-06 14:13:19.522,RIOT-BLE-1,13032,2250,-2,4385,-2,10086,1,-56
2026-03-06 14:13:19.623,RIOT-BLE-1,13033,2251,-2,4391,-2,10085,1,-54
2026-03-06 14:13:19.723,RIOT-BLE-1,13034,2251,-2,4387,-2,10086,1,-57
2026-03-06 14:13:19.873,RIOT-BLE-1,13035,2251,-2,4385,-2,10086,1,-52
2026-03-06 14:13:19.973,RIOT-BLE-1,13036,2251,-2,4389,-2,10085,1,-56
2026-03-06 14:13:20.073,RIOT-BLE-1,13037,2250,-2,4379,-2,10085,1,-56
2026-03-06 14:13:20.223,RIOT-BLE-1,13038,2250,-2,4371,-2,10086,1,-58
2026-03-06 14:13:20.323,RIOT-BLE-1,13039,2250,-2,4380,-2,10086,1,-58
2026-03-06 14:13:20.423,RIOT-BLE-1,13040,2251,-2,4381,-2,10085,1,-52
2026-03-06 14:13:20.523,RIOT-BLE-1,13041,2251,-2,4382,-2,10086,1,-54
2026-03-06 14:13:20.673,RIOT-BLE-1,13042,2251,-2,4381,-2,10086,1,-55
2026-03-06 14:13:20.772,RIOT-BLE-1,13043,2251,-2,4378,-2,10085,1,-57
2026-03-06 14:13:20.873,RIOT-BLE-1,13044,2250,-2,4377,-2,10086,1,-52
2026-03-06 14:13:21.023,RIOT-BLE-1,13045,2250,-2,4384,-2,10086,1,-55
2026-03-06 14:13:21.123,RIOT-BLE-1,13046,2250,-2,4381,-2,10085,1,-54
2026-03-06 14:13:21.223,RIOT-BLE-1,13047,2251,-2,4382,-2,10085,1,-55
2026-03-06 14:13:21.373,RIOT-BLE-1,13048,2251,-2,4375,-2,10086,1,-61
2026-03-06 14:13:21.473,RIOT-BLE-1,13049,2250,-2,4374,-2,10085,1,-54
2026-03-06 14:13:21.573,RIOT-BLE-1,13050,2250,-2,4384,-2,10085,1,-58
